,hour,solar generation (MWh)
2025-07-08,17:00:00,0.00020573867961375236
2025-07-08,18:00:00,8.850722039317578e-05
2025-07-08,19:00:00,3.6458098152580784e-07
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,4.5440543596930936e-05
2025-07-09,07:00:00,0.00011482907803743296
2025-07-09,08:00:00,0.00022197830216012007
2025-07-09,09:00:00,0.0003227753399554194
2025-07-09,10:00:00,0.00041298945143820046
2025-07-09,11:00:00,0.00047363225130577223
2025-07-09,12:00:00,0.0005007429080622542
2025-07-09,13:00:00,0.0004977705356372618
2025-07-09,14:00:00,0.000466445559860183
2025-07-09,15:00:00,0.00040266250247173563
2025-07-09,16:00:00,0.00030870281047582523
2025-07-09,17:00:00,0.00020251856996570354
2025-07-09,18:00:00,8.854296711380344e-05
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,4.635549365690969e-05
2025-07-10,07:00:00,0.00011444783896553174
2025-07-10,08:00:00,0.0002197180779190413
2025-07-10,09:00:00,0.0003143896216915634
2025-07-10,10:00:00,0.0003990615687220085
2025-07-10,11:00:00,0.00045203957216577873
2025-07-10,12:00:00,0.0004857512195389922
2025-07-10,13:00:00,0.0004860676639746645
2025-07-10,14:00:00,0.0004592718510544238
2025-07-10,15:00:00,0.0003965099761030111
2025-07-10,16:00:00,0.0003034476868547979
2025-07-10,17:00:00,0.0002048933852697562
2025-07-10,18:00:00,8.816795259524535e-05
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,4.6386201453402435e-05
2025-07-11,07:00:00,0.00011333583733114782
2025-07-11,08:00:00,0.0002210553491029859
2025-07-11,09:00:00,0.00032194688154617984
2025-07-11,10:00:00,0.0004068678699918103
2025-07-11,11:00:00,0.00046507977429378097
2025-07-11,12:00:00,0.0004946666769330782
2025-07-11,13:00:00,0.0005055658698368876
2025-07-11,14:00:00,0.0004578568618758808
2025-07-11,15:00:00,0.00038905663664849454
2025-07-11,16:00:00,0.00030552941461858005
2025-07-11,17:00:00,0.00020411982149285698
2025-07-11,18:00:00,9.146797365192781e-05
2025-07-11,19:00:00,3.550959478600958e-07
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,4.524592256240261e-05
2025-07-12,07:00:00,0.00011349423739336521
2025-07-12,08:00:00,0.00021999308461388654
2025-07-12,09:00:00,0.00032097721469824205
2025-07-12,10:00:00,0.00040445143910254936
2025-07-12,11:00:00,0.0004590287377852795
2025-07-12,12:00:00,0.00048813243724076926
2025-07-12,13:00:00,0.0004893906862379864
2025-07-12,14:00:00,0.0004541016184847045
2025-07-12,15:00:00,0.00040242033770595794
2025-07-12,16:00:00,0.00030961248448582745
2025-07-12,17:00:00,0.0002004639931107895
2025-07-12,18:00:00,8.644902736917668e-05
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,4.302992229079022e-05
2025-07-13,07:00:00,0.00011152129110943668
2025-07-13,08:00:00,0.00021999231395490118
2025-07-13,09:00:00,0.00031636713264794353
2025-07-13,10:00:00,0.00039328885867013526
2025-07-13,11:00:00,0.0004444816009336373
2025-07-13,12:00:00,0.00048330497007514466
2025-07-13,13:00:00,0.0004748050757185375
2025-07-13,14:00:00,0.00043983369731159674
2025-07-13,15:00:00,0.000394342230940173
2025-07-13,16:00:00,0.00031140734926268223
2025-07-13,17:00:00,0.00020068961834911262
2025-07-13,18:00:00,8.770318594562546e-05
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,4.56015520434064e-05
2025-07-14,07:00:00,0.00011154725638909658
2025-07-14,08:00:00,0.00021942919936245996
2025-07-14,09:00:00,0.0003160455307252155
2025-07-14,10:00:00,0.00040064521365541995
2025-07-14,11:00:00,0.0004643099452488876
2025-07-14,12:00:00,0.0004888378273381961
2025-07-14,13:00:00,0.0004901424937189149
2025-07-14,14:00:00,0.0004617386711850339
2025-07-14,15:00:00,0.00040922626433132923
2025-07-14,16:00:00,0.00031096350896858737
2025-07-14,17:00:00,0.00020340761402748282
2025-07-14,18:00:00,8.471308836397013e-05
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,4.964881590856574e-05
2025-07-15,07:00:00,0.00011106517955303675
2025-07-15,08:00:00,0.0002157436116872663
2025-07-15,09:00:00,0.00031820942259312685
2025-07-15,10:00:00,0.00039406301526163863
2025-07-15,11:00:00,0.00045279564791185685
2025-07-15,12:00:00,0.0004826787207273659
2025-07-15,13:00:00,0.0004875658250421637
2025-07-15,14:00:00,0.00045530758123383944
2025-07-15,15:00:00,0.0003868016884573923
2025-07-15,16:00:00,0.0002967143800184297
2025-07-15,17:00:00,0.00019264731758541576
2025-07-15,18:00:00,8.018250275208236e-05
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,5.2232894767868173e-05
2025-07-16,07:00:00,0.00011277924369935175
2025-07-16,08:00:00,0.00021487341912989762
2025-07-16,09:00:00,0.00031043697103721947
2025-07-16,10:00:00,0.00039870736199605454
2025-07-16,11:00:00,0.0004583540554843453
2025-07-16,12:00:00,0.0004866335055142846
2025-07-16,13:00:00,0.00048335541859795413
2025-07-16,14:00:00,0.0004572979562671287
2025-07-16,15:00:00,0.00039736943871604544
2025-07-16,16:00:00,0.0002992821564761192
2025-07-16,17:00:00,0.0001925583361133393
2025-07-16,18:00:00,7.715203449588734e-05
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,4.8656207135448973e-05
2025-07-17,07:00:00,0.00011218482849581366
2025-07-17,08:00:00,0.0002165890245941833
2025-07-17,09:00:00,0.0003190662768219031
2025-07-17,10:00:00,0.0003971284002980155
2025-07-17,11:00:00,0.0004512679053956127
2025-07-17,12:00:00,0.0004767772513434808
2025-07-17,13:00:00,0.00047975318065609796
2025-07-17,14:00:00,0.00045597912161737185
2025-07-17,15:00:00,0.000390848418789408
2025-07-17,16:00:00,0.000305625391302985
2025-07-17,17:00:00,0.00020413185562932033
2025-07-17,18:00:00,8.418554264777531e-05
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,4.9722680608237476e-05
2025-07-18,07:00:00,0.0001122276889916906
2025-07-18,08:00:00,0.00021678008874108698
2025-07-18,09:00:00,0.0003143565426366542
2025-07-18,10:00:00,0.00039694616908871305
2025-07-18,11:00:00,0.0004486999510935419
2025-07-18,12:00:00,0.00047184740509572694
2025-07-18,13:00:00,0.0004719793656266011
2025-07-18,14:00:00,0.0004449868568207177
2025-07-18,15:00:00,0.00038126610424716196
2025-07-18,16:00:00,0.0002964327930814789
2025-07-18,17:00:00,0.00018433878378301444
2025-07-18,18:00:00,7.528152657554852e-05
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,5.288404232901931e-05
2025-07-19,07:00:00,0.00011000623482572042
2025-07-19,08:00:00,0.00021453006091119885
2025-07-19,09:00:00,0.00031074238912125543
2025-07-19,10:00:00,0.00038928925709914614
2025-07-19,11:00:00,0.00043821685476035533
2025-07-19,12:00:00,0.00047047047461476753
2025-07-19,13:00:00,0.00047638753502274084
2025-07-19,14:00:00,0.0004449335627878085
2025-07-19,15:00:00,0.00038916737441654177
2025-07-19,16:00:00,0.00030005732085244954
2025-07-19,17:00:00,0.00019438456078275135
2025-07-19,18:00:00,9.110351123332283e-05
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,4.795075775656164e-05
2025-07-20,07:00:00,0.00011210675481245276
2025-07-20,08:00:00,0.00021028041014019736
2025-07-20,09:00:00,0.00029676542135584333
2025-07-20,10:00:00,0.000379457071201269
2025-07-20,11:00:00,0.00042515916460153193
2025-07-20,12:00:00,0.0004634941137907155
2025-07-20,13:00:00,0.00047442834203762754
2025-07-20,14:00:00,0.0004363424342636294
2025-07-20,15:00:00,0.0003859366533870794
2025-07-20,16:00:00,0.00029999572741508287
2025-07-20,17:00:00,0.00019115864155158223
2025-07-20,18:00:00,7.61805892041372e-05
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,4.9979191487434575e-05
2025-07-21,07:00:00,0.00010963139815154355
2025-07-21,08:00:00,0.00020976721053742194
2025-07-21,09:00:00,0.00030463337534447236
2025-07-21,10:00:00,0.0003882936249715484
2025-07-21,11:00:00,0.00044858583428225134
2025-07-21,12:00:00,0.00048127037107238897
2025-07-21,13:00:00,0.0004857729165535025
2025-07-21,14:00:00,0.00045536905610828535
2025-07-21,15:00:00,0.00039306513043854533
2025-07-21,16:00:00,0.0003105207357407798
2025-07-21,17:00:00,0.00019758036503203177
2025-07-21,18:00:00,7.900724779944021e-05
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,4.4300798239074815e-05
2025-07-22,07:00:00,0.00010981019103614222
2025-07-22,08:00:00,0.00021523539172716536
2025-07-22,09:00:00,0.0003109304891951386
2025-07-22,10:00:00,0.0003972639177165144
2025-07-22,11:00:00,0.00046099136909509656
2025-07-22,12:00:00,0.000487384720180609
2025-07-22,13:00:00,0.0004947885596156827
2025-07-22,14:00:00,0.000459434697226172
2025-07-22,15:00:00,0.00039821366599375425
2025-07-22,16:00:00,0.0003178197062723869
2025-07-22,17:00:00,0.00013809124166551262
2025-07-22,18:00:00,3.691148276180182e-05
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,4.833691718967694e-05
2025-07-23,07:00:00,0.00010997546774776727
2025-07-23,08:00:00,0.00017675567721165886
2025-07-23,09:00:00,0.0002361122472326997
2025-07-23,10:00:00,0.00037979467911830795
2025-07-23,11:00:00,0.00044473218366679335
2025-07-23,12:00:00,0.00048119040038229496
2025-07-23,13:00:00,0.0004796718464924144
2025-07-23,14:00:00,0.0004539390687202584
2025-07-23,15:00:00,0.0003919415096379209
2025-07-23,16:00:00,0.000286668484455772
2025-07-23,17:00:00,0.0001410821099061533
2025-07-23,18:00:00,4.171417027697472e-05
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,4.7423212040366815e-05
2025-07-24,07:00:00,0.00010855828515518907
2025-07-24,08:00:00,0.00021039280778913607
2025-07-24,09:00:00,0.0003086370673362298
2025-07-24,10:00:00,0.0003925304116656408
2025-07-24,11:00:00,0.0004502078343205485
2025-07-24,12:00:00,0.0004779535140809499
2025-07-24,13:00:00,0.00047685016753978594
2025-07-24,14:00:00,0.000449768677261826
2025-07-24,15:00:00,0.0003888269802708635
2025-07-24,16:00:00,0.0003037221600164995
2025-07-24,17:00:00,0.00018878530828403986
2025-07-24,18:00:00,7.4808875491694e-05
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,4.669808121662313e-05
2025-07-25,07:00:00,0.00010666898501190004
2025-07-25,08:00:00,0.0001945803674464879
2025-07-25,09:00:00,0.00026281149065393133
2025-07-25,10:00:00,0.00022377518250662882
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.000450941738800433
2025-07-25,13:00:00,0.0004641084475649516
2025-07-25,14:00:00,0.0004234631220191818
2025-07-25,15:00:00,0.0003375982541608922
2025-07-25,16:00:00,0.00014064977021537806
2025-07-25,17:00:00,9.695968958145428e-05
2025-07-25,18:00:00,3.282882786477729e-05
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,5.1600598711127646e-05
2025-07-26,07:00:00,0.00010527480362596118
2025-07-26,08:00:00,0.00017725423429371288
2025-07-26,09:00:00,0.00028467354475003115
2025-07-26,10:00:00,0.00038327135892701433
2025-07-26,11:00:00,0.0004241320540184562
2025-07-26,12:00:00,0.00046800187604034515
2025-07-26,13:00:00,0.0004743059258218795
2025-07-26,14:00:00,0.0004500774743891054
2025-07-26,15:00:00,0.00035448030989373064
2025-07-26,16:00:00,0.00021751322256198614
2025-07-26,17:00:00,0.00016413026746215034
2025-07-26,18:00:00,4.6078115703648026e-05
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,4.3730273464082226e-05
2025-07-27,07:00:00,0.00011388685850566528
2025-07-27,08:00:00,0.00019391356957978832
2025-07-27,09:00:00,0.0001908724899421798
2025-07-27,10:00:00,8.248108209804685e-05
2025-07-27,11:00:00,7.241277814335391e-05
2025-07-27,12:00:00,6.646192730294655e-05
2025-07-27,13:00:00,9.316277132360933e-05
2025-07-27,14:00:00,0.0002626789965899134
2025-07-27,15:00:00,0.0003091339645373923
2025-07-27,16:00:00,0.0002267295333676565
2025-07-27,17:00:00,0.00018510321821501043
2025-07-27,18:00:00,7.423520879929966e-05
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,7.43413226134348e-06
2025-07-28,07:00:00,1.448465419236932e-05
2025-07-28,08:00:00,2.3116449798390178e-05
2025-07-28,09:00:00,0.00030063584862459757
2025-07-28,10:00:00,0.00038406934666560276
2025-07-28,11:00:00,0.00041756212688697983
2025-07-28,12:00:00,0.00046379864265284535
2025-07-28,13:00:00,0.00046056086712959404
2025-07-28,14:00:00,5.9937350488684454e-05
2025-07-28,15:00:00,3.9245334576710685e-05
2025-07-28,16:00:00,0.0002891990321563236
2025-07-28,17:00:00,0.00016268036150342546
2025-07-28,18:00:00,1.0139500988646206e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,5.1272060857531545e-05
2025-07-29,07:00:00,0.00011162396659886803
2025-07-29,08:00:00,0.00019619993694490822
2025-07-29,09:00:00,0.00024787517101469296
2025-07-29,10:00:00,0.0003676754737592464
2025-07-29,11:00:00,0.00040863789583675303
2025-07-29,12:00:00,0.0003574823230489285
2025-07-29,13:00:00,0.00013394236937720936
2025-07-29,14:00:00,0.00023912386398448408
2025-07-29,15:00:00,0.00028226167853322176
2025-07-29,16:00:00,2.754109944052404e-05
2025-07-29,17:00:00,0.00017510059811845253
2025-07-29,18:00:00,3.998510792117582e-05
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,2.9099134783038074e-05
2025-07-30,07:00:00,4.8329862695888065e-05
2025-07-30,08:00:00,0.00016961990854056245
2025-07-30,09:00:00,0.0002928606701215113
2025-07-30,10:00:00,0.00034588479454148114
2025-07-30,11:00:00,0.0004360473904351653
2025-07-30,12:00:00,0.00046071654024463257
2025-07-30,13:00:00,0.0004741743209797677
2025-07-30,14:00:00,0.0004522308141570637
2025-07-30,15:00:00,0.00039602197112091023
2025-07-30,16:00:00,0.0003014506722979426
2025-07-30,17:00:00,0.0001899274841817728
2025-07-30,18:00:00,6.896010732611389e-05
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,4.4109852655091945e-05
2025-07-31,07:00:00,0.00010239983064042343
2025-07-31,08:00:00,0.0002044014084298078
2025-07-31,09:00:00,0.0002999187207980093
2025-07-31,10:00:00,0.0003793782268589228
2025-07-31,11:00:00,0.0004419130538169625
2025-07-31,12:00:00,0.0004758117341977717
2025-07-31,13:00:00,0.00047335007155421734
2025-07-31,14:00:00,0.00043948761214571906
2025-07-31,15:00:00,0.00037707283014501105
2025-07-31,16:00:00,0.0002861609165917356
2025-07-31,17:00:00,0.00014619970053902784
2025-07-31,18:00:00,4.899695696988968e-05
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,4.349113205278546e-05
2025-08-01,07:00:00,0.00010949457654091567
2025-08-01,08:00:00,0.00020530313872411495
2025-08-01,09:00:00,0.0003056191074681814
2025-08-01,10:00:00,0.0003958674243536195
2025-08-01,11:00:00,0.00045304694202253775
2025-08-01,12:00:00,0.0004873969321614536
2025-08-01,13:00:00,0.0004825714212840226
2025-08-01,14:00:00,0.00045522529856678937
2025-08-01,15:00:00,0.00039309649033110255
2025-08-01,16:00:00,0.00030512547074734156
2025-08-01,17:00:00,0.00018721950707021202
2025-08-01,18:00:00,6.766759364477937e-05
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,4.562342690229795e-05
2025-08-02,07:00:00,0.00010151458059211044
2025-08-02,08:00:00,0.00020527083032819112
2025-08-02,09:00:00,0.00029962693744986784
2025-08-02,10:00:00,0.00038619387564380145
2025-08-02,11:00:00,0.0004508116752762919
2025-08-02,12:00:00,0.0004804074108531904
2025-08-02,13:00:00,0.0004805242546116599
2025-08-02,14:00:00,0.0004447716651194268
