,hour,solar generation (MWh)
2025-07-21,18:00:00,0.00016824771030150612
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,9.433954574868942e-05
2025-07-22,07:00:00,0.0002338432703857937
2025-07-22,08:00:00,0.00045834860525542675
2025-07-22,09:00:00,0.0006621334665752009
2025-07-22,10:00:00,0.0008459824434193624
2025-07-22,11:00:00,0.0009816914837470902
2025-07-22,12:00:00,0.0010378967182161321
2025-07-22,13:00:00,0.001053663360734212
2025-07-22,14:00:00,0.0009783765160076472
2025-07-22,15:00:00,0.0008480049537264426
2025-07-22,16:00:00,0.0006768042092133879
2025-07-22,17:00:00,0.0002940684034696758
2025-07-22,18:00:00,7.860383232524992e-05
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.00010293455178746625
2025-07-23,07:00:00,0.00023419523085868176
2025-07-23,08:00:00,0.00037640518815622396
2025-07-23,09:00:00,0.0005028063383740132
2025-07-23,10:00:00,0.0008087813071094383
2025-07-23,11:00:00,0.0009470671828649246
2025-07-23,12:00:00,0.0010247057749549874
2025-07-23,13:00:00,0.0010214719803088251
2025-07-23,14:00:00,0.0009666734515605118
2025-07-23,15:00:00,0.0008346482557662654
2025-07-23,16:00:00,0.0006104669820637427
2025-07-23,17:00:00,0.00030043752462396127
2025-07-23,18:00:00,8.883126335502938e-05
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.00010098879613157548
2025-07-24,07:00:00,0.00023117730866898962
2025-07-24,08:00:00,0.00044803621389628796
2025-07-24,09:00:00,0.00065724957316967
2025-07-24,10:00:00,0.0008359023358730336
2025-07-24,11:00:00,0.0009587277040267791
2025-07-24,12:00:00,0.0010178127528098534
2025-07-24,13:00:00,0.0010154631515468004
2025-07-24,14:00:00,0.000957792509197814
2025-07-24,15:00:00,0.0008280157954633269
2025-07-24,16:00:00,0.0006467831675433421
2025-07-24,17:00:00,0.000402022557955483
2025-07-24,18:00:00,0.00015930718209117455
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,9.944461374120008e-05
2025-07-25,07:00:00,0.00022715400154167898
2025-07-25,08:00:00,0.0004143632667170221
2025-07-25,09:00:00,0.0005596629774485438
2025-07-25,10:00:00,0.0004765342816979976
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.0009602905701151413
2025-07-25,13:00:00,0.0009883293724217408
2025-07-25,14:00:00,0.0009017742379498434
2025-07-25,15:00:00,0.0007189230715711434
2025-07-25,16:00:00,0.00029951684753329674
2025-07-25,17:00:00,0.00020647783865393758
2025-07-25,18:00:00,6.990972694242105e-05
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.00010988463495618165
2025-07-26,07:00:00,0.00022418506093860113
2025-07-26,08:00:00,0.0003774668766702084
2025-07-26,09:00:00,0.0006062187131133737
2025-07-26,10:00:00,0.0008161849749191461
2025-07-26,11:00:00,0.0009031987436801406
2025-07-26,12:00:00,0.0009966205158858257
2025-07-26,13:00:00,0.0010100451316130093
2025-07-26,14:00:00,0.0009584500996222307
2025-07-26,15:00:00,0.0007548737887691751
2025-07-26,16:00:00,0.00046319929722467003
2025-07-26,17:00:00,0.00034951909427069353
2025-07-26,18:00:00,9.812438324426207e-05
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,9.312460041473154e-05
2025-07-27,07:00:00,0.00024252462540715855
2025-07-27,08:00:00,0.00041294330567001895
2025-07-27,09:00:00,0.00040646725821711944
2025-07-27,10:00:00,0.00017564531853348845
2025-07-27,11:00:00,0.00015420463892271618
2025-07-27,12:00:00,0.00014153216828070725
2025-07-27,13:00:00,0.00019839221586770854
2025-07-27,14:00:00,0.0005593808283607014
2025-07-27,15:00:00,0.0006583077269299812
2025-07-27,16:00:00,0.00048282563827147277
2025-07-27,17:00:00,0.0003941814643787174
2025-07-27,18:00:00,0.00015808554597347815
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,1.5831151772615734e-05
2025-07-28,07:00:00,3.084539672311578e-05
2025-07-28,08:00:00,4.9226999512143705e-05
2025-07-28,09:00:00,0.000640210798052848
2025-07-28,10:00:00,0.0008178843077475342
2025-07-28,11:00:00,0.0008892079361592329
2025-07-28,12:00:00,0.00098766963589688
2025-07-28,13:00:00,0.0009807747201337068
2025-07-28,14:00:00,0.00012763793527979933
2025-07-28,15:00:00,8.357382223096353e-05
2025-07-28,16:00:00,0.0006158558402797298
2025-07-28,17:00:00,0.00034643148693715847
2025-07-28,18:00:00,2.1592295295111757e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.00010918500621129444
2025-07-29,07:00:00,0.000237705746220974
2025-07-29,08:00:00,0.0004178121763724387
2025-07-29,09:00:00,0.0005278557490027116
2025-07-29,10:00:00,0.0007829731868530294
2025-07-29,11:00:00,0.0008702035855177098
2025-07-29,12:00:00,0.0007612666432695519
2025-07-29,13:00:00,0.00028523328666352703
2025-07-29,14:00:00,0.0005092196439492135
2025-07-29,15:00:00,0.0006010825897850199
2025-07-29,16:00:00,5.8649390392853204e-05
2025-07-29,17:00:00,0.0003728806600204416
2025-07-29,18:00:00,8.51491861983846e-05
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,6.196726167995639e-05
2025-07-30,07:00:00,0.00010291952908435517
2025-07-30,08:00:00,0.0003612094083563649
2025-07-30,09:00:00,0.0006236533806415935
2025-07-30,10:00:00,0.0007365694455961471
2025-07-30,11:00:00,0.0009285727204407597
2025-07-30,12:00:00,0.0009811062295317714
2025-07-30,13:00:00,0.001009764876143206
2025-07-30,14:00:00,0.0009630356850659845
2025-07-30,15:00:00,0.0008433376902245975
2025-07-30,16:00:00,0.0006419459833827784
2025-07-30,17:00:00,0.0004044548472062484
2025-07-30,18:00:00,0.0001468520988000671
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,9.393292283506946e-05
2025-07-31,07:00:00,0.0002180627413354262
2025-07-31,08:00:00,0.00043527739427169106
2025-07-31,09:00:00,0.0006386836582248255
2025-07-31,10:00:00,0.0008078944626610745
2025-07-31,11:00:00,0.0009410637824746122
2025-07-31,12:00:00,0.0010132517844006095
2025-07-31,13:00:00,0.0010080096184620598
2025-07-31,14:00:00,0.0009358987499108598
2025-07-31,15:00:00,0.0008029850685326155
2025-07-31,16:00:00,0.0006093861048869609
2025-07-31,17:00:00,0.0003113355489220267
2025-07-31,18:00:00,0.00010434012133737138
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,9.261534340338635e-05
2025-08-01,07:00:00,0.00023317116222307634
2025-08-01,08:00:00,0.00043719764920465375
2025-08-01,09:00:00,0.0006508227597857898
2025-08-01,10:00:00,0.0008430085794093826
2025-08-01,11:00:00,0.0009647736477023725
2025-08-01,12:00:00,0.0010379227239038708
2025-08-01,13:00:00,0.0010276466900110848
2025-08-01,14:00:00,0.0009694125069336293
2025-08-01,15:00:00,0.0008371078131167955
2025-08-01,16:00:00,0.0006497715492916225
2025-08-01,17:00:00,0.0003986881490708374
2025-08-01,18:00:00,0.00014409966185947236
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,9.715611322021209e-05
2025-08-02,07:00:00,0.00021617758145679017
2025-08-02,08:00:00,0.0004371288477492291
2025-08-02,09:00:00,0.000638062299025559
2025-08-02,10:00:00,0.0008224085399668175
2025-08-02,11:00:00,0.000960013596916606
2025-08-02,12:00:00,0.0010230383811508606
2025-08-02,13:00:00,0.001023287202561213
2025-08-02,14:00:00,0.0009471512595058655
2025-08-02,15:00:00,0.0008473933150997774
2025-08-02,16:00:00,0.0006402708888652923
2025-08-02,17:00:00,0.0003982911204886161
2025-08-02,18:00:00,0.0001466441795393617
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,8.353708604100282e-05
2025-08-03,07:00:00,0.00021206123456315296
2025-08-03,08:00:00,0.0004384273647593175
2025-08-03,09:00:00,0.0006469918442512632
2025-08-03,10:00:00,0.0008318804173989518
2025-08-03,11:00:00,0.0009489719101299657
2025-08-03,12:00:00,0.0010198170843837573
2025-08-03,13:00:00,0.0010147257766823315
2025-08-03,14:00:00,0.0009315867291531708
2025-08-03,15:00:00,0.0008274663937495504
2025-08-03,16:00:00,0.0006394055054213727
2025-08-03,17:00:00,0.00040770555817356093
2025-08-03,18:00:00,0.00014501579426684272
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,8.471529518500001e-05
2025-08-04,07:00:00,0.00020903611662491186
2025-08-04,08:00:00,0.000440221757213274
2025-08-04,09:00:00,0.000649185537629088
2025-08-04,10:00:00,0.0008407603498320285
2025-08-04,11:00:00,0.0009472526311915647
2025-08-04,12:00:00,0.0010340703473648996
2025-08-04,13:00:00,0.0010254440335078743
2025-08-04,14:00:00,0.0009618076106469547
2025-08-04,15:00:00,0.0008295322047891273
2025-08-04,16:00:00,0.0006291561084223385
2025-08-04,17:00:00,0.000403975761842328
2025-08-04,18:00:00,0.0001588381960234633
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,8.448995463833389e-05
2025-08-05,07:00:00,0.00021143836046945514
2025-08-05,08:00:00,0.00042654756262852243
2025-08-05,09:00:00,0.0006355416409329637
2025-08-05,10:00:00,0.0007248647400133775
2025-08-05,11:00:00,0.0009278093398885523
2025-08-05,12:00:00,0.0010065438318585078
2025-08-05,13:00:00,0.0009796910656504675
2025-08-05,14:00:00,0.0009095433740411189
2025-08-05,15:00:00,0.0003616499901534881
2025-08-05,16:00:00,6.729236808862339e-05
2025-08-05,17:00:00,3.8752388207645884e-05
2025-08-05,18:00:00,6.539609898415732e-05
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,7.801049867296376e-05
2025-08-06,07:00:00,0.0002094409721616952
2025-08-06,08:00:00,0.0004316261199684841
2025-08-06,09:00:00,0.0006023105379628471
2025-08-06,10:00:00,0.0008038669895740776
2025-08-06,11:00:00,0.0009478300584523214
2025-08-06,12:00:00,0.0010176602534370956
2025-08-06,13:00:00,0.001029822583379341
2025-08-06,14:00:00,0.000970173488902987
2025-08-06,15:00:00,0.0008338497801597313
2025-08-06,16:00:00,0.0004133030930974691
2025-08-06,17:00:00,0.00013744561431088697
2025-08-06,18:00:00,0.00012678972063943534
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,8.220435766500603e-05
2025-08-07,07:00:00,0.00022670054314188922
2025-08-07,08:00:00,0.0004323273898490053
2025-08-07,09:00:00,0.00064230728570466
2025-08-07,10:00:00,0.0008303891300724716
2025-08-07,11:00:00,0.0009455130274195427
2025-08-07,12:00:00,0.001010542395710106
2025-08-07,13:00:00,0.0009975495248958626
2025-08-07,14:00:00,0.0009471025304016565
2025-08-07,15:00:00,0.0008142866859554383
2025-08-07,16:00:00,5.474954716169913e-05
2025-08-07,17:00:00,5.133219780693606e-05
2025-08-07,18:00:00,1.8683697986883423e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,7.361276013869977e-05
2025-08-08,07:00:00,0.00020534394017205794
2025-08-08,08:00:00,0.0004376830466287049
2025-08-08,09:00:00,0.0006582270588015108
2025-08-08,10:00:00,0.000836739946252378
2025-08-08,11:00:00,0.0009585403620820998
2025-08-08,12:00:00,0.0010197980219621625
2025-08-08,13:00:00,0.0010167599011800521
2025-08-08,14:00:00,0.0009664316996575057
2025-08-08,15:00:00,0.0008232233006884887
2025-08-08,16:00:00,0.0006300618890510945
2025-08-08,17:00:00,0.00038261360425958173
2025-08-08,18:00:00,0.0001242498738840427
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,7.680855618287513e-05
2025-08-09,07:00:00,0.00020823877718920134
2025-08-09,08:00:00,0.00042881712696911823
2025-08-09,09:00:00,0.0005857177730148607
2025-08-09,10:00:00,0.0008229426664950777
2025-08-09,11:00:00,0.0009392864325830086
2025-08-09,12:00:00,0.0009721664587686554
2025-08-09,13:00:00,0.00100827813350002
2025-08-09,14:00:00,0.0009301887340754225
2025-08-09,15:00:00,0.0007849433070610248
2025-08-09,16:00:00,0.000610773369462487
2025-08-09,17:00:00,0.00036887123942541846
2025-08-09,18:00:00,4.532374776851906e-05
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,7.240033962879418e-05
2025-08-10,07:00:00,0.00020570650490596556
2025-08-10,08:00:00,0.0004377128395525218
2025-08-10,09:00:00,0.0006517984780407942
2025-08-10,10:00:00,0.0008390791957368168
2025-08-10,11:00:00,0.0009633058412395786
2025-08-10,12:00:00,0.001033468934275646
2025-08-10,13:00:00,0.001039623319144285
2025-08-10,14:00:00,0.0009793471846145467
2025-08-10,15:00:00,0.0008320760912630035
2025-08-10,16:00:00,0.0006109237227348004
2025-08-10,17:00:00,0.0003790551172402961
2025-08-10,18:00:00,4.1901853730461885e-05
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,7.326824789676594e-05
2025-08-11,07:00:00,0.00020440950279030853
2025-08-11,08:00:00,0.0004301450581794157
2025-08-11,09:00:00,0.0006387654625241194
2025-08-11,10:00:00,0.0008236015193315205
2025-08-11,11:00:00,0.000939426307835505
2025-08-11,12:00:00,0.001000040390064641
2025-08-11,13:00:00,0.0009837466905256473
2025-08-11,14:00:00,0.0009300708247921809
2025-08-11,15:00:00,0.0007917070582146818
2025-08-11,16:00:00,0.0006139615910345055
2025-08-11,17:00:00,0.0003776741647249007
2025-08-11,18:00:00,0.00011983105306894218
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,7.44569350605801e-05
2025-08-12,07:00:00,0.00021695623719451381
2025-08-12,08:00:00,0.00043192935133716314
2025-08-12,09:00:00,0.0006473448146537722
2025-08-12,10:00:00,0.0008268271082995128
2025-08-12,11:00:00,0.0009437910974158867
2025-08-12,12:00:00,0.0010103827005887994
2025-08-12,13:00:00,0.001019797516997352
2025-08-12,14:00:00,0.0009596670648154305
2025-08-12,15:00:00,0.0008171499626719282
2025-08-12,16:00:00,0.00061353779931733
2025-08-12,17:00:00,0.00037856946733383974
2025-08-12,18:00:00,0.00011724992544029475
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,8.3090192183749e-05
2025-08-13,07:00:00,0.000214012797314364
2025-08-13,08:00:00,0.0004225419292695777
2025-08-13,09:00:00,0.0006153361052485676
2025-08-13,10:00:00,0.0008042611146086387
2025-08-13,11:00:00,0.0007825887823910695
2025-08-13,12:00:00,0.0009442836905884869
2025-08-13,13:00:00,0.0009744865195902969
2025-08-13,14:00:00,0.0009136363663122725
2025-08-13,15:00:00,0.0003236368704283502
2025-08-13,16:00:00,0.0003187999387501918
2025-08-13,17:00:00,0.00021305702516937283
2025-08-13,18:00:00,6.955890264035652e-07
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,7.635156302941217e-05
2025-08-14,07:00:00,0.00010467604917752745
2025-08-14,08:00:00,0.00042419518405901167
2025-08-14,09:00:00,0.0004860375931895827
2025-08-14,10:00:00,0.0008028047960952827
2025-08-14,11:00:00,0.0009529405548165446
2025-08-14,12:00:00,0.001009580437746187
2025-08-14,13:00:00,0.0009768810627214808
2025-08-14,14:00:00,0.0009299679382120506
2025-08-14,15:00:00,0.0006160099807881216
2025-08-14,16:00:00,0.0005384802086147122
2025-08-14,17:00:00,9.153711729185951e-05
2025-08-14,18:00:00,6.930642023512837e-07
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
2025-08-14,23:00:00,0.0
2025-08-15,00:00:00,0.0
2025-08-15,01:00:00,0.0
2025-08-15,02:00:00,0.0
2025-08-15,03:00:00,0.0
2025-08-15,04:00:00,0.0
2025-08-15,05:00:00,0.0
2025-08-15,06:00:00,6.920050386613516e-05
2025-08-15,07:00:00,0.00020081465830467006
2025-08-15,08:00:00,0.00043456261658249013
2025-08-15,09:00:00,0.0006567122906113445
2025-08-15,10:00:00,0.0008590046021926124
2025-08-15,11:00:00,0.0009863571061133013
2025-08-15,12:00:00,0.001040960592203576
2025-08-15,13:00:00,0.0010581362127840316
2025-08-15,14:00:00,0.0009695729595021519
2025-08-15,15:00:00,0.000823715515137481
2025-08-15,16:00:00,0.0006184961750324031
2025-08-15,17:00:00,0.00037337173829861034
