,hour,solar generation (MWh)
2025-08-10,08:00:00,0.0003644934408232335
2025-08-10,09:00:00,0.0005427674231062367
2025-08-10,10:00:00,0.000698720337950255
2025-08-10,11:00:00,0.0008021666922027821
2025-08-10,12:00:00,0.000860593096202403
2025-08-10,13:00:00,0.0008657179925139069
2025-08-10,14:00:00,0.0008155246838215487
2025-08-10,15:00:00,0.0006928886935125129
2025-08-10,16:00:00,0.0005087300843351822
2025-08-10,17:00:00,0.0003156478208083072
2025-08-10,18:00:00,3.489262699879123e-05
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,6.101213710405083e-05
2025-08-11,07:00:00,0.00017021644392514065
2025-08-11,08:00:00,0.0003581915770832954
2025-08-11,09:00:00,0.0005319145345438819
2025-08-11,10:00:00,0.00068583172464231
2025-08-11,11:00:00,0.000782281661403589
2025-08-11,12:00:00,0.0008327563868345967
2025-08-11,13:00:00,0.0008191882524961587
2025-08-11,14:00:00,0.0007744911378070898
2025-08-11,15:00:00,0.0006592724811721755
2025-08-11,16:00:00,0.0005112597863892945
2025-08-11,17:00:00,0.0003144978702277746
2025-08-11,18:00:00,9.978604441949273e-05
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,6.200198395168721e-05
2025-08-12,07:00:00,0.000180664395140735
2025-08-12,08:00:00,0.0003596773985939679
2025-08-12,09:00:00,0.0005390587562691759
2025-08-12,10:00:00,0.0006885177459681339
2025-08-12,11:00:00,0.000785916320999705
2025-08-12,12:00:00,0.0008413686641277796
2025-08-12,13:00:00,0.0008492085959675232
2025-08-12,14:00:00,0.0007991366002809183
2025-08-12,15:00:00,0.0006804593666188971
2025-08-12,16:00:00,0.0005109068853838235
2025-08-12,17:00:00,0.0003152434090811558
2025-08-12,18:00:00,9.763668071444033e-05
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,6.91910935915883e-05
2025-08-13,07:00:00,0.0001782133257801265
2025-08-13,08:00:00,0.0003518602786452542
2025-08-13,09:00:00,0.0005124043756498154
2025-08-13,10:00:00,0.000669726529575234
2025-08-13,11:00:00,0.0006516794854247319
2025-08-13,12:00:00,0.0007863265145425552
2025-08-13,13:00:00,0.0008114770974606159
2025-08-13,14:00:00,0.0007608057902958488
2025-08-13,15:00:00,0.0002694997857506022
2025-08-13,16:00:00,0.0002654719626869671
2025-08-13,17:00:00,0.00017741743256820478
2025-08-13,18:00:00,5.792328090990261e-07
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,6.357968377000993e-05
2025-08-14,07:00:00,8.716612785565972e-05
2025-08-14,08:00:00,0.00035323698152510185
2025-08-14,09:00:00,0.00040473456271518995
2025-08-14,10:00:00,0.000668513820013389
2025-08-14,11:00:00,0.0007935352823558322
2025-08-14,12:00:00,0.0008407006016047625
2025-08-14,13:00:00,0.0008134710880092531
2025-08-14,14:00:00,0.0007744054618108257
2025-08-14,15:00:00,0.0005129655271443655
2025-08-14,16:00:00,0.00044840472181222827
2025-08-14,17:00:00,7.62250403229177e-05
2025-08-14,18:00:00,5.77130330663095e-07
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
2025-08-14,23:00:00,0.0
2025-08-15,00:00:00,0.0
2025-08-15,01:00:00,0.0
2025-08-15,02:00:00,0.0
2025-08-15,03:00:00,0.0
2025-08-15,04:00:00,0.0
2025-08-15,05:00:00,0.0
2025-08-15,06:00:00,5.7624834095922196e-05
2025-08-15,07:00:00,0.0001672229351280619
2025-08-15,08:00:00,0.0003618701784787223
2025-08-15,09:00:00,0.0005468592666382458
2025-08-15,10:00:00,0.0007153126772709364
2025-08-15,11:00:00,0.0008213620049510679
2025-08-15,12:00:00,0.000866831570217498
2025-08-15,13:00:00,0.0008811341002736067
2025-08-15,14:00:00,0.0008073854641764504
2025-08-15,15:00:00,0.0006859266515436924
2025-08-15,16:00:00,0.0005150358376602268
2025-08-15,17:00:00,0.0003109151418490262
2025-08-15,18:00:00,7.314070445740674e-05
2025-08-15,19:00:00,0.0
2025-08-15,20:00:00,0.0
2025-08-15,21:00:00,0.0
2025-08-15,22:00:00,0.0
2025-08-15,23:00:00,0.0
2025-08-16,00:00:00,0.0
2025-08-16,01:00:00,0.0
2025-08-16,02:00:00,0.0
2025-08-16,03:00:00,0.0
2025-08-16,04:00:00,0.0
2025-08-16,05:00:00,0.0
2025-08-16,06:00:00,5.7317977368198046e-05
2025-08-16,07:00:00,0.00016616202450929105
2025-08-16,08:00:00,0.0003555247934351603
2025-08-16,09:00:00,0.0005277614037654654
2025-08-16,10:00:00,0.0006713956872055198
2025-08-16,11:00:00,0.0007844154667682156
2025-08-16,12:00:00,0.0008083773083786009
2025-08-16,13:00:00,0.0001619017724545638
2025-08-16,14:00:00,0.0008162808401910314
2025-08-16,15:00:00,0.0003640878727329424
2025-08-16,16:00:00,0.0003645133092444531
2025-08-16,17:00:00,0.00026073518389473614
2025-08-16,18:00:00,7.603991709663397e-05
2025-08-16,19:00:00,0.0
2025-08-16,20:00:00,0.0
2025-08-16,21:00:00,0.0
2025-08-16,22:00:00,0.0
2025-08-16,23:00:00,0.0
2025-08-17,00:00:00,0.0
2025-08-17,01:00:00,0.0
2025-08-17,02:00:00,0.0
2025-08-17,03:00:00,0.0
2025-08-17,04:00:00,0.0
2025-08-17,05:00:00,0.0
2025-08-17,06:00:00,6.754548371978503e-05
2025-08-17,07:00:00,0.00017697475573351946
2025-08-17,08:00:00,5.0837087589440334e-05
2025-08-17,09:00:00,5.271933140920769e-05
2025-08-17,10:00:00,9.86052925298738e-05
2025-08-17,11:00:00,0.0007810621187868272
2025-08-17,12:00:00,0.0008501101387208505
2025-08-17,13:00:00,0.0008445520267276229
2025-08-17,14:00:00,0.0007962920520810251
2025-08-17,15:00:00,0.000654690444792829
2025-08-17,16:00:00,0.00045174598054261003
2025-08-17,17:00:00,0.00011366240209663818
2025-08-17,18:00:00,5.679971643374102e-05
2025-08-17,19:00:00,0.0
2025-08-17,20:00:00,0.0
2025-08-17,21:00:00,0.0
2025-08-17,22:00:00,0.0
2025-08-17,23:00:00,0.0
2025-08-18,00:00:00,0.0
2025-08-18,01:00:00,0.0
2025-08-18,02:00:00,0.0
2025-08-18,03:00:00,0.0
2025-08-18,04:00:00,0.0
2025-08-18,05:00:00,0.0
2025-08-18,06:00:00,3.298809690760301e-05
2025-08-18,07:00:00,8.128192145701926e-05
2025-08-18,08:00:00,6.679552966168838e-05
2025-08-18,09:00:00,0.00025965104088924827
2025-08-18,10:00:00,0.00044699217167504794
2025-08-18,11:00:00,0.0006891262032274923
2025-08-18,12:00:00,0.00081602213021949
2025-08-18,13:00:00,0.0008298840859193494
2025-08-18,14:00:00,0.0007628728419701344
2025-08-18,15:00:00,0.00018751574161990378
2025-08-18,16:00:00,4.734855024462161e-05
2025-08-18,17:00:00,3.761806979528875e-05
2025-08-18,18:00:00,2.1451272110039923e-05
2025-08-18,19:00:00,0.0
2025-08-18,20:00:00,0.0
2025-08-18,21:00:00,0.0
2025-08-18,22:00:00,0.0
2025-08-18,23:00:00,0.0
2025-08-19,00:00:00,0.0
2025-08-19,01:00:00,0.0
2025-08-19,02:00:00,0.0
2025-08-19,03:00:00,0.0
2025-08-19,04:00:00,0.0
2025-08-19,05:00:00,0.0
2025-08-19,06:00:00,5.229589225221115e-05
2025-08-19,07:00:00,0.0001655073127243421
2025-08-19,08:00:00,0.0003711429493725529
2025-08-19,09:00:00,0.0005587049455180471
2025-08-19,10:00:00,0.0007136565550069534
2025-08-19,11:00:00,0.0008063846844409471
2025-08-19,12:00:00,0.0008522851526628212
2025-08-19,13:00:00,0.0008624270881420658
2025-08-19,14:00:00,0.0008019381527967965
2025-08-19,15:00:00,0.0006939723108983918
2025-08-19,16:00:00,0.0005275757549195727
2025-08-19,17:00:00,0.000320786172981801
2025-08-19,18:00:00,7.776605189253343e-05
2025-08-19,19:00:00,0.0
2025-08-19,20:00:00,0.0
2025-08-19,21:00:00,0.0
2025-08-19,22:00:00,0.0
2025-08-19,23:00:00,0.0
2025-08-20,00:00:00,0.0
2025-08-20,01:00:00,0.0
2025-08-20,02:00:00,0.0
2025-08-20,03:00:00,0.0
2025-08-20,04:00:00,0.0
2025-08-20,05:00:00,0.0
2025-08-20,06:00:00,5.187140185599666e-05
2025-08-20,07:00:00,0.00016416719296927958
2025-08-20,08:00:00,0.00036423651795836276
2025-08-20,09:00:00,0.0005513999893163263
2025-08-20,10:00:00,0.0006870219376848907
2025-08-20,11:00:00,0.0008057799065188516
2025-08-20,12:00:00,0.0008937613755119654
2025-08-20,13:00:00,0.0008785114686726262
2025-08-20,14:00:00,0.0008240148071176041
2025-08-20,15:00:00,0.0006932779673949255
2025-08-20,16:00:00,0.0005299708983537854
2025-08-20,17:00:00,0.00031101006875040843
2025-08-20,18:00:00,7.291195480357742e-05
2025-08-20,19:00:00,0.0
2025-08-20,20:00:00,0.0
2025-08-20,21:00:00,0.0
2025-08-20,22:00:00,0.0
2025-08-20,23:00:00,0.0
2025-08-21,00:00:00,0.0
2025-08-21,01:00:00,0.0
2025-08-21,02:00:00,0.0
2025-08-21,03:00:00,0.0
2025-08-21,04:00:00,0.0
2025-08-21,05:00:00,0.0
2025-08-21,06:00:00,5.171171861878768e-05
2025-08-21,07:00:00,0.0001617064522078658
2025-08-21,08:00:00,0.00034788344068369044
2025-08-21,09:00:00,0.0005106184253424138
2025-08-21,10:00:00,0.0006348171878728772
2025-08-21,11:00:00,0.0007708045469936065
2025-08-21,12:00:00,0.0007482772264200571
2025-08-21,13:00:00,0.0007928496641378751
2025-08-21,14:00:00,0.0007135400777016029
2025-08-21,15:00:00,5.2484694815757766e-05
2025-08-21,16:00:00,2.9546549955827346e-05
2025-08-21,17:00:00,3.437699416237911e-05
2025-08-21,18:00:00,3.448779477595269e-05
2025-08-21,19:00:00,0.0
2025-08-21,20:00:00,0.0
2025-08-21,21:00:00,0.0
2025-08-21,22:00:00,0.0
2025-08-21,23:00:00,0.0
2025-08-22,00:00:00,0.0
2025-08-22,01:00:00,0.0
2025-08-22,02:00:00,0.0
2025-08-22,03:00:00,0.0
2025-08-22,04:00:00,0.0
2025-08-22,05:00:00,0.0
2025-08-22,06:00:00,6.237412263484702e-05
2025-08-22,07:00:00,0.00016555735171111728
2025-08-22,08:00:00,0.0002957889658656415
2025-08-22,09:00:00,0.0005014028418620404
2025-08-22,10:00:00,0.0005186969884846355
2025-08-22,11:00:00,0.0006430635287942862
2025-08-22,12:00:00,0.0008138025437346776
2025-08-22,13:00:00,0.0008259875626340382
2025-08-22,14:00:00,0.0007791952230596422
2025-08-22,15:00:00,0.0006499780547504548
2025-08-22,16:00:00,0.0004754906361305636
2025-08-22,17:00:00,0.00020242431108516963
2025-08-22,18:00:00,1.1287260607218064e-05
2025-08-22,19:00:00,0.0
2025-08-22,20:00:00,0.0
2025-08-22,21:00:00,0.0
2025-08-22,22:00:00,0.0
2025-08-22,23:00:00,0.0
2025-08-23,00:00:00,0.0
2025-08-23,01:00:00,0.0
2025-08-23,02:00:00,0.0
2025-08-23,03:00:00,0.0
2025-08-23,04:00:00,0.0
2025-08-23,05:00:00,0.0
2025-08-23,06:00:00,5.802924582307354e-05
2025-08-23,07:00:00,0.00015973422231104061
2025-08-23,08:00:00,0.00035331508859899667
2025-08-23,09:00:00,0.0005374500448939232
2025-08-23,10:00:00,0.0006901463257646061
2025-08-23,11:00:00,0.000798933605987929
2025-08-23,12:00:00,0.0008468137679050758
2025-08-23,13:00:00,0.0008356352054329954
2025-08-23,14:00:00,0.0007808241182278798
2025-08-23,15:00:00,0.0006558385031427692
2025-08-23,16:00:00,0.0005133605828424769
2025-08-23,17:00:00,0.0002862266836911831
2025-08-23,18:00:00,4.843069589559536e-05
2025-08-23,19:00:00,0.0
2025-08-23,20:00:00,0.0
2025-08-23,21:00:00,0.0
2025-08-23,22:00:00,0.0
2025-08-23,23:00:00,0.0
2025-08-24,00:00:00,0.0
2025-08-24,01:00:00,0.0
2025-08-24,02:00:00,0.0
2025-08-24,03:00:00,0.0
2025-08-24,04:00:00,0.0
2025-08-24,05:00:00,0.0
2025-08-24,06:00:00,5.1651377487676463e-05
2025-08-24,07:00:00,0.0001599934579021909
2025-08-24,08:00:00,0.0003537146646257454
2025-08-24,09:00:00,0.0005356206784068195
2025-08-24,10:00:00,0.0006827555884426992
2025-08-24,11:00:00,0.0007901637479359731
2025-08-24,12:00:00,0.0008492656782570587
2025-08-24,13:00:00,0.0008576691794415537
2025-08-24,14:00:00,0.0007906187242695086
2025-08-24,15:00:00,0.0005887962476366244
2025-08-24,16:00:00,0.0004473024974921914
2025-08-24,17:00:00,0.0001264559833792791
2025-08-24,18:00:00,2.576377075390006e-05
2025-08-24,19:00:00,0.0
2025-08-24,20:00:00,0.0
2025-08-24,21:00:00,0.0
2025-08-24,22:00:00,0.0
2025-08-24,23:00:00,0.0
2025-08-25,00:00:00,0.0
2025-08-25,01:00:00,0.0
2025-08-25,02:00:00,0.0
2025-08-25,03:00:00,0.0
2025-08-25,04:00:00,0.0
2025-08-25,05:00:00,0.0
2025-08-25,06:00:00,5.4268647768645326e-05
2025-08-25,07:00:00,0.0001621615336653231
2025-08-25,08:00:00,0.00034897935756841956
2025-08-25,09:00:00,0.0005262953455520906
2025-08-25,10:00:00,0.0007046126388908739
2025-08-25,11:00:00,0.0007868060898737911
2025-08-25,12:00:00,0.0006911114684906203
2025-08-25,13:00:00,0.0005341002711258759
2025-08-25,14:00:00,0.0004764653451334613
2025-08-25,15:00:00,0.0005276776199997935
2025-08-25,16:00:00,0.00026038459561554463
2025-08-25,17:00:00,1.1221137660408031e-05
2025-08-25,18:00:00,2.4346174668473496e-05
2025-08-25,19:00:00,0.0
2025-08-25,20:00:00,0.0
2025-08-25,21:00:00,0.0
2025-08-25,22:00:00,0.0
2025-08-25,23:00:00,0.0
2025-08-26,00:00:00,0.0
2025-08-26,01:00:00,0.0
2025-08-26,02:00:00,0.0
2025-08-26,03:00:00,0.0
2025-08-26,04:00:00,0.0
2025-08-26,05:00:00,0.0
2025-08-26,06:00:00,4.862149581365611e-05
2025-08-26,07:00:00,0.00016813362366258547
2025-08-26,08:00:00,0.0003513491661374793
2025-08-26,09:00:00,0.0005295957110768935
2025-08-26,10:00:00,0.0006880690770699063
2025-08-26,11:00:00,0.000788848227178611
2025-08-26,12:00:00,0.0008546432924765615
2025-08-26,13:00:00,0.0008337097556813698
2025-08-26,14:00:00,0.000663670025068769
2025-08-26,15:00:00,0.0004086796532523711
2025-08-26,16:00:00,0.0003926314353509088
2025-08-26,17:00:00,7.638545942757925e-05
2025-08-26,18:00:00,3.0618813958152226e-05
2025-08-26,19:00:00,0.0
2025-08-26,20:00:00,0.0
2025-08-26,21:00:00,0.0
2025-08-26,22:00:00,0.0
2025-08-26,23:00:00,0.0
2025-08-27,00:00:00,0.0
2025-08-27,01:00:00,0.0
2025-08-27,02:00:00,0.0
2025-08-27,03:00:00,0.0
2025-08-27,04:00:00,0.0
2025-08-27,05:00:00,0.0
2025-08-27,06:00:00,5.3343767504679224e-05
2025-08-27,07:00:00,0.0001647656634560674
2025-08-27,08:00:00,0.00034128344550153725
2025-08-27,09:00:00,0.0004225368783757496
2025-08-27,10:00:00,0.000680499734204867
2025-08-27,11:00:00,0.00030462568273185997
2025-08-27,12:00:00,0.0007876572782685778
2025-08-27,13:00:00,0.0005435853923417357
2025-08-27,14:00:00,0.0006336106806224181
2025-08-27,15:00:00,0.0003779933497364255
2025-08-27,16:00:00,0.00032542087644596765
2025-08-27,17:00:00,0.00017574459560065617
2025-08-27,18:00:00,1.0365218689140468e-05
2025-08-27,19:00:00,0.0
2025-08-27,20:00:00,0.0
2025-08-27,21:00:00,0.0
2025-08-27,22:00:00,0.0
2025-08-27,23:00:00,0.0
2025-08-28,00:00:00,0.0
2025-08-28,01:00:00,0.0
2025-08-28,02:00:00,0.0
2025-08-28,03:00:00,0.0
2025-08-28,04:00:00,0.0
2025-08-28,05:00:00,0.0
2025-08-28,06:00:00,4.787890043008524e-05
2025-08-28,07:00:00,0.0001588366742667416
2025-08-28,08:00:00,0.0003552352821545326
2025-08-28,09:00:00,0.0005369881303815492
2025-08-28,10:00:00,0.0007011842324293228
2025-08-28,11:00:00,0.0008033040279126991
2025-08-28,12:00:00,0.0008449947035623082
2025-08-28,13:00:00,0.0008284703794190293
2025-08-28,14:00:00,0.0007537865609135709
2025-08-28,15:00:00,0.00039074666855701837
2025-08-28,16:00:00,0.0002565496749484062
2025-08-28,17:00:00,0.0002451325862977694
2025-08-28,18:00:00,1.0260094767343912e-05
2025-08-28,19:00:00,0.0
2025-08-28,20:00:00,0.0
2025-08-28,21:00:00,0.0
2025-08-28,22:00:00,0.0
2025-08-28,23:00:00,0.0
2025-08-29,00:00:00,0.0
2025-08-29,01:00:00,0.0
2025-08-29,02:00:00,0.0
2025-08-29,03:00:00,0.0
2025-08-29,04:00:00,0.0
2025-08-29,05:00:00,0.0
2025-08-29,06:00:00,4.881618531682334e-05
2025-08-29,07:00:00,0.00016065216439616813
2025-08-29,08:00:00,0.00035504038240352176
2025-08-29,09:00:00,0.0003883125241478191
2025-08-29,10:00:00,0.0003101311276402675
2025-08-29,11:00:00,0.00015811626003066982
2025-08-29,12:00:00,0.0007614093067308828
2025-08-29,13:00:00,0.0008305206112658276
2025-08-29,14:00:00,0.00076056127205375
2025-08-29,15:00:00,0.0006185789059208066
2025-08-29,16:00:00,0.0004586737521129249
2025-08-29,17:00:00,0.0002405266867881751
2025-08-29,18:00:00,9.303467078995248e-06
2025-08-29,19:00:00,0.0
2025-08-29,20:00:00,0.0
2025-08-29,21:00:00,0.0
2025-08-29,22:00:00,0.0
2025-08-29,23:00:00,0.0
2025-08-30,00:00:00,0.0
2025-08-30,01:00:00,0.0
2025-08-30,02:00:00,0.0
2025-08-30,03:00:00,0.0
2025-08-30,04:00:00,0.0
2025-08-30,05:00:00,0.0
2025-08-30,06:00:00,5.2070296316035735e-05
2025-08-30,07:00:00,0.00015859184065287741
2025-08-30,08:00:00,0.0003191717849147713
2025-08-30,09:00:00,0.0004882760177473044
2025-08-30,10:00:00,0.0006507732120949239
2025-08-30,11:00:00,0.0006929428323322382
2025-08-30,12:00:00,0.0008125474692323485
2025-08-30,13:00:00,0.0008016820709233001
2025-08-30,14:00:00,0.00047129661214656814
2025-08-30,15:00:00,0.0006147652202858712
2025-08-30,16:00:00,0.0004600015723691372
2025-08-30,17:00:00,0.00023028130936988273
2025-08-30,18:00:00,6.3915344452306336e-06
2025-08-30,19:00:00,0.0
2025-08-30,20:00:00,0.0
2025-08-30,21:00:00,0.0
2025-08-30,22:00:00,0.0
2025-08-30,23:00:00,0.0
2025-08-31,00:00:00,0.0
2025-08-31,01:00:00,0.0
2025-08-31,02:00:00,0.0
2025-08-31,03:00:00,0.0
2025-08-31,04:00:00,0.0
2025-08-31,05:00:00,0.0
2025-08-31,06:00:00,4.0297258066195784e-05
2025-08-31,07:00:00,0.00012466929720442483
2025-08-31,08:00:00,0.00014256023233105898
2025-08-31,09:00:00,7.960729738280012e-05
2025-08-31,10:00:00,6.842652730836196e-05
2025-08-31,11:00:00,0.0003615823491808433
2025-08-31,12:00:00,0.0008005938280848621
2025-08-31,13:00:00,0.0007912192972347323
2025-08-31,14:00:00,5.3639586220614734e-05
2025-08-31,15:00:00,0.00018992297430512313
2025-08-31,16:00:00,0.0002067956791252358
2025-08-31,17:00:00,5.6445448817286625e-05
2025-08-31,18:00:00,0.0
2025-08-31,19:00:00,0.0
2025-08-31,20:00:00,0.0
2025-08-31,21:00:00,0.0
2025-08-31,22:00:00,0.0
2025-08-31,23:00:00,0.0
2025-09-01,00:00:00,0.0
2025-09-01,01:00:00,0.0
2025-09-01,02:00:00,0.0
2025-09-01,03:00:00,0.0
2025-09-01,04:00:00,0.0
2025-09-01,05:00:00,0.0
2025-09-01,06:00:00,5.063199081801525e-05
2025-09-01,07:00:00,0.00016057552905717845
2025-09-01,08:00:00,0.00034117884719934966
2025-09-01,09:00:00,0.0005164742482821692
2025-09-01,10:00:00,0.0006933336830734777
2025-09-01,11:00:00,0.0008011128248867717
2025-09-01,12:00:00,0.0008549536182937051
2025-09-01,13:00:00,0.0008463144292765422
2025-09-01,14:00:00,0.0007882806631248314
2025-09-01,15:00:00,0.0006602004100298737
2025-09-01,16:00:00,0.0004771087035348562
2025-09-01,17:00:00,0.00025264779034308345
2025-09-01,18:00:00,0.0
2025-09-01,19:00:00,0.0
2025-09-01,20:00:00,0.0
2025-09-01,21:00:00,0.0
2025-09-01,22:00:00,0.0
2025-09-01,23:00:00,0.0
2025-09-02,00:00:00,0.0
2025-09-02,01:00:00,0.0
2025-09-02,02:00:00,0.0
2025-09-02,03:00:00,0.0
2025-09-02,04:00:00,0.0
2025-09-02,05:00:00,0.0
2025-09-02,06:00:00,4.487477411690504e-05
2025-09-02,07:00:00,0.00015670202791074074
2025-09-02,08:00:00,0.0003476830744887462
2025-09-02,09:00:00,0.0005054796526732326
2025-09-02,10:00:00,0.0006546153863126662
2025-09-02,11:00:00,0.000812940422452024
2025-09-02,12:00:00,0.0008532920295857886
2025-09-02,13:00:00,0.0008411271944794129
2025-09-02,14:00:00,0.00032590602334505874
2025-09-02,15:00:00,0.0006055602543215994
2025-09-02,16:00:00,0.0004563808942546202
2025-09-02,17:00:00,0.0001730845398835161
2025-09-02,18:00:00,0.0
2025-09-02,19:00:00,0.0
2025-09-02,20:00:00,0.0
2025-09-02,21:00:00,0.0
2025-09-02,22:00:00,0.0
2025-09-02,23:00:00,0.0
2025-09-03,00:00:00,0.0
2025-09-03,01:00:00,0.0
2025-09-03,02:00:00,0.0
2025-09-03,03:00:00,0.0
2025-09-03,04:00:00,0.0
2025-09-03,05:00:00,0.0
2025-09-03,06:00:00,4.478026771120994e-05
2025-09-03,07:00:00,0.00015842301163447215
2025-09-03,08:00:00,0.0003379194800040474
2025-09-03,09:00:00,0.0005338913898932662
2025-09-03,10:00:00,0.0006914992706381278
2025-09-03,11:00:00,0.0007761098359549132
2025-09-03,12:00:00,0.000804371561338543
2025-09-03,13:00:00,0.0007847011935876586
2025-09-03,14:00:00,0.0007650130598939905
2025-09-03,15:00:00,0.0006502865934609277
2025-09-03,16:00:00,0.0004664396767117237
2025-09-03,17:00:00,0.00023412852953587127
2025-09-03,18:00:00,0.0
2025-09-03,19:00:00,0.0
2025-09-03,20:00:00,0.0
2025-09-03,21:00:00,0.0
2025-09-03,22:00:00,0.0
2025-09-03,23:00:00,0.0
2025-09-04,00:00:00,0.0
2025-09-04,01:00:00,0.0
2025-09-04,02:00:00,0.0
2025-09-04,03:00:00,0.0
2025-09-04,04:00:00,0.0
2025-09-04,05:00:00,0.0
2025-09-04,06:00:00,4.730544943668502e-05
2025-09-04,07:00:00,0.0001470560670945323
2025-09-04,08:00:00,0.0002963391844723247
2025-09-04,09:00:00,0.0004269230688887891
2025-09-04,10:00:00,0.000520397788415382
2025-09-04,11:00:00,0.0006928815450858308
2025-09-04,12:00:00,0.0005356953163912951
2025-09-04,13:00:00,0.00034181642378504573
