,hour,solar generation (MWh)
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.0003070772560343451
2025-07-14,07:00:00,0.0007511504296502586
2025-07-14,08:00:00,0.0014776189277483222
2025-07-14,09:00:00,0.0021282256854906795
2025-07-14,10:00:00,0.002697913280133395
2025-07-14,11:00:00,0.0031266265630777177
2025-07-14,12:00:00,0.0032917953871815426
2025-07-14,13:00:00,0.003300580907723695
2025-07-14,14:00:00,0.0031093118062622276
2025-07-14,15:00:00,0.0027556973988173755
2025-07-14,16:00:00,0.002094003751670384
2025-07-14,17:00:00,0.0013697308353144977
2025-07-14,18:00:00,0.000570451257892313
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.00033433121179833077
2025-07-15,07:00:00,0.0007479041622452796
2025-07-15,08:00:00,0.0014528004709314316
2025-07-15,09:00:00,0.002142797162718489
2025-07-15,10:00:00,0.0026535892751190023
2025-07-15,11:00:00,0.0030490901926477506
2025-07-15,12:00:00,0.0032503204488751347
2025-07-15,13:00:00,0.0032832298240102887
2025-07-15,14:00:00,0.003066005353586164
2025-07-15,15:00:00,0.002604692072933995
2025-07-15,16:00:00,0.0019980512407837153
2025-07-15,17:00:00,0.0012972718474624858
2025-07-15,18:00:00,0.00053994265159306
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.000351732195096786
2025-07-16,07:00:00,0.0007594465350622453
2025-07-16,08:00:00,0.001446940662859901
2025-07-16,09:00:00,0.0020904580867551078
2025-07-16,10:00:00,0.002684863939847935
2025-07-16,11:00:00,0.0030865200709917066
2025-07-16,12:00:00,0.003276951657817703
2025-07-16,13:00:00,0.003254877278981854
2025-07-16,14:00:00,0.0030794083821304545
2025-07-16,15:00:00,0.002675854469968081
2025-07-16,16:00:00,0.0020153424449950615
2025-07-16,17:00:00,0.0012966726532452114
2025-07-16,18:00:00,0.0005195357172912239
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.0003276470625817826
2025-07-17,07:00:00,0.0007554437899479161
2025-07-17,08:00:00,0.0014584934147905569
2025-07-17,09:00:00,0.0021485671515369302
2025-07-17,10:00:00,0.0026742313362655913
2025-07-17,11:00:00,0.003038802494997269
2025-07-17,12:00:00,0.003210580419341728
2025-07-17,13:00:00,0.0032306200926976
2025-07-17,14:00:00,0.0030705274535816882
2025-07-17,15:00:00,0.0026319424359278567
2025-07-17,16:00:00,0.002058057288190779
2025-07-17,17:00:00,0.0013746078211588938
2025-07-17,18:00:00,0.0005668988066334703
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.000334828610862104
2025-07-18,07:00:00,0.0007557324091478422
2025-07-18,08:00:00,0.0014597800256914728
2025-07-18,09:00:00,0.002116852172869521
2025-07-18,10:00:00,0.002673004205670055
2025-07-18,11:00:00,0.0030215100931958814
2025-07-18,12:00:00,0.0031773832234000088
2025-07-18,13:00:00,0.00317827183521057
2025-07-18,14:00:00,0.002996506409119287
2025-07-18,15:00:00,0.002567415885311991
2025-07-18,16:00:00,0.0019961550565518347
2025-07-18,17:00:00,0.0012413228359182851
2025-07-18,18:00:00,0.0005069398644346936
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.00035611697143425407
2025-07-19,07:00:00,0.0007407733119433685
2025-07-19,08:00:00,0.001444628515687048
2025-07-19,09:00:00,0.0020925147480525073
2025-07-19,10:00:00,0.0026214431640367653
2025-07-19,11:00:00,0.0029509177490214004
2025-07-19,12:00:00,0.0031681110821044542
2025-07-19,13:00:00,0.0032079561003648055
2025-07-19,14:00:00,0.002996147531303611
2025-07-19,15:00:00,0.0026206224156618716
2025-07-19,16:00:00,0.002020562340787918
2025-07-19,17:00:00,0.0013089703061814862
2025-07-19,18:00:00,0.0006134838616456252
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.00032289662208507197
2025-07-20,07:00:00,0.0007549180479198347
2025-07-20,08:00:00,0.0014160117024561909
2025-07-20,09:00:00,0.001998394949125536
2025-07-20,10:00:00,0.0025552339994130307
2025-07-20,11:00:00,0.0028629882930173273
2025-07-20,12:00:00,0.00312113281836211
2025-07-20,13:00:00,0.003194763049274403
2025-07-20,14:00:00,0.002938295549183964
2025-07-20,15:00:00,0.0025988669949736586
2025-07-20,16:00:00,0.0020201475754369866
2025-07-20,17:00:00,0.001287247220424385
2025-07-20,18:00:00,0.0005129940812895772
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.0003365559348981769
2025-07-21,07:00:00,0.0007382491913332255
2025-07-21,08:00:00,0.001412555856794004
2025-07-21,09:00:00,0.0020513771309410346
2025-07-21,10:00:00,0.002614738655789517
2025-07-21,11:00:00,0.0030207416395861193
2025-07-21,12:00:00,0.0032408367333389707
2025-07-21,13:00:00,0.003271156519608397
2025-07-21,14:00:00,0.0030664193205437343
2025-07-21,15:00:00,0.002646869597397899
2025-07-21,16:00:00,0.0020910221516645074
2025-07-21,17:00:00,0.001330490600024946
2025-07-21,18:00:00,0.0005320285774042122
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.0002983180824730993
2025-07-22,07:00:00,0.0007394531685212994
2025-07-22,08:00:00,0.001449378157790398
2025-07-22,09:00:00,0.0020937813991194036
2025-07-22,10:00:00,0.0026751438998769764
2025-07-22,11:00:00,0.0031042795329091575
2025-07-22,12:00:00,0.0032820102781516793
2025-07-22,13:00:00,0.0033318671491563588
2025-07-22,14:00:00,0.003093797027278643
2025-07-22,15:00:00,0.0026815394298935983
2025-07-22,16:00:00,0.0021401728437415663
2025-07-22,17:00:00,0.0009298955336576665
2025-07-22,18:00:00,0.000248559014655117
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.0003254969892611706
2025-07-23,07:00:00,0.000740566128866243
2025-07-23,08:00:00,0.001190258794152089
2025-07-23,09:00:00,0.0015899612567420035
2025-07-23,10:00:00,0.002557507424507885
2025-07-23,11:00:00,0.0029947914601803063
2025-07-23,12:00:00,0.003240298217017117
2025-07-23,13:00:00,0.0032300723948520964
2025-07-23,14:00:00,0.003056789898219226
2025-07-23,15:00:00,0.002639303223517676
2025-07-23,16:00:00,0.0019304029721271534
2025-07-23,17:00:00,0.0009500358045769982
2025-07-23,18:00:00,0.0002808999337173871
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.00031934417082622924
2025-07-24,07:00:00,0.0007310229330246997
2025-07-24,08:00:00,0.0014167685793622215
2025-07-24,09:00:00,0.002078337677144929
2025-07-24,10:00:00,0.0026432688433407282
2025-07-24,11:00:00,0.0030316640599584305
2025-07-24,12:00:00,0.0032185012798741424
2025-07-24,13:00:00,0.003211071431258615
2025-07-24,14:00:00,0.0030287068109500575
2025-07-24,15:00:00,0.0026183302283230387
2025-07-24,16:00:00,0.0020452410787666696
2025-07-24,17:00:00,0.001271265381324737
2025-07-24,18:00:00,0.0005037570693018975
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.0003144611970316272
2025-07-25,07:00:00,0.000718300534820484
2025-07-25,08:00:00,0.0013102888528168336
2025-07-25,09:00:00,0.0017697518568553679
2025-07-25,10:00:00,0.0015068844355848223
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.003036606114861731
2025-07-25,13:00:00,0.003125269693561052
2025-07-25,14:00:00,0.002851567275991202
2025-07-25,15:00:00,0.002273360025795478
2025-07-25,16:00:00,0.0009471244631868712
2025-07-25,17:00:00,0.00065291890491521
2025-07-25,18:00:00,0.00022106673847293505
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.00034747436330368386
2025-07-26,07:00:00,0.0007089122272909342
2025-07-26,08:00:00,0.001193616038234218
2025-07-26,09:00:00,0.0019169692054384724
2025-07-26,10:00:00,0.002580919112223061
2025-07-26,11:00:00,0.0028560718113327887
2025-07-26,12:00:00,0.0031514877339394102
2025-07-26,13:00:00,0.003193938708129386
2025-07-26,14:00:00,0.00303078622645824
2025-07-26,15:00:00,0.0023870424580452482
2025-07-26,16:00:00,0.0014647168910379281
2025-07-26,17:00:00,0.0011052402803414625
2025-07-26,18:00:00,0.0003102863981480474
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.0002944762136209696
2025-07-27,07:00:00,0.0007669051258387614
2025-07-27,08:00:00,0.001305798688555741
2025-07-27,09:00:00,0.0012853202980481144
2025-07-27,10:00:00,0.0005554211036787287
2025-07-27,11:00:00,0.00048762193867697755
2025-07-27,12:00:00,0.0004475493783088006
2025-07-27,13:00:00,0.0006273507567325359
2025-07-27,14:00:00,0.0017688596522746833
2025-07-27,15:00:00,0.002081683743720007
2025-07-27,16:00:00,0.0015267788013490302
2025-07-27,17:00:00,0.0012464704771119898
2025-07-27,18:00:00,0.0004998940430257069
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,5.006086050836154e-05
2025-07-28,07:00:00,9.753851929788152e-05
2025-07-28,08:00:00,0.00015566435034028046
2025-07-28,09:00:00,0.0020244581011919006
2025-07-28,10:00:00,0.0025862926987378697
2025-07-28,11:00:00,0.002811830440031238
2025-07-28,12:00:00,0.0031231834917093033
2025-07-28,13:00:00,0.003101380566616123
2025-07-28,14:00:00,0.0004036133924677527
2025-07-28,15:00:00,0.00026427498876562135
2025-07-28,16:00:00,0.0019474434808232114
2025-07-28,17:00:00,0.0010954767279323409
2025-07-28,18:00:00,6.827860021490668e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.00034526201530093005
2025-07-29,07:00:00,0.0007516669901546909
2025-07-29,08:00:00,0.0013211949061252483
2025-07-29,09:00:00,0.0016691718580495506
2025-07-29,10:00:00,0.002475897651151159
2025-07-29,11:00:00,0.0027517353717644464
2025-07-29,12:00:00,0.002407257777940494
2025-07-29,13:00:00,0.0009019573547834824
2025-07-29,14:00:00,0.0016102412464994735
2025-07-29,15:00:00,0.001900727888496567
2025-07-29,16:00:00,0.00018545959217166616
2025-07-29,17:00:00,0.001179113622032117
2025-07-29,18:00:00,0.0002692565641402812
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.00019595127932582997
2025-07-30,07:00:00,0.0003254494848562034
2025-07-30,08:00:00,0.0011422070905361599
2025-07-30,09:00:00,0.001972100662181222
2025-07-30,10:00:00,0.0023291609353712516
2025-07-30,11:00:00,0.002936308747305634
2025-07-30,12:00:00,0.0031024288570988424
2025-07-30,13:00:00,0.0031930524914989067
2025-07-30,14:00:00,0.003045286646676939
2025-07-30,15:00:00,0.0026667807294226834
2025-07-30,16:00:00,0.002029945059563942
2025-07-30,17:00:00,0.001278956703765924
2025-07-30,18:00:00,0.00046437192561736226
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.00029703226996554425
2025-07-31,07:00:00,0.0006895523858817765
2025-07-31,08:00:00,0.0013764229684646537
2025-07-31,09:00:00,0.002019629018949152
2025-07-31,10:00:00,0.0025547030678281044
2025-07-31,11:00:00,0.002975807662044082
2025-07-31,12:00:00,0.003204078703008121
2025-07-31,13:00:00,0.003187502060854683
2025-07-31,14:00:00,0.002959474929062366
2025-07-31,15:00:00,0.00253917870812419
2025-07-31,16:00:00,0.0019269850501496043
2025-07-31,17:00:00,0.000984497256405531
2025-07-31,18:00:00,0.000329941645100698
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00029286585421225275
2025-08-01,07:00:00,0.0007373278453948718
2025-08-01,08:00:00,0.001382495149170155
2025-08-01,09:00:00,0.0020580149733426564
2025-08-01,10:00:00,0.0026657400236768914
2025-08-01,11:00:00,0.0030507823873759483
2025-08-01,12:00:00,0.0032820925126678412
2025-08-01,13:00:00,0.0032495979028836185
2025-08-01,14:00:00,0.0030654512685937742
2025-08-01,15:00:00,0.0026470807724418284
2025-08-01,16:00:00,0.0020546908625850005
2025-08-01,17:00:00,0.0012607213994054415
2025-08-01,18:00:00,0.00045566824039469146
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.00030722455960941115
2025-08-02,07:00:00,0.0006835911818534252
2025-08-02,08:00:00,0.0013822775869793394
2025-08-02,09:00:00,0.002017664172888244
2025-08-02,10:00:00,0.0026005991093698963
2025-08-02,11:00:00,0.0030357302773449425
2025-08-02,12:00:00,0.0032350256272624485
2025-08-02,13:00:00,0.0032358124439195086
2025-08-02,14:00:00,0.00299505732516945
2025-08-02,15:00:00,0.0026796053219770807
2025-08-02,16:00:00,0.0020246481188117694
2025-08-02,17:00:00,0.0012594659258455966
2025-08-02,18:00:00,0.00046371444868475027
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.00026415882253162616
2025-08-03,07:00:00,0.0006705745756957576
2025-08-03,08:00:00,0.0013863837240338911
2025-08-03,09:00:00,0.002045900950879364
2025-08-03,10:00:00,0.002630550836299997
2025-08-03,11:00:00,0.003000814539694119
2025-08-03,12:00:00,0.003224839325568788
2025-08-03,13:00:00,0.003208739723448423
2025-08-03,14:00:00,0.0029458395680500844
2025-08-03,15:00:00,0.0026165929243699556
2025-08-03,16:00:00,0.0020219116255676558
2025-08-03,17:00:00,0.0012892360182861172
2025-08-03,18:00:00,0.0004585652107043242
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.00026788452514976067
2025-08-04,07:00:00,0.0006610086256434318
2025-08-04,08:00:00,0.0013920579056490377
2025-08-04,09:00:00,0.002052837791594603
2025-08-04,10:00:00,0.002658630729995722
2025-08-04,11:00:00,0.002995377880103808
2025-08-04,12:00:00,0.0032699106267688816
2025-08-04,13:00:00,0.003242632719204072
2025-08-04,14:00:00,0.003041403261370048
2025-08-04,15:00:00,0.002623125378847954
2025-08-04,16:00:00,0.001989501246282997
2025-08-04,17:00:00,0.0012774417523638217
2025-08-04,18:00:00,0.000502274053634227
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.0002671719590752541
2025-08-05,07:00:00,0.0006686049392746846
2025-08-05,08:00:00,0.0013488177196219198
2025-08-05,09:00:00,0.0020096934127707797
2025-08-05,10:00:00,0.002292148616754989
2025-08-05,11:00:00,0.00293389480497928
2025-08-05,12:00:00,0.0031828669881986066
2025-08-05,13:00:00,0.003097953862311605
2025-08-05,14:00:00,0.0028761346380961235
2025-08-05,15:00:00,0.0011436002869507414
2025-08-05,16:00:00,0.00021279019369828782
2025-08-05,17:00:00,0.00012254180417779536
2025-08-05,18:00:00,0.00020679386036206172
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.0002466827902572565
2025-08-06,07:00:00,0.0006622888493974615
2025-08-06,08:00:00,0.0013648770028775645
2025-08-06,09:00:00,0.0019046108746067776
2025-08-06,10:00:00,0.0025419674961334356
2025-08-06,11:00:00,0.0029972038057199386
2025-08-06,12:00:00,0.0032180190502842246
2025-08-06,13:00:00,0.0032564784568669216
2025-08-06,14:00:00,0.0030678576261832006
2025-08-06,15:00:00,0.002636778304514172
2025-08-06,16:00:00,0.0013069363990948692
2025-08-06,17:00:00,0.0004346269825677064
2025-08-06,18:00:00,0.0004009311899721729
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.0002599445031766872
2025-08-07,07:00:00,0.000716866620344502
2025-08-07,08:00:00,0.0013670945404371635
2025-08-07,09:00:00,0.002031087560463235
2025-08-07,10:00:00,0.0026258351259144806
2025-08-07,11:00:00,0.002989876949847953
2025-08-07,12:00:00,0.003195511143853465
2025-08-07,13:00:00,0.0031544254223104433
2025-08-07,14:00:00,0.0029949032352508172
2025-08-07,15:00:00,0.0025749163917399486
2025-08-07,16:00:00,0.00017312760832087745
2025-08-07,17:00:00,0.00016232135418256172
2025-08-07,18:00:00,5.9081108698586235e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
