,hour,solar generation (MWh)
2025-08-11,06:00:00,0.0003405180497585821
2025-08-11,07:00:00,0.0009500039545145133
2025-08-11,08:00:00,0.001999121864234067
2025-08-11,09:00:00,0.0029686962060062137
2025-08-11,10:00:00,0.0038277315370790193
2025-08-11,11:00:00,0.004366033355769267
2025-08-11,12:00:00,0.004647740502603917
2025-08-11,13:00:00,0.004572014673890393
2025-08-11,14:00:00,0.004322553254471488
2025-08-11,15:00:00,0.0036795003454049755
2025-08-11,16:00:00,0.002853418903920236
2025-08-11,17:00:00,0.0017552606170892382
2025-08-11,18:00:00,0.0005569211447371661
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,0.0003460425361004061
2025-08-12,07:00:00,0.0010083155649706365
2025-08-12,08:00:00,0.002007414460873334
2025-08-12,09:00:00,0.0030085691979125817
2025-08-12,10:00:00,0.0038427226320790135
2025-08-12,11:00:00,0.00438631894575106
2025-08-12,12:00:00,0.004695806936711173
2025-08-12,13:00:00,0.0047395627929559215
2025-08-12,14:00:00,0.004460103342295393
2025-08-12,15:00:00,0.0037977475869410723
2025-08-12,16:00:00,0.0028514493095436956
2025-08-12,17:00:00,0.0017594215832252
2025-08-12,18:00:00,0.0005449252178313746
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,0.00038616605430965786
2025-08-13,07:00:00,0.0009946357727503765
2025-08-13,08:00:00,0.0019637859212743142
2025-08-13,09:00:00,0.00285980703128746
2025-08-13,10:00:00,0.0037378459851949803
2025-08-13,11:00:00,0.0036371226771824182
2025-08-13,12:00:00,0.0043886082985235535
2025-08-13,13:00:00,0.0045289775406457235
2025-08-13,14:00:00,0.004246173241149731
2025-08-13,15:00:00,0.001504119439344436
2025-08-13,16:00:00,0.0014816395440399558
2025-08-13,17:00:00,0.000990193771253568
2025-08-13,18:00:00,3.232786718718136e-06
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,0.00035484791959850443
2025-08-14,07:00:00,0.00048648746415482945
2025-08-14,08:00:00,0.001971469510179638
2025-08-14,09:00:00,0.002258885371129193
2025-08-14,10:00:00,0.003731077668028532
2025-08-14,11:00:00,0.00442884153199894
2025-08-14,12:00:00,0.004692078377800565
2025-08-14,13:00:00,0.0045401063062501966
2025-08-14,14:00:00,0.004322075083659191
2025-08-14,15:00:00,0.0028629389034298403
2025-08-14,16:00:00,0.0025026151946397216
2025-08-14,17:00:00,0.00042542358464289727
2025-08-14,18:00:00,3.221052465655638e-06
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
2025-08-14,23:00:00,0.0
2025-08-15,00:00:00,0.0
2025-08-15,01:00:00,0.0
2025-08-15,02:00:00,0.0
2025-08-15,03:00:00,0.0
2025-08-15,04:00:00,0.0
2025-08-15,05:00:00,0.0
2025-08-15,06:00:00,0.00032161299464959206
2025-08-15,07:00:00,0.0009332967250041289
2025-08-15,08:00:00,0.0020196527001048663
2025-08-15,09:00:00,0.003052105036912408
2025-08-15,10:00:00,0.003992269233521363
2025-08-15,11:00:00,0.00458414671813171
2025-08-15,12:00:00,0.004837919302125778
2025-08-15,13:00:00,0.004917743905434032
2025-08-15,14:00:00,0.004506141510760797
2025-08-15,15:00:00,0.0038282613386047912
2025-08-15,16:00:00,0.002874493622420482
2025-08-15,17:00:00,0.001735264863158089
2025-08-15,18:00:00,0.00040820943540021304
2025-08-15,19:00:00,0.0
2025-08-15,20:00:00,0.0
2025-08-15,21:00:00,0.0
2025-08-15,22:00:00,0.0
2025-08-15,23:00:00,0.0
2025-08-16,00:00:00,0.0
2025-08-16,01:00:00,0.0
2025-08-16,02:00:00,0.0
2025-08-16,03:00:00,0.0
2025-08-16,04:00:00,0.0
2025-08-16,05:00:00,0.0
2025-08-16,06:00:00,0.0003199003804151205
2025-08-16,07:00:00,0.0009273756209087925
2025-08-16,08:00:00,0.001984238137649595
2025-08-16,09:00:00,0.0029455169492192093
2025-08-16,10:00:00,0.0037471618087012975
2025-08-16,11:00:00,0.004377942449202396
2025-08-16,12:00:00,0.00451167714464303
2025-08-16,13:00:00,0.0009035985039282533
2025-08-16,14:00:00,0.004555787962042919
2025-08-16,15:00:00,0.002032029990235189
2025-08-16,16:00:00,0.0020344044163423856
2025-08-16,17:00:00,0.0014552028586028018
2025-08-16,18:00:00,0.00042439038366074436
2025-08-16,19:00:00,0.0
2025-08-16,20:00:00,0.0
2025-08-16,21:00:00,0.0
2025-08-16,22:00:00,0.0
2025-08-16,23:00:00,0.0
2025-08-17,00:00:00,0.0
2025-08-17,01:00:00,0.0
2025-08-17,02:00:00,0.0
2025-08-17,03:00:00,0.0
2025-08-17,04:00:00,0.0
2025-08-17,05:00:00,0.0
2025-08-17,06:00:00,0.0003769816544376409
2025-08-17,07:00:00,0.0009877231242712591
2025-08-17,08:00:00,0.00028372954534997105
2025-08-17,09:00:00,0.00029423463540417225
2025-08-17,10:00:00,0.0005503311882172673
2025-08-17,11:00:00,0.004359226902280365
2025-08-17,12:00:00,0.0047445944406691205
2025-08-17,13:00:00,0.004713573769273101
2025-08-17,14:00:00,0.004444227484614487
2025-08-17,15:00:00,0.0036539273009932216
2025-08-17,16:00:00,0.0025212632696066427
2025-08-17,17:00:00,0.0006343672149496513
2025-08-17,18:00:00,0.00031700788703521477
2025-08-17,19:00:00,0.0
2025-08-17,20:00:00,0.0
2025-08-17,21:00:00,0.0
2025-08-17,22:00:00,0.0
2025-08-17,23:00:00,0.0
2025-08-18,00:00:00,0.0
2025-08-18,01:00:00,0.0
2025-08-18,02:00:00,0.0
2025-08-18,03:00:00,0.0
2025-08-18,04:00:00,0.0
2025-08-18,05:00:00,0.0
2025-08-18,06:00:00,0.00018411160397589627
2025-08-18,07:00:00,0.000453646810108817
2025-08-18,08:00:00,0.0003727960463702479
2025-08-18,09:00:00,0.0014491520910111246
2025-08-18,10:00:00,0.002494731536719682
2025-08-18,11:00:00,0.0038461185249153004
2025-08-18,12:00:00,0.004554344062203578
2025-08-18,13:00:00,0.004631709752782585
2025-08-18,14:00:00,0.004257709772048125
2025-08-18,15:00:00,0.001046553975425398
2025-08-18,16:00:00,0.00026425948595602166
2025-08-18,17:00:00,0.0002099521893574757
2025-08-18,18:00:00,0.00011972282385870538
2025-08-18,19:00:00,0.0
2025-08-18,20:00:00,0.0
2025-08-18,21:00:00,0.0
2025-08-18,22:00:00,0.0
2025-08-18,23:00:00,0.0
2025-08-19,00:00:00,0.0
2025-08-19,01:00:00,0.0
2025-08-19,02:00:00,0.0
2025-08-19,03:00:00,0.0
2025-08-19,04:00:00,0.0
2025-08-19,05:00:00,0.0
2025-08-19,06:00:00,0.00029187135683738513
2025-08-19,07:00:00,0.0009237215745051307
2025-08-19,08:00:00,0.0020714054498117062
2025-08-19,09:00:00,0.0031182175788044796
2025-08-19,10:00:00,0.003983026162384034
2025-08-19,11:00:00,0.004500556006303048
2025-08-19,12:00:00,0.004756733525462274
2025-08-19,13:00:00,0.0048133372153851516
2025-08-19,14:00:00,0.004475739234501171
2025-08-19,15:00:00,0.0038731653915117046
2025-08-19,16:00:00,0.0029444808146737904
2025-08-19,17:00:00,0.001790356594573863
2025-08-19,18:00:00,0.00043402420542505504
2025-08-19,19:00:00,0.0
2025-08-19,20:00:00,0.0
2025-08-19,21:00:00,0.0
2025-08-19,22:00:00,0.0
2025-08-19,23:00:00,0.0
2025-08-20,00:00:00,0.0
2025-08-20,01:00:00,0.0
2025-08-20,02:00:00,0.0
2025-08-20,03:00:00,0.0
2025-08-20,04:00:00,0.0
2025-08-20,05:00:00,0.0
2025-08-20,06:00:00,0.0002895022111440669
2025-08-20,07:00:00,0.0009162421616030947
2025-08-20,08:00:00,0.0020328596019267074
2025-08-20,09:00:00,0.003077447503251484
2025-08-20,10:00:00,0.0038343742977376993
2025-08-20,11:00:00,0.00449718064840962
2025-08-20,12:00:00,0.004988218655902086
2025-08-20,13:00:00,0.004903106598163872
2025-08-20,14:00:00,0.004598952411933317
2025-08-20,15:00:00,0.0038692901544378146
2025-08-20,16:00:00,0.0029578484757625876
2025-08-20,17:00:00,0.0017357946646838606
2025-08-20,18:00:00,0.0004069327486670133
2025-08-20,19:00:00,0.0
2025-08-20,20:00:00,0.0
2025-08-20,21:00:00,0.0
2025-08-20,22:00:00,0.0
2025-08-20,23:00:00,0.0
2025-08-21,00:00:00,0.0
2025-08-21,01:00:00,0.0
2025-08-21,02:00:00,0.0
2025-08-21,03:00:00,0.0
2025-08-21,04:00:00,0.0
2025-08-21,05:00:00,0.0
2025-08-21,06:00:00,0.0002886109946239701
2025-08-21,07:00:00,0.0009025083918187473
2025-08-21,08:00:00,0.0019415905816065999
2025-08-21,09:00:00,0.002849839370023521
2025-08-21,10:00:00,0.003543011620770574
2025-08-21,11:00:00,0.004301977828439052
2025-08-21,12:00:00,0.0041762494138629595
2025-08-21,13:00:00,0.004425014992075259
2025-08-21,14:00:00,0.003982376084764371
2025-08-21,15:00:00,0.0002929250927623975
2025-08-21,16:00:00,0.00016490380513789366
2025-08-21,17:00:00,0.0001918632515489823
2025-08-21,18:00:00,0.00019248164668537592
2025-08-21,19:00:00,0.0
2025-08-21,20:00:00,0.0
2025-08-21,21:00:00,0.0
2025-08-21,22:00:00,0.0
2025-08-21,23:00:00,0.0
2025-08-22,00:00:00,0.0
2025-08-22,01:00:00,0.0
2025-08-22,02:00:00,0.0
2025-08-22,03:00:00,0.0
2025-08-22,04:00:00,0.0
2025-08-22,05:00:00,0.0
2025-08-22,06:00:00,0.0003481194988924682
2025-08-22,07:00:00,0.0009240008497280182
2025-08-22,08:00:00,0.0016508433662126018
2025-08-22,09:00:00,0.0027984057919999807
2025-08-22,10:00:00,0.0028949270639908624
2025-08-22,11:00:00,0.0035890357081323023
2025-08-22,12:00:00,0.004541956211245499
2025-08-22,13:00:00,0.004609962661581858
2025-08-22,14:00:00,0.00434880747227352
2025-08-22,15:00:00,0.003627626732891592
2025-08-22,16:00:00,0.0026537858167059204
2025-08-22,17:00:00,0.0011297609771789166
2025-08-22,18:00:00,6.29959242786724e-05
2025-08-22,19:00:00,0.0
2025-08-22,20:00:00,0.0
2025-08-22,21:00:00,0.0
2025-08-22,22:00:00,0.0
2025-08-22,23:00:00,0.0
2025-08-23,00:00:00,0.0
2025-08-23,01:00:00,0.0
2025-08-23,02:00:00,0.0
2025-08-23,03:00:00,0.0
2025-08-23,04:00:00,0.0
2025-08-23,05:00:00,0.0
2025-08-23,06:00:00,0.0003238700782261635
2025-08-23,07:00:00,0.0008915010757334713
2025-08-23,08:00:00,0.0019719054376809097
2025-08-23,09:00:00,0.002999590734181811
2025-08-23,10:00:00,0.003851811984501224
2025-08-23,11:00:00,0.004458970400162209
2025-08-23,12:00:00,0.004726196892005083
2025-08-23,13:00:00,0.004663807628609741
2025-08-23,14:00:00,0.004357898584833691
2025-08-23,15:00:00,0.003660334789877998
2025-08-23,16:00:00,0.0028651437695802833
2025-08-23,17:00:00,0.0015974748098590557
2025-08-23,18:00:00,0.00027029910600728926
2025-08-23,19:00:00,0.0
2025-08-23,20:00:00,0.0
2025-08-23,21:00:00,0.0
2025-08-23,22:00:00,0.0
2025-08-23,23:00:00,0.0
2025-08-24,00:00:00,0.0
2025-08-24,01:00:00,0.0
2025-08-24,02:00:00,0.0
2025-08-24,03:00:00,0.0
2025-08-24,04:00:00,0.0
2025-08-24,05:00:00,0.0
2025-08-24,06:00:00,0.0002882742215610765
2025-08-24,07:00:00,0.0008929479091360771
2025-08-24,08:00:00,0.0019741355324754376
2025-08-24,09:00:00,0.002989380760592132
2025-08-24,10:00:00,0.003810563151423279
2025-08-24,11:00:00,0.004410024483787918
2025-08-24,12:00:00,0.004739881377926568
2025-08-24,13:00:00,0.0047867826007047184
2025-08-24,14:00:00,0.004412563776150643
2025-08-24,15:00:00,0.0032861617289108662
2025-08-24,16:00:00,0.002496463512471707
2025-08-24,17:00:00,0.0007057701448349503
2025-08-24,18:00:00,0.0001437915370278477
2025-08-24,19:00:00,0.0
2025-08-24,20:00:00,0.0
2025-08-24,21:00:00,0.0
2025-08-24,22:00:00,0.0
2025-08-24,23:00:00,0.0
2025-08-25,00:00:00,0.0
2025-08-25,01:00:00,0.0
2025-08-25,02:00:00,0.0
2025-08-25,03:00:00,0.0
2025-08-25,04:00:00,0.0
2025-08-25,05:00:00,0.0
2025-08-25,06:00:00,0.0003028816064859268
2025-08-25,07:00:00,0.0009050482708941249
2025-08-25,08:00:00,0.0019477070610154268
2025-08-25,09:00:00,0.0029373346545587295
2025-08-25,10:00:00,0.003932550686123046
2025-08-25,11:00:00,0.004391284881647109
2025-08-25,12:00:00,0.003857198593369564
2025-08-25,13:00:00,0.0029808951354899868
2025-08-25,14:00:00,0.0026592258164256947
2025-08-25,15:00:00,0.0029450493392346685
2025-08-25,16:00:00,0.0014532461719046301
2025-08-25,17:00:00,6.262688201985686e-05
2025-08-25,18:00:00,0.00013587971690045856
2025-08-25,19:00:00,0.0
2025-08-25,20:00:00,0.0
2025-08-25,21:00:00,0.0
2025-08-25,22:00:00,0.0
2025-08-25,23:00:00,0.0
2025-08-26,00:00:00,0.0
2025-08-26,01:00:00,0.0
2025-08-26,02:00:00,0.0
2025-08-26,03:00:00,0.0
2025-08-26,04:00:00,0.0
2025-08-26,05:00:00,0.0
2025-08-26,06:00:00,0.00027136398947271096
2025-08-26,07:00:00,0.0009383794167181498
2025-08-26,08:00:00,0.001960933324354821
2025-08-26,09:00:00,0.0029557544983035856
2025-08-26,10:00:00,0.0038402185424754767
2025-08-26,11:00:00,0.004402682361646713
2025-08-26,12:00:00,0.004769894663697172
2025-08-26,13:00:00,0.004653061399655107
2025-08-26,14:00:00,0.003704043709110496
2025-08-26,15:00:00,0.0022809035235756632
2025-08-26,16:00:00,0.002191335969949618
2025-08-26,17:00:00,0.0004263189081515659
2025-08-26,18:00:00,0.00017088827419976753
2025-08-26,19:00:00,0.0
2025-08-26,20:00:00,0.0
2025-08-26,21:00:00,0.0
2025-08-26,22:00:00,0.0
2025-08-26,23:00:00,0.0
2025-08-27,00:00:00,0.0
2025-08-27,01:00:00,0.0
2025-08-27,02:00:00,0.0
2025-08-27,03:00:00,0.0
2025-08-27,04:00:00,0.0
2025-08-27,05:00:00,0.0
2025-08-27,06:00:00,0.00029771970856373405
2025-08-27,07:00:00,0.0009195823167373347
2025-08-27,08:00:00,0.00190475500110546
2025-08-27,09:00:00,0.00235824281208528
2025-08-27,10:00:00,0.0037979728845998722
2025-08-27,11:00:00,0.00170016243183428
2025-08-27,12:00:00,0.0043960354939994615
2025-08-27,13:00:00,0.0030338330447561394
2025-08-27,14:00:00,0.0035362779196506594
2025-08-27,15:00:00,0.0021096385798525896
2025-08-27,16:00:00,0.0018162235820248331
2025-08-27,17:00:00,0.0009808574128043917
2025-08-27,18:00:00,5.7849867598114006e-05
2025-08-27,19:00:00,0.0
2025-08-27,20:00:00,0.0
2025-08-27,21:00:00,0.0
2025-08-27,22:00:00,0.0
2025-08-27,23:00:00,0.0
2025-08-28,00:00:00,0.0
2025-08-28,01:00:00,0.0
2025-08-28,02:00:00,0.0
2025-08-28,03:00:00,0.0
2025-08-28,04:00:00,0.0
2025-08-28,05:00:00,0.0
2025-08-28,06:00:00,0.00026721945129103673
2025-08-28,07:00:00,0.0008864917231010908
2025-08-28,08:00:00,0.001982622331002889
2025-08-28,09:00:00,0.0029970127187839805
2025-08-28,10:00:00,0.003913416226366684
2025-08-28,11:00:00,0.004483362392003224
2025-08-28,12:00:00,0.00471604441625541
2025-08-28,13:00:00,0.004623819641023362
2025-08-28,14:00:00,0.004206997850587929
2025-08-28,15:00:00,0.002180816798791742
2025-08-28,16:00:00,0.0014318428943186341
2025-08-28,17:00:00,0.0013681223799133526
2025-08-28,18:00:00,5.726315494498912e-05
2025-08-28,19:00:00,0.0
2025-08-28,20:00:00,0.0
2025-08-28,21:00:00,0.0
2025-08-28,22:00:00,0.0
2025-08-28,23:00:00,0.0
2025-08-29,00:00:00,0.0
2025-08-29,01:00:00,0.0
2025-08-29,02:00:00,0.0
2025-08-29,03:00:00,0.0
2025-08-29,04:00:00,0.0
2025-08-29,05:00:00,0.0
2025-08-29,06:00:00,0.0002724505813062982
2025-08-29,07:00:00,0.0008966242506205577
2025-08-29,08:00:00,0.001981534565743995
2025-08-29,09:00:00,0.002167231467308635
2025-08-29,10:00:00,0.0017308891601910837
2025-08-29,11:00:00,0.0008824709812892261
2025-08-29,12:00:00,0.004249541558491321
2025-08-29,13:00:00,0.0046352622978972574
2025-08-29,14:00:00,0.004244808547518562
2025-08-29,15:00:00,0.003452383290667678
2025-08-29,16:00:00,0.0025599282201602264
2025-08-29,17:00:00,0.0013424161517293387
2025-08-29,18:00:00,5.192406980155263e-05
2025-08-29,19:00:00,0.0
2025-08-29,20:00:00,0.0
2025-08-29,21:00:00,0.0
2025-08-29,22:00:00,0.0
2025-08-29,23:00:00,0.0
2025-08-30,00:00:00,0.0
2025-08-30,01:00:00,0.0
2025-08-30,02:00:00,0.0
2025-08-30,03:00:00,0.0
2025-08-30,04:00:00,0.0
2025-08-30,05:00:00,0.0
2025-08-30,06:00:00,0.00029061227148377913
2025-08-30,07:00:00,0.000885125269331963
2025-08-30,08:00:00,0.001781346448359824
2025-08-30,09:00:00,0.002725142983004276
2025-08-30,10:00:00,0.0036320646273998287
2025-08-30,11:00:00,0.003867419714499653
2025-08-30,12:00:00,0.004534951448879841
2025-08-30,13:00:00,0.00447431000247816
2025-08-30,14:00:00,0.0026303783286968497
2025-08-30,15:00:00,0.0034310985290376137
2025-08-30,16:00:00,0.0025673389876818466
2025-08-30,17:00:00,0.001285235136555787
2025-08-30,18:00:00,3.567212930999322e-05
2025-08-30,19:00:00,0.0
2025-08-30,20:00:00,0.0
2025-08-30,21:00:00,0.0
2025-08-30,22:00:00,0.0
2025-08-30,23:00:00,0.0
2025-08-31,00:00:00,0.0
2025-08-31,01:00:00,0.0
2025-08-31,02:00:00,0.0
2025-08-31,03:00:00,0.0
2025-08-31,04:00:00,0.0
2025-08-31,05:00:00,0.0
2025-08-31,06:00:00,0.00022490514803501663
2025-08-31,07:00:00,0.0006957983765824397
2025-08-31,08:00:00,0.0007956504163051113
2025-08-31,09:00:00,0.00044430047754453745
2025-08-31,10:00:00,0.00038189889318348055
2025-08-31,11:00:00,0.0020180462808606103
2025-08-31,12:00:00,0.00446823635309301
2025-08-31,13:00:00,0.004415915665537945
2025-08-31,14:00:00,0.00029937071796962746
2025-08-31,15:00:00,0.0010599891084693048
2025-08-31,16:00:00,0.0011541582494338086
2025-08-31,17:00:00,0.00031503066539418387
2025-08-31,18:00:00,0.0
2025-08-31,19:00:00,0.0
2025-08-31,20:00:00,0.0
2025-08-31,21:00:00,0.0
2025-08-31,22:00:00,0.0
2025-08-31,23:00:00,0.0
2025-09-01,00:00:00,0.0
2025-09-01,01:00:00,0.0
2025-09-01,02:00:00,0.0
2025-09-01,03:00:00,0.0
2025-09-01,04:00:00,0.0
2025-09-01,05:00:00,0.0
2025-09-01,06:00:00,0.00028258486896372444
2025-09-01,07:00:00,0.0008961965370964298
2025-09-01,08:00:00,0.0019041712220156006
2025-09-01,09:00:00,0.0028825216116531898
2025-09-01,10:00:00,0.003869601112143971
2025-09-01,11:00:00,0.004471132953461488
2025-09-01,12:00:00,0.004771626639449197
2025-09-01,13:00:00,0.00472341000690274
2025-09-01,14:00:00,0.004399514700032492
2025-09-01,15:00:00,0.0036846792579941093
2025-09-01,16:00:00,0.0026628164978628193
2025-09-01,17:00:00,0.0014100658807725977
2025-09-01,18:00:00,0.0
2025-09-01,19:00:00,0.0
2025-09-01,20:00:00,0.0
2025-09-01,21:00:00,0.0
2025-09-01,22:00:00,0.0
2025-09-01,23:00:00,0.0
2025-09-02,00:00:00,0.0
2025-09-02,01:00:00,0.0
2025-09-02,02:00:00,0.0
2025-09-02,03:00:00,0.0
2025-09-02,04:00:00,0.0
2025-09-02,05:00:00,0.0
2025-09-02,06:00:00,0.00025045296380268677
2025-09-02,07:00:00,0.0008745779359667369
2025-09-02,08:00:00,0.001940472307289744
2025-09-02,09:00:00,0.0028211590954008168
2025-09-02,10:00:00,0.0036535083881588898
2025-09-02,11:00:00,0.004537144580777222
2025-09-02,12:00:00,0.004762353059253904
2025-09-02,13:00:00,0.004694459257746946
2025-09-02,14:00:00,0.0018189312609190045
2025-09-02,15:00:00,0.003379724208992039
2025-09-02,16:00:00,0.002547131430482919
2025-09-02,17:00:00,0.0009660112358297196
2025-09-02,18:00:00,0.0
2025-09-02,19:00:00,0.0
2025-09-02,20:00:00,0.0
2025-09-02,21:00:00,0.0
2025-09-02,22:00:00,0.0
2025-09-02,23:00:00,0.0
2025-09-03,00:00:00,0.0
2025-09-03,01:00:00,0.0
2025-09-03,02:00:00,0.0
2025-09-03,03:00:00,0.0
2025-09-03,04:00:00,0.0
2025-09-03,05:00:00,0.0
2025-09-03,06:00:00,0.00024992550912752753
2025-09-03,07:00:00,0.0008841830088110445
2025-09-03,08:00:00,0.0018859801962054633
2025-09-03,09:00:00,0.0029797293374482273
2025-09-03,10:00:00,0.0038593629763469415
2025-09-03,11:00:00,0.004331587455904305
2025-09-03,12:00:00,0.004489320458995706
2025-09-03,13:00:00,0.00437953713419359
2025-09-03,14:00:00,0.004269654654953095
2025-09-03,15:00:00,0.0036293487345285137
2025-09-03,16:00:00,0.0026032710306971743
2025-09-03,17:00:00,0.0013067070595221986
2025-09-03,18:00:00,0.0
2025-09-03,19:00:00,0.0
2025-09-03,20:00:00,0.0
2025-09-03,21:00:00,0.0
2025-09-03,22:00:00,0.0
2025-09-03,23:00:00,0.0
2025-09-04,00:00:00,0.0
2025-09-04,01:00:00,0.0
2025-09-04,02:00:00,0.0
2025-09-04,03:00:00,0.0
2025-09-04,04:00:00,0.0
2025-09-04,05:00:00,0.0
2025-09-04,06:00:00,0.00026401893376824044
2025-09-04,07:00:00,0.0008207423563413034
2025-09-04,08:00:00,0.0016539142202390577
2025-09-04,09:00:00,0.0023827228108242626
2025-09-04,10:00:00,0.00290441948800577
2025-09-04,11:00:00,0.003867077661022881
2025-09-04,12:00:00,0.0029897973265758508
2025-09-04,13:00:00,0.001907729634256803
2025-09-04,14:00:00,0.0018373593186410042
2025-09-04,15:00:00,0.0036069527391334303
2025-09-04,16:00:00,0.0027168603604801117
2025-09-04,17:00:00,0.0014111325243759787
2025-09-04,18:00:00,0.0
2025-09-04,19:00:00,0.0
2025-09-04,20:00:00,0.0
2025-09-04,21:00:00,0.0
2025-09-04,22:00:00,0.0
2025-09-04,23:00:00,0.0
2025-09-05,00:00:00,0.0
2025-09-05,01:00:00,0.0
2025-09-05,02:00:00,0.0
2025-09-05,03:00:00,0.0
2025-09-05,04:00:00,0.0
2025-09-05,05:00:00,0.0
2025-09-05,06:00:00,0.00023017500108538438
2025-09-05,07:00:00,0.0008695286868739442
2025-09-05,08:00:00,0.001988780467010088
2025-09-05,09:00:00,0.0030586152005114813
2025-09-05,10:00:00,0.0038737233552448265
2025-09-05,11:00:00,0.0038075673966164233
2025-09-05,12:00:00,0.004614956759685258
