,hour,solar generation (MWh)
2025-08-10,06:00:00,0.0002221458337383119
2025-08-10,07:00:00,0.0006311689043452482
2025-08-10,08:00:00,0.0013430335296616116
2025-08-10,09:00:00,0.001999912114723688
2025-08-10,10:00:00,0.002574545208836223
2025-08-10,11:00:00,0.0029557096050146824
2025-08-10,12:00:00,0.003170990898998518
2025-08-10,13:00:00,0.0031898743871810304
2025-08-10,14:00:00,0.0030049292304554676
2025-08-10,15:00:00,0.0025530575957936866
2025-08-10,16:00:00,0.001874496175477345
2025-08-10,17:00:00,0.0011630541442740686
2025-08-10,18:00:00,0.00012856738352139246
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,0.0002248088351383811
2025-08-11,07:00:00,0.0006271893150529847
2025-08-11,08:00:00,0.0013198133194899828
2025-08-11,09:00:00,0.0019599229363176157
2025-08-11,10:00:00,0.002527055081759265
2025-08-11,11:00:00,0.002882440075002422
2025-08-11,12:00:00,0.003068422156054965
2025-08-11,13:00:00,0.0030184282266434545
2025-08-11,14:00:00,0.0028537346629651378
2025-08-11,15:00:00,0.0024291933632540597
2025-08-11,16:00:00,0.0018838172613960744
2025-08-11,17:00:00,0.0011588169701191075
2025-08-11,18:00:00,0.0003676774077058762
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,0.0002284560818559159
2025-08-12,07:00:00,0.0006656864379837016
2025-08-12,08:00:00,0.001325288063022867
2025-08-12,09:00:00,0.0019862469472483367
2025-08-12,10:00:00,0.0025369521506717263
2025-08-12,11:00:00,0.0028958325511344064
2025-08-12,12:00:00,0.003100155449102335
2025-08-12,13:00:00,0.0031290429135989698
2025-08-12,14:00:00,0.00294454475376296
2025-08-12,15:00:00,0.002507259781897369
2025-08-12,16:00:00,0.0018825169420215242
2025-08-12,17:00:00,0.0011615640255270043
2025-08-12,18:00:00,0.00035975773837848487
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,0.00025494548938268435
2025-08-13,07:00:00,0.0006566550866172996
2025-08-13,08:00:00,0.00129648465253406
2025-08-13,09:00:00,0.0018880346809224677
2025-08-13,10:00:00,0.0024677129522329517
2025-08-13,11:00:00,0.002401215773708518
2025-08-13,12:00:00,0.002897343973892671
2025-08-13,13:00:00,0.002990015260578105
2025-08-13,14:00:00,0.0028033088431447433
2025-08-13,15:00:00,0.0009930144358213872
2025-08-13,16:00:00,0.0009781732869277651
2025-08-13,17:00:00,0.0006537224926391288
2025-08-13,18:00:00,2.134274576637289e-06
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,0.00023426936549405972
2025-08-14,07:00:00,0.0003211773361312567
2025-08-14,08:00:00,0.0013015573312737411
2025-08-14,09:00:00,0.001491308285580491
2025-08-14,10:00:00,0.0024632445327200506
2025-08-14,11:00:00,0.0029239058150575216
2025-08-14,12:00:00,0.003097693867444526
2025-08-14,13:00:00,0.002997362433022689
2025-08-14,14:00:00,0.0028534189762537115
2025-08-14,15:00:00,0.0018901023320458958
2025-08-14,16:00:00,0.0016522178695239313
2025-08-14,17:00:00,0.0002808631747179616
2025-08-14,18:00:00,2.1265276634734516e-06
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
2025-08-14,23:00:00,0.0
2025-08-15,00:00:00,0.0
2025-08-15,01:00:00,0.0
2025-08-15,02:00:00,0.0
2025-08-15,03:00:00,0.0
2025-08-15,04:00:00,0.0
2025-08-15,05:00:00,0.0
2025-08-15,06:00:00,0.00021232778334012218
2025-08-15,07:00:00,0.0006161592600903125
2025-08-15,08:00:00,0.0013333677061070914
2025-08-15,09:00:00,0.002014989157123149
2025-08-15,10:00:00,0.0026356822981425977
2025-08-15,11:00:00,0.0030264377601635466
2025-08-15,12:00:00,0.0031939775397382573
2025-08-15,13:00:00,0.003246677465917896
2025-08-15,14:00:00,0.0029749389928699606
2025-08-15,15:00:00,0.002527404854888612
2025-08-15,16:00:00,0.0018977307174383269
2025-08-15,17:00:00,0.0011456158427422699
2025-08-15,18:00:00,0.0002694984531066117
2025-08-15,19:00:00,0.0
2025-08-15,20:00:00,0.0
2025-08-15,21:00:00,0.0
2025-08-15,22:00:00,0.0
2025-08-15,23:00:00,0.0
2025-08-16,00:00:00,0.0
2025-08-16,01:00:00,0.0
2025-08-16,02:00:00,0.0
2025-08-16,03:00:00,0.0
2025-08-16,04:00:00,0.0
2025-08-16,05:00:00,0.0
2025-08-16,06:00:00,0.00021119712136386006
2025-08-16,07:00:00,0.0006122501677078401
2025-08-16,08:00:00,0.001309987134832971
2025-08-16,09:00:00,0.0019446200713994293
2025-08-16,10:00:00,0.0024738632265937227
2025-08-16,11:00:00,0.0028903024171724008
2025-08-16,12:00:00,0.002978593599155001
2025-08-16,13:00:00,0.0005965525975639558
2025-08-16,14:00:00,0.0030077154077748415
2025-08-16,15:00:00,0.0013415391501123074
2025-08-16,16:00:00,0.00134310673799101
2025-08-16,17:00:00,0.0009607198789152971
2025-08-16,18:00:00,0.00028018105901388574
2025-08-16,19:00:00,0.0
2025-08-16,20:00:00,0.0
2025-08-16,21:00:00,0.0
2025-08-16,22:00:00,0.0
2025-08-16,23:00:00,0.0
2025-08-17,00:00:00,0.0
2025-08-17,01:00:00,0.0
2025-08-17,02:00:00,0.0
2025-08-17,03:00:00,0.0
2025-08-17,04:00:00,0.0
2025-08-17,05:00:00,0.0
2025-08-17,06:00:00,0.0002488819804493486
2025-08-17,07:00:00,0.0006520913800724829
2025-08-17,08:00:00,0.0001873172615363303
2025-08-17,09:00:00,0.00019425268554625606
2025-08-17,10:00:00,0.00036332674127306493
2025-08-17,11:00:00,0.002877946478021738
2025-08-17,12:00:00,0.003132364789963623
2025-08-17,13:00:00,0.003111885050323702
2025-08-17,14:00:00,0.0029340635675979454
2025-08-17,15:00:00,0.0024123101280504504
2025-08-17,16:00:00,0.0016645292639239021
2025-08-17,17:00:00,0.0004188070345872051
2025-08-17,18:00:00,0.0002092875072689741
2025-08-17,19:00:00,0.0
2025-08-17,20:00:00,0.0
2025-08-17,21:00:00,0.0
2025-08-17,22:00:00,0.0
2025-08-17,23:00:00,0.0
2025-08-18,00:00:00,0.0
2025-08-18,01:00:00,0.0
2025-08-18,02:00:00,0.0
2025-08-18,03:00:00,0.0
2025-08-18,04:00:00,0.0
2025-08-18,05:00:00,0.0
2025-08-18,06:00:00,0.00012154984223193007
2025-08-18,07:00:00,0.0002994960502596241
2025-08-18,08:00:00,0.0002461186565238077
2025-08-18,09:00:00,0.0009567251831423641
2025-08-18,10:00:00,0.001647013105914807
2025-08-18,11:00:00,0.0025391941073413405
2025-08-18,12:00:00,0.0030067621501100312
2025-08-18,13:00:00,0.0030578387106361877
2025-08-18,14:00:00,0.0028109252208217703
2025-08-18,15:00:00,0.0006909313039106995
2025-08-18,16:00:00,0.0001744631958692326
2025-08-18,17:00:00,0.00013860970705567528
2025-08-18,18:00:00,7.904059297366159e-05
2025-08-18,19:00:00,0.0
2025-08-18,20:00:00,0.0
2025-08-18,21:00:00,0.0
2025-08-18,22:00:00,0.0
2025-08-18,23:00:00,0.0
2025-08-19,00:00:00,0.0
2025-08-19,01:00:00,0.0
2025-08-19,02:00:00,0.0
2025-08-19,03:00:00,0.0
2025-08-19,04:00:00,0.0
2025-08-19,05:00:00,0.0
2025-08-19,06:00:00,0.0001926924572350591
2025-08-19,07:00:00,0.000609837778948621
2025-08-19,08:00:00,0.0013675346919248812
2025-08-19,09:00:00,0.0020586364279251853
2025-08-19,10:00:00,0.0026295800546434424
2025-08-19,11:00:00,0.0029712514622039737
2025-08-19,12:00:00,0.0031403789716316134
2025-08-19,13:00:00,0.003177748531351334
2025-08-19,14:00:00,0.0029548675155537736
2025-08-19,15:00:00,0.0025570503548383284
2025-08-19,16:00:00,0.0019439360189670624
2025-08-19,17:00:00,0.0011819872127008296
2025-08-19,18:00:00,0.0002865412747213965
2025-08-19,19:00:00,0.0
2025-08-19,20:00:00,0.0
2025-08-19,21:00:00,0.0
2025-08-19,22:00:00,0.0
2025-08-19,23:00:00,0.0
2025-08-20,00:00:00,0.0
2025-08-20,01:00:00,0.0
2025-08-20,02:00:00,0.0
2025-08-20,03:00:00,0.0
2025-08-20,04:00:00,0.0
2025-08-20,05:00:00,0.0
2025-08-20,06:00:00,0.00019112835546728028
2025-08-20,07:00:00,0.0006048998964979909
2025-08-20,08:00:00,0.0013420868568729907
2025-08-20,09:00:00,0.0020317201654830894
2025-08-20,10:00:00,0.0025314406093013136
2025-08-20,11:00:00,0.0029690230626323957
2025-08-20,12:00:00,0.0032932046516885886
2025-08-20,13:00:00,0.003237013966437325
2025-08-20,14:00:00,0.0030362124278480187
2025-08-20,15:00:00,0.002554491936765971
2025-08-20,16:00:00,0.001952761302443306
2025-08-20,17:00:00,0.001145965615871617
2025-08-20,18:00:00,0.00026865558895438615
2025-08-20,19:00:00,0.0
2025-08-20,20:00:00,0.0
2025-08-20,21:00:00,0.0
2025-08-20,22:00:00,0.0
2025-08-20,23:00:00,0.0
2025-08-21,00:00:00,0.0
2025-08-21,01:00:00,0.0
2025-08-21,02:00:00,0.0
2025-08-21,03:00:00,0.0
2025-08-21,04:00:00,0.0
2025-08-21,05:00:00,0.0
2025-08-21,06:00:00,0.0001905399774124868
2025-08-21,07:00:00,0.0005958329093310352
2025-08-21,08:00:00,0.001281831366284661
2025-08-21,09:00:00,0.0018814540655354456
2025-08-21,10:00:00,0.0023390839807519073
2025-08-21,11:00:00,0.002840150838078007
2025-08-21,12:00:00,0.002757145374947093
2025-08-21,13:00:00,0.002921379546674794
2025-08-21,14:00:00,0.002629150875654166
2025-08-21,15:00:00,0.00019338813003717174
2025-08-21,16:00:00,0.00010886892007404411
2025-08-21,17:00:00,0.00012666745306796125
2025-08-21,18:00:00,0.0001270757153916955
2025-08-21,19:00:00,0.0
2025-08-21,20:00:00,0.0
2025-08-21,21:00:00,0.0
2025-08-21,22:00:00,0.0
2025-08-21,23:00:00,0.0
2025-08-22,00:00:00,0.0
2025-08-22,01:00:00,0.0
2025-08-22,02:00:00,0.0
2025-08-22,03:00:00,0.0
2025-08-22,04:00:00,0.0
2025-08-22,05:00:00,0.0
2025-08-22,06:00:00,0.00022982728548591517
2025-08-22,07:00:00,0.0006100221554819203
2025-08-22,08:00:00,0.0010898810633306975
2025-08-22,09:00:00,0.0018474977957557122
2025-08-22,10:00:00,0.0019112208046761757
2025-08-22,11:00:00,0.0023694689235631114
2025-08-22,12:00:00,0.002998583733882968
2025-08-22,13:00:00,0.0030434813564696474
2025-08-22,14:00:00,0.002871067606477908
2025-08-22,15:00:00,0.0023949465842306827
2025-08-22,16:00:00,0.0017520201897766778
2025-08-22,17:00:00,0.0007458642778098146
2025-08-22,18:00:00,4.158969066572094e-05
2025-08-22,19:00:00,0.0
2025-08-22,20:00:00,0.0
2025-08-22,21:00:00,0.0
2025-08-22,22:00:00,0.0
2025-08-22,23:00:00,0.0
2025-08-23,00:00:00,0.0
2025-08-23,01:00:00,0.0
2025-08-23,02:00:00,0.0
2025-08-23,03:00:00,0.0
2025-08-23,04:00:00,0.0
2025-08-23,05:00:00,0.0
2025-08-23,06:00:00,0.00021381790208718635
2025-08-23,07:00:00,0.0005885659174376972
2025-08-23,08:00:00,0.0013018451290977776
2025-08-23,09:00:00,0.001980319396641026
2025-08-23,10:00:00,0.002542952909608435
2025-08-23,11:00:00,0.0029437967892969913
2025-08-23,12:00:00,0.0031202187921597
2025-08-23,13:00:00,0.0030790296169045496
2025-08-23,14:00:00,0.0028770695274515914
2025-08-23,15:00:00,0.002416540329983564
2025-08-23,16:00:00,0.0018915579770293809
2025-08-23,17:00:00,0.0010546473275702473
2025-08-23,18:00:00,0.00017845053207465986
2025-08-23,19:00:00,0.0
2025-08-23,20:00:00,0.0
2025-08-23,21:00:00,0.0
2025-08-23,22:00:00,0.0
2025-08-23,23:00:00,0.0
2025-08-24,00:00:00,0.0
2025-08-24,01:00:00,0.0
2025-08-24,02:00:00,0.0
2025-08-24,03:00:00,0.0
2025-08-24,04:00:00,0.0
2025-08-24,05:00:00,0.0
2025-08-24,06:00:00,0.00019031764100468468
2025-08-24,07:00:00,0.0005895211118307984
2025-08-24,08:00:00,0.001303317429944565
2025-08-24,09:00:00,0.001973578807497171
2025-08-24,10:00:00,0.0025157205731092544
2025-08-24,11:00:00,0.0029114828651079913
2025-08-24,12:00:00,0.0031292532422913673
2025-08-24,13:00:00,0.003160217266861569
2025-08-24,14:00:00,0.0029131592971166458
2025-08-24,15:00:00,0.00216951257319998
2025-08-24,16:00:00,0.0016481565502977893
2025-08-24,17:00:00,0.0004659470011891576
2025-08-24,18:00:00,9.493067390966732e-05
2025-08-24,19:00:00,0.0
2025-08-24,20:00:00,0.0
2025-08-24,21:00:00,0.0
2025-08-24,22:00:00,0.0
2025-08-24,23:00:00,0.0
2025-08-25,00:00:00,0.0
2025-08-25,01:00:00,0.0
2025-08-25,02:00:00,0.0
2025-08-25,03:00:00,0.0
2025-08-25,04:00:00,0.0
2025-08-25,05:00:00,0.0
2025-08-25,06:00:00,0.00019996138585668804
2025-08-25,07:00:00,0.0005975097286853478
2025-08-25,08:00:00,0.0012858694447713116
2025-08-25,09:00:00,0.0019392181488502853
2025-08-25,10:00:00,0.0025962563203235367
2025-08-25,11:00:00,0.0028991110447853423
2025-08-25,12:00:00,0.0025465091300962946
2025-08-25,13:00:00,0.001967976627242742
2025-08-25,14:00:00,0.0017556116587194332
2025-08-25,15:00:00,0.0019443113569098502
2025-08-25,16:00:00,0.0009594280811452271
2025-08-25,17:00:00,4.1346050246718245e-05
2025-08-25,18:00:00,8.970731770894972e-05
2025-08-25,19:00:00,0.0
2025-08-25,20:00:00,0.0
2025-08-25,21:00:00,0.0
2025-08-25,22:00:00,0.0
2025-08-25,23:00:00,0.0
2025-08-26,00:00:00,0.0
2025-08-26,01:00:00,0.0
2025-08-26,02:00:00,0.0
2025-08-26,03:00:00,0.0
2025-08-26,04:00:00,0.0
2025-08-26,05:00:00,0.0
2025-08-26,06:00:00,0.00017915356444427814
2025-08-26,07:00:00,0.0006195148355272288
2025-08-26,08:00:00,0.0012946013779439312
2025-08-26,09:00:00,0.0019513788657892195
2025-08-26,10:00:00,0.002535298959402563
2025-08-26,11:00:00,0.002906635621541378
2025-08-26,12:00:00,0.0031490679094361737
2025-08-26,13:00:00,0.0030719349938291072
2025-08-26,14:00:00,0.002445396806827543
2025-08-26,15:00:00,0.001505844593441116
2025-08-26,16:00:00,0.0014467124052615428
2025-08-26,17:00:00,0.0002814542641923625
2025-08-26,18:00:00,0.00011281984578760135
2025-08-26,19:00:00,0.0
2025-08-26,20:00:00,0.0
2025-08-26,21:00:00,0.0
2025-08-26,22:00:00,0.0
2025-08-26,23:00:00,0.0
2025-08-27,00:00:00,0.0
2025-08-27,01:00:00,0.0
2025-08-27,02:00:00,0.0
2025-08-27,03:00:00,0.0
2025-08-27,04:00:00,0.0
2025-08-27,05:00:00,0.0
2025-08-27,06:00:00,0.00019655351875591583
2025-08-27,07:00:00,0.0006071050553300773
2025-08-27,08:00:00,0.0012575126438264
2025-08-27,09:00:00,0.001556903723412654
2025-08-27,10:00:00,0.0025074085226301146
2025-08-27,11:00:00,0.0011224413393583074
2025-08-27,12:00:00,0.002902247382579722
2025-08-27,13:00:00,0.0020029260512900793
2025-08-27,14:00:00,0.002334638414632839
2025-08-27,15:00:00,0.0013927760717409555
2025-08-27,16:00:00,0.0011990645080791936
2025-08-27,17:00:00,0.0006475586611803214
2025-08-27,18:00:00,3.819228189771991e-05
2025-08-27,19:00:00,0.0
2025-08-27,20:00:00,0.0
2025-08-27,21:00:00,0.0
2025-08-27,22:00:00,0.0
2025-08-27,23:00:00,0.0
2025-08-28,00:00:00,0.0
2025-08-28,01:00:00,0.0
2025-08-28,02:00:00,0.0
2025-08-28,03:00:00,0.0
2025-08-28,04:00:00,0.0
2025-08-28,05:00:00,0.0
2025-08-28,06:00:00,0.00017641735471481067
2025-08-28,07:00:00,0.0005852587602080549
2025-08-28,08:00:00,0.0013089203848903107
2025-08-28,09:00:00,0.0019786173998189312
2025-08-28,10:00:00,0.0025836238163729247
2025-08-28,11:00:00,0.002959900297690661
2025-08-28,12:00:00,0.0031135161628903477
2025-08-28,13:00:00,0.0030526296862248233
2025-08-28,14:00:00,0.002777445386201613
2025-08-28,15:00:00,0.0014397676849558206
2025-08-28,16:00:00,0.000945297711534387
2025-08-28,17:00:00,0.0009032296489807992
2025-08-28,18:00:00,3.780493623952803e-05
2025-08-28,19:00:00,0.0
2025-08-28,20:00:00,0.0
2025-08-28,21:00:00,0.0
2025-08-28,22:00:00,0.0
2025-08-28,23:00:00,0.0
2025-08-29,00:00:00,0.0
2025-08-29,01:00:00,0.0
2025-08-29,02:00:00,0.0
2025-08-29,03:00:00,0.0
2025-08-29,04:00:00,0.0
2025-08-29,05:00:00,0.0
2025-08-29,06:00:00,0.0001798709286032495
2025-08-29,07:00:00,0.0005919482197250287
2025-08-29,08:00:00,0.0013082022460400228
2025-08-29,09:00:00,0.0014307986962403872
2025-08-29,10:00:00,0.0011427270188234747
2025-08-29,11:00:00,0.000582604280412466
2025-08-29,12:00:00,0.002805532594568423
2025-08-29,13:00:00,0.00306018408859654
2025-08-29,14:00:00,0.002802407877143789
2025-08-29,15:00:00,0.0022792514716223227
2025-08-29,16:00:00,0.0016900557301444056
2025-08-29,17:00:00,0.0008862584863127799
2025-08-29,18:00:00,3.428009074998187e-05
2025-08-29,19:00:00,0.0
2025-08-29,20:00:00,0.0
2025-08-29,21:00:00,0.0
2025-08-29,22:00:00,0.0
2025-08-29,23:00:00,0.0
2025-08-30,00:00:00,0.0
2025-08-30,01:00:00,0.0
2025-08-30,02:00:00,0.0
2025-08-30,03:00:00,0.0
2025-08-30,04:00:00,0.0
2025-08-30,05:00:00,0.0
2025-08-30,06:00:00,0.00019186121345257933
2025-08-30,07:00:00,0.000584356632170126
2025-08-30,08:00:00,0.0011760387454279769
2025-08-30,09:00:00,0.0017991299434172913
2025-08-30,10:00:00,0.002397876466789246
2025-08-30,11:00:00,0.0025532570788076555
2025-08-30,12:00:00,0.002993959214069815
2025-08-30,13:00:00,0.002953923941530418
2025-08-30,14:00:00,0.0017365666473974544
2025-08-30,15:00:00,0.0022651993458344378
2025-08-30,16:00:00,0.0016949482931530274
2025-08-30,17:00:00,0.0008485077784653988
2025-08-30,18:00:00,2.3550616018066642e-05
2025-08-30,19:00:00,0.0
2025-08-30,20:00:00,0.0
2025-08-30,21:00:00,0.0
2025-08-30,22:00:00,0.0
2025-08-30,23:00:00,0.0
2025-08-31,00:00:00,0.0
2025-08-31,01:00:00,0.0
2025-08-31,02:00:00,0.0
2025-08-31,03:00:00,0.0
2025-08-31,04:00:00,0.0
2025-08-31,05:00:00,0.0
2025-08-31,06:00:00,0.00014848159850035366
2025-08-31,07:00:00,0.00045936367438252824
2025-08-31,08:00:00,0.000525285644604547
2025-08-31,09:00:00,0.00029332563392462735
2025-08-31,10:00:00,0.0002521283244106548
2025-08-31,11:00:00,0.0013323071536949622
2025-08-31,12:00:00,0.002949914139276816
2025-08-31,13:00:00,0.002915372202861896
2025-08-31,14:00:00,0.00019764350943806777
2025-08-31,15:00:00,0.0006998011321376356
2025-08-31,16:00:00,0.0007619712723144077
2025-08-31,17:00:00,0.0002079821524008674
2025-08-31,18:00:00,0.0
2025-08-31,19:00:00,0.0
2025-08-31,20:00:00,0.0
2025-08-31,21:00:00,0.0
2025-08-31,22:00:00,0.0
2025-08-31,23:00:00,0.0
2025-09-01,00:00:00,0.0
2025-09-01,01:00:00,0.0
2025-09-01,02:00:00,0.0
2025-09-01,03:00:00,0.0
2025-09-01,04:00:00,0.0
2025-09-01,05:00:00,0.0
2025-09-01,06:00:00,0.00018656155015719795
2025-09-01,07:00:00,0.0005916658447402068
2025-09-01,08:00:00,0.001257127234896499
2025-09-01,09:00:00,0.0019030307680793666
2025-09-01,10:00:00,0.0025546972299648127
2025-09-01,11:00:00,0.002951826464791309
2025-09-01,12:00:00,0.0031502113538191562
2025-09-01,13:00:00,0.0031183789002832887
2025-09-01,14:00:00,0.0029045443423328004
2025-09-01,15:00:00,0.0024326124633789197
2025-09-01,16:00:00,0.0017579822141475675
2025-09-01,17:00:00,0.0009309206027392789
2025-09-01,18:00:00,0.0
2025-09-01,19:00:00,0.0
2025-09-01,20:00:00,0.0
2025-09-01,21:00:00,0.0
2025-09-01,22:00:00,0.0
2025-09-01,23:00:00,0.0
2025-09-02,00:00:00,0.0
2025-09-02,01:00:00,0.0
2025-09-02,02:00:00,0.0
2025-09-02,03:00:00,0.0
2025-09-02,04:00:00,0.0
2025-09-02,05:00:00,0.0
2025-09-02,06:00:00,0.00016534817784066115
2025-09-02,07:00:00,0.0005773933192728105
2025-09-02,08:00:00,0.0012810930854601475
2025-09-02,09:00:00,0.0018625194477260515
2025-09-02,10:00:00,0.002412033563250501
2025-09-02,11:00:00,0.0029954071121401364
2025-09-02,12:00:00,0.0031440889683457753
2025-09-02,13:00:00,0.0030992657161254683
2025-09-02,14:00:00,0.0012008521082917491
2025-09-02,15:00:00,0.0022312821979661814
2025-09-02,16:00:00,0.0016816073339935825
2025-09-02,17:00:00,0.0006377572666454339
2025-09-02,18:00:00,0.0
2025-09-02,19:00:00,0.0
2025-09-02,20:00:00,0.0
2025-09-02,21:00:00,0.0
2025-09-02,22:00:00,0.0
2025-09-02,23:00:00,0.0
2025-09-03,00:00:00,0.0
2025-09-03,01:00:00,0.0
2025-09-03,02:00:00,0.0
2025-09-03,03:00:00,0.0
2025-09-03,04:00:00,0.0
2025-09-03,05:00:00,0.0
2025-09-03,06:00:00,0.00016499995409394663
2025-09-03,07:00:00,0.0005837345550430698
2025-09-03,08:00:00,0.0012451175827642596
2025-09-03,09:00:00,0.0019672069714199145
2025-09-03,10:00:00,0.002547938048229364
2025-09-03,11:00:00,0.002859699011409976
2025-09-03,12:00:00,0.0029638337928495993
2025-09-03,13:00:00,0.002891355222671366
2025-09-03,14:00:00,0.002818811191076899
2025-09-03,15:00:00,0.002396083443737476
2025-09-03,16:00:00,0.001718670503297673
2025-09-03,17:00:00,0.0008626834675182471
2025-09-03,18:00:00,0.0
2025-09-03,19:00:00,0.0
2025-09-03,20:00:00,0.0
2025-09-03,21:00:00,0.0
2025-09-03,22:00:00,0.0
2025-09-03,23:00:00,0.0
2025-09-04,00:00:00,0.0
2025-09-04,01:00:00,0.0
2025-09-04,02:00:00,0.0
2025-09-04,03:00:00,0.0
2025-09-04,04:00:00,0.0
2025-09-04,05:00:00,0.0
2025-09-04,06:00:00,0.00017430438414937392
2025-09-04,07:00:00,0.0005418512563684395
2025-09-04,08:00:00,0.001091908430505674
2025-09-04,09:00:00,0.0015730653336550522
2025-09-04,10:00:00,0.0019174876700800622
