,hour,solar generation (MWh)
2025-07-19,07:00:00,1.2780210618026301e-05
2025-07-19,08:00:00,2.492349062475221e-05
2025-07-19,09:00:00,3.6101164513175325e-05
2025-07-19,10:00:00,4.5226515614720716e-05
2025-07-19,11:00:00,5.091078436671424e-05
2025-07-19,12:00:00,5.4657917932245245e-05
2025-07-19,13:00:00,5.5345345134651435e-05
2025-07-19,14:00:00,5.1691112348911204e-05
2025-07-19,15:00:00,4.521235563227207e-05
2025-07-19,16:00:00,3.4859803756126664e-05
2025-07-19,17:00:00,2.2583043875939042e-05
2025-07-19,18:00:00,1.0584146102702191e-05
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,5.570782277874429e-06
2025-07-20,07:00:00,1.3024243039282634e-05
2025-07-20,08:00:00,2.4429778318422474e-05
2025-07-20,09:00:00,3.447736026129518e-05
2025-07-20,10:00:00,4.408424029905762e-05
2025-07-20,11:00:00,4.939377916533566e-05
2025-07-20,12:00:00,5.384742422868395e-05
2025-07-20,13:00:00,5.5117731681370576e-05
2025-07-20,14:00:00,5.0693019539358274e-05
2025-07-20,15:00:00,4.483701967726889e-05
2025-07-20,16:00:00,3.485264800624138e-05
2025-07-20,17:00:00,2.2208265780166574e-05
2025-07-20,18:00:00,8.850443582372087e-06
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,5.8064399235191085e-06
2025-07-21,07:00:00,1.2736663162275905e-05
2025-07-21,08:00:00,2.437015625224642e-05
2025-07-21,09:00:00,3.5391436715842716e-05
2025-07-21,10:00:00,4.511084591373575e-05
2025-07-21,11:00:00,5.2115422834649955e-05
2025-07-21,12:00:00,5.5912619100773986e-05
2025-07-21,13:00:00,5.643571199325447e-05
2025-07-21,14:00:00,5.2903478200264914e-05
2025-07-21,15:00:00,4.566518581028702e-05
2025-07-21,16:00:00,3.607541345559969e-05
2025-07-21,17:00:00,2.2954323299005325e-05
2025-07-21,18:00:00,9.17883671618363e-06
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,5.1467403910245325e-06
2025-07-22,07:00:00,1.2757434809681122e-05
2025-07-22,08:00:00,2.5005433947307675e-05
2025-07-22,09:00:00,3.612301744328698e-05
2025-07-22,10:00:00,4.615298894106182e-05
2025-07-22,11:00:00,5.355666248791687e-05
2025-07-22,12:00:00,5.6622966741696265e-05
2025-07-22,13:00:00,5.74831236910928e-05
2025-07-22,14:00:00,5.3375812789901745e-05
2025-07-22,15:00:00,4.6263327987175546e-05
2025-07-22,16:00:00,3.692338703488354e-05
2025-07-22,17:00:00,1.604304661263969e-05
2025-07-22,18:00:00,4.288270793622129e-06
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,5.615645179465142e-06
2025-07-23,07:00:00,1.2776636186659157e-05
2025-07-23,08:00:00,2.0534970461226113e-05
2025-07-23,09:00:00,2.7430847477963738e-05
2025-07-23,10:00:00,4.4123462623982265e-05
2025-07-23,11:00:00,5.166771669697634e-05
2025-07-23,12:00:00,5.590332833407981e-05
2025-07-23,13:00:00,5.572690707415538e-05
2025-07-23,14:00:00,5.273734634392914e-05
2025-07-23,15:00:00,4.553464675030078e-05
2025-07-23,16:00:00,3.3304326929282045e-05
2025-07-23,17:00:00,1.6390517154711335e-05
2025-07-23,18:00:00,4.846233331597513e-06
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,5.509493521157241e-06
2025-07-24,07:00:00,1.2611991954938617e-05
2025-07-24,08:00:00,2.4442836356711694e-05
2025-07-24,09:00:00,3.585657423268828e-05
2025-07-24,10:00:00,4.560306370829927e-05
2025-07-24,11:00:00,5.2303862173063144e-05
2025-07-24,12:00:00,5.5527276115372996e-05
2025-07-24,13:00:00,5.539909246102754e-05
2025-07-24,14:00:00,5.225284215848163e-05
2025-07-24,15:00:00,4.517280961125059e-05
2025-07-24,16:00:00,3.528557431787666e-05
2025-07-24,17:00:00,2.1932538690024692e-05
2025-07-24,18:00:00,8.691081795465805e-06
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,5.425249890168969e-06
2025-07-25,07:00:00,1.2392498452682547e-05
2025-07-25,08:00:00,2.2605792135680236e-05
2025-07-25,09:00:00,3.0532689430884694e-05
2025-07-25,10:00:00,2.59975624840977e-05
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,5.2389125102398895e-05
2025-07-25,13:00:00,5.39187957744599e-05
2025-07-25,14:00:00,4.919673777532793e-05
2025-07-25,15:00:00,3.9221202319028836e-05
2025-07-25,16:00:00,1.6340289162494408e-05
2025-07-25,17:00:00,1.1264500201035046e-05
2025-07-25,18:00:00,3.8139595916493256e-06
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,5.994810390422333e-06
2025-07-26,07:00:00,1.2230526435548621e-05
2025-07-26,08:00:00,2.059289140110605e-05
2025-07-26,09:00:00,3.307256052395035e-05
2025-07-26,10:00:00,4.4527373368469614e-05
2025-07-26,11:00:00,4.92744523871716e-05
2025-07-26,12:00:00,5.4371123190452114e-05
2025-07-26,13:00:00,5.510350971456297e-05
2025-07-26,14:00:00,5.228871732802201e-05
2025-07-26,15:00:00,4.11825114054888e-05
2025-07-26,16:00:00,2.5270065837194315e-05
2025-07-26,17:00:00,1.9068186364913462e-05
2025-07-26,18:00:00,5.353224065048355e-06
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,5.080458449834936e-06
2025-07-27,07:00:00,1.3231050409403288e-05
2025-07-27,08:00:00,2.2528325461272443e-05
2025-07-27,09:00:00,2.217502150230683e-05
2025-07-27,10:00:00,9.58241687742315e-06
2025-07-27,11:00:00,8.412710039341298e-06
2025-07-27,12:00:00,7.72135716086715e-06
2025-07-27,13:00:00,1.082338506686501e-05
2025-07-27,14:00:00,3.0517296648407684e-05
2025-07-27,15:00:00,3.591430233234032e-05
2025-07-27,16:00:00,2.6340790541155543e-05
2025-07-27,17:00:00,2.1504763967334733e-05
2025-07-27,18:00:00,8.6244348352734e-06
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,8.636762835557e-07
2025-07-28,07:00:00,1.682785813013533e-06
2025-07-28,08:00:00,2.6856032081500103e-06
2025-07-28,09:00:00,3.4927015462700774e-05
2025-07-28,10:00:00,4.4620081308032494e-05
2025-07-28,11:00:00,4.851117699084178e-05
2025-07-28,12:00:00,5.388280352335259e-05
2025-07-28,13:00:00,5.350664799738083e-05
2025-07-28,14:00:00,6.963350435049603e-06
2025-07-28,15:00:00,4.5594110412003915e-06
2025-07-28,16:00:00,3.359831874386645e-05
2025-07-28,17:00:00,1.8899740425842898e-05
2025-07-28,18:00:00,1.1779783064285583e-06
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,5.956641799600144e-06
2025-07-29,07:00:00,1.2968154081567748e-05
2025-07-29,08:00:00,2.279394910090257e-05
2025-07-29,09:00:00,2.87974304144294e-05
2025-07-29,10:00:00,4.271548791002809e-05
2025-07-29,11:00:00,4.747438527983994e-05
2025-07-29,12:00:00,4.153127673194777e-05
2025-07-29,13:00:00,1.5561042463003883e-05
2025-07-29,14:00:00,2.7780728522884128e-05
2025-07-29,15:00:00,3.279235678566079e-05
2025-07-29,16:00:00,3.199646384221191e-06
2025-07-29,17:00:00,2.034268809255692e-05
2025-07-29,18:00:00,4.645355798484781e-06
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,3.380654486709237e-06
2025-07-30,07:00:00,5.614825608496567e-06
2025-07-30,08:00:00,1.9705957208635423e-05
2025-07-30,09:00:00,3.402371739946264e-05
2025-07-30,10:00:00,4.0183908946762134e-05
2025-07-30,11:00:00,5.0658742188849063e-05
2025-07-30,12:00:00,5.3524733655897445e-05
2025-07-30,13:00:00,5.50882202393509e-05
2025-07-30,14:00:00,5.253888620081616e-05
2025-07-30,15:00:00,4.6008703127686714e-05
2025-07-30,16:00:00,3.5021679353146636e-05
2025-07-30,17:00:00,2.2065233428272815e-05
2025-07-30,18:00:00,8.011588591007503e-06
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,5.124556877665046e-06
2025-07-31,07:00:00,1.1896520273674988e-05
2025-07-31,08:00:00,2.3746772666955997e-05
2025-07-31,09:00:00,3.484370159709702e-05
2025-07-31,10:00:00,4.407508038823238e-05
2025-07-31,11:00:00,5.134019823134135e-05
2025-07-31,12:00:00,5.527845023702316e-05
2025-07-31,13:00:00,5.49924612918966e-05
2025-07-31,14:00:00,5.1058417335473605e-05
2025-07-31,15:00:00,4.38072459731324e-05
2025-07-31,16:00:00,3.324535914245066e-05
2025-07-31,17:00:00,1.698506423877973e-05
2025-07-31,18:00:00,5.69232671865934e-06
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,5.052675682715357e-06
2025-08-01,07:00:00,1.2720767617776157e-05
2025-08-01,08:00:00,2.3851533120762616e-05
2025-08-01,09:00:00,3.550595626261127e-05
2025-08-01,10:00:00,4.599074832503903e-05
2025-08-01,11:00:00,5.263370160858394e-05
2025-08-01,12:00:00,5.662438549480154e-05
2025-08-01,13:00:00,5.6063771403692526e-05
2025-08-01,14:00:00,5.288677685909858e-05
2025-08-01,15:00:00,4.566882911316413e-05
2025-08-01,16:00:00,3.544860695626404e-05
2025-08-01,17:00:00,2.1750628370756114e-05
2025-08-01,18:00:00,7.861428037832444e-06
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,5.300399616905773e-06
2025-08-02,07:00:00,1.1793674447845373e-05
2025-08-02,08:00:00,2.3847779623469566e-05
2025-08-02,09:00:00,3.480980303989262e-05
2025-08-02,10:00:00,4.486690302544238e-05
2025-08-02,11:00:00,5.237401469311273e-05
2025-08-02,12:00:00,5.5812362843719026e-05
2025-08-02,13:00:00,5.5825937418332976e-05
2025-08-02,14:00:00,5.167230353953996e-05
2025-08-02,15:00:00,4.622995974059787e-05
2025-08-02,16:00:00,3.493029374657507e-05
2025-08-02,17:00:00,2.172896828087236e-05
2025-08-02,18:00:00,8.000245453316392e-06
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,4.5574068802604315e-06
2025-08-03,07:00:00,1.1569105115304938e-05
2025-08-03,08:00:00,2.3918620858618796e-05
2025-08-03,09:00:00,3.529695877847375e-05
2025-08-03,10:00:00,4.538364596470416e-05
2025-08-03,11:00:00,5.1771630031210406e-05
2025-08-03,12:00:00,5.563662341174325e-05
2025-08-03,13:00:00,5.535886461205742e-05
2025-08-03,14:00:00,5.082317291888871e-05
2025-08-03,15:00:00,4.514283673011415e-05
2025-08-03,16:00:00,3.488308232649458e-05
2025-08-03,17:00:00,2.2242577566430762e-05
2025-08-03,18:00:00,7.911408092613504e-06
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,4.621684660510067e-06
2025-08-04,07:00:00,1.1404068315977602e-05
2025-08-04,08:00:00,2.4016514822881983e-05
2025-08-04,09:00:00,3.541663680133863e-05
2025-08-04,10:00:00,4.58680950529437e-05
2025-08-04,11:00:00,5.1677833921790095e-05
2025-08-04,12:00:00,5.641421719499463e-05
2025-08-04,13:00:00,5.59436043931069e-05
2025-08-04,14:00:00,5.247188799592293e-05
2025-08-04,15:00:00,4.525553806901966e-05
2025-08-04,16:00:00,3.432392142424582e-05
2025-08-04,17:00:00,2.203909669024138e-05
2025-08-04,18:00:00,8.665496029514087e-06
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,4.6093910959814485e-06
2025-08-05,07:00:00,1.1535123912288576e-05
2025-08-05,08:00:00,2.3270512401251206e-05
2025-08-05,09:00:00,3.467228729594699e-05
2025-08-05,10:00:00,3.954535296782658e-05
2025-08-05,11:00:00,5.061709558677368e-05
2025-08-05,12:00:00,5.491249458167711e-05
2025-08-05,13:00:00,5.3447528693227515e-05
2025-08-05,14:00:00,4.962058682194993e-05
2025-08-05,15:00:00,1.9729993365612946e-05
2025-08-05,16:00:00,3.671168290040443e-06
2025-08-05,17:00:00,2.114155628523626e-06
2025-08-05,18:00:00,3.5677163949231403e-06
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,4.255901183938931e-06
2025-08-06,07:00:00,1.1426155409223138e-05
2025-08-06,08:00:00,2.354757559868639e-05
2025-08-06,09:00:00,3.285934810340302e-05
2025-08-06,10:00:00,4.385535960999343e-05
2025-08-06,11:00:00,5.170933575044774e-05
2025-08-06,12:00:00,5.551895643696932e-05
2025-08-06,13:00:00,5.618247833826691e-05
2025-08-06,14:00:00,5.292829260530503e-05
2025-08-06,15:00:00,4.549108552024839e-05
2025-08-06,16:00:00,2.2547953841612255e-05
2025-08-06,17:00:00,7.498413195961872e-06
2025-08-06,18:00:00,6.917075667504622e-06
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,4.484699227191171e-06
2025-08-07,07:00:00,1.2367759806303388e-05
2025-08-07,08:00:00,2.3585833722471532e-05
2025-08-07,09:00:00,3.5041390379298405e-05
2025-08-07,10:00:00,4.530228804998339e-05
2025-08-07,11:00:00,5.158292898105935e-05
2025-08-07,12:00:00,5.513063820233788e-05
2025-08-07,13:00:00,5.442180573463481e-05
2025-08-07,14:00:00,5.166964509925534e-05
2025-08-07,15:00:00,4.442381127893637e-05
2025-08-07,16:00:00,2.9868885156396247e-06
2025-08-07,17:00:00,2.8004533381663963e-06
2025-08-07,18:00:00,1.0192983474709228e-07
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,4.015980391827465e-06
2025-08-08,07:00:00,1.1202639810785155e-05
2025-08-08,08:00:00,2.3878014216343872e-05
2025-08-08,09:00:00,3.59099014428536e-05
2025-08-08,10:00:00,4.564875995516054e-05
2025-08-08,11:00:00,5.229364164098445e-05
2025-08-08,12:00:00,5.5635583451942784e-05
2025-08-08,13:00:00,5.546983727606282e-05
2025-08-08,14:00:00,5.2724157449770986e-05
2025-08-08,15:00:00,4.49113526979733e-05
2025-08-08,16:00:00,3.437333673264517e-05
2025-08-08,17:00:00,2.0873673660079307e-05
2025-08-08,18:00:00,6.778513076607543e-06
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,4.190328619301967e-06
2025-08-09,07:00:00,1.1360569070284181e-05
2025-08-09,08:00:00,2.3394329601864932e-05
2025-08-09,09:00:00,3.1954121637885886e-05
2025-08-09,10:00:00,4.489604256130825e-05
2025-08-09,11:00:00,5.124323403246268e-05
2025-08-09,12:00:00,5.30370200580856e-05
2025-08-09,13:00:00,5.5007110262066e-05
2025-08-09,14:00:00,5.07469046087543e-05
2025-08-09,15:00:00,4.2822968788478304e-05
2025-08-09,16:00:00,3.332104204475037e-05
2025-08-09,17:00:00,2.0123952176910455e-05
2025-08-09,18:00:00,2.472659386491541e-06
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,3.9498361936577975e-06
2025-08-10,07:00:00,1.122241970844689e-05
2025-08-10,08:00:00,2.387963958397903e-05
2025-08-10,09:00:00,3.555918705266264e-05
2025-08-10,10:00:00,4.57763788631243e-05
2025-08-10,11:00:00,5.2553624703948506e-05
2025-08-10,12:00:00,5.6381406807647655e-05
2025-08-10,13:00:00,5.6717162305874374e-05
2025-08-10,14:00:00,5.342876809391326e-05
2025-08-10,15:00:00,4.5394321048748614e-05
2025-08-10,16:00:00,3.332924464158712e-05
2025-08-10,17:00:00,2.0679538647792073e-05
2025-08-10,18:00:00,2.285976271582441e-06
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,3.99718535675822e-06
2025-08-11,07:00:00,1.1151661119109617e-05
2025-08-11,08:00:00,2.346677554319633e-05
2025-08-11,09:00:00,3.48481644709427e-05
2025-08-11,10:00:00,4.4931986602358595e-05
2025-08-11,11:00:00,5.125086499576672e-05
2025-08-11,12:00:00,5.4557696110945273e-05
2025-08-11,13:00:00,5.366878530613867e-05
2025-08-11,14:00:00,5.074047200972364e-05
2025-08-11,15:00:00,4.319196856456477e-05
2025-08-11,16:00:00,3.349497704316509e-05
2025-08-11,17:00:00,2.060420010304218e-05
2025-08-11,18:00:00,6.537442130279674e-06
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,4.0620347705405594e-06
2025-08-12,07:00:00,1.1836154395191322e-05
2025-08-12,08:00:00,2.3564118535379805e-05
2025-08-12,09:00:00,3.531621525265976e-05
2025-08-12,10:00:00,4.5107960197468255e-05
2025-08-12,11:00:00,5.1488988241468116e-05
2025-08-12,12:00:00,5.5121925956327404e-05
2025-08-12,13:00:00,5.56355559033388e-05
2025-08-12,14:00:00,5.235510946362755e-05
2025-08-12,15:00:00,4.458001875068629e-05
2025-08-12,16:00:00,3.347185687727009e-05
2025-08-12,17:00:00,2.0653043777908826e-05
2025-08-12,18:00:00,6.396627441006765e-06
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,4.533026365733086e-06
2025-08-13,07:00:00,1.1675573582558673e-05
2025-08-13,08:00:00,2.305198310013463e-05
2025-08-13,09:00:00,3.356996434321417e-05
2025-08-13,10:00:00,4.3876861295404265e-05
2025-08-13,11:00:00,4.2694516535243975e-05
2025-08-13,12:00:00,5.1515861904656164e-05
2025-08-13,13:00:00,5.316359211909789e-05
2025-08-13,14:00:00,4.9843882031556026e-05
2025-08-13,15:00:00,1.7656168893324387e-05
2025-08-13,16:00:00,1.7392287702896353e-05
2025-08-13,17:00:00,1.162343096236474e-05
2025-08-13,18:00:00,3.79482019903026e-08
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
