,hour,solar generation (MWh)
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.00014440654199912302
2025-07-21,07:00:00,0.00031676164880685783
2025-07-21,08:00:00,0.0006060873855097645
2025-07-21,09:00:00,0.000880187354012641
2025-07-21,10:00:00,0.0011219096986901616
2025-07-21,11:00:00,0.001296113986453298
2025-07-21,12:00:00,0.0013905505068178485
2025-07-21,13:00:00,0.0014035598613866365
2025-07-21,14:00:00,0.0013157129751195475
2025-07-21,15:00:00,0.001135696168301063
2025-07-21,16:00:00,0.0008971979004226822
2025-07-21,17:00:00,0.0005708755270355553
2025-07-21,18:00:00,0.00022827827157735023
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.00012799977132711327
2025-07-22,07:00:00,0.00031727824104115665
2025-07-22,08:00:00,0.000621886783481899
2025-07-22,09:00:00,0.0008983818147209162
2025-07-22,10:00:00,0.0011478278641800144
2025-07-22,11:00:00,0.0013319577112246982
2025-07-22,12:00:00,0.0014082168992707049
2025-07-22,13:00:00,0.001429609059057934
2025-07-22,14:00:00,0.0013274599673651316
2025-07-22,15:00:00,0.0011505720034988808
2025-07-22,16:00:00,0.0009182870589955629
2025-07-22,17:00:00,0.000398991622229331
2025-07-22,18:00:00,0.00010664957609472606
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.0001396614641918351
2025-07-23,07:00:00,0.00031775578054686794
2025-07-23,08:00:00,0.0005107060631676301
2025-07-23,09:00:00,0.0006822069771794604
2025-07-23,10:00:00,0.0010973534114678523
2025-07-23,11:00:00,0.0012849795054245083
2025-07-23,12:00:00,0.001390319444840372
2025-07-23,13:00:00,0.0013859318365267782
2025-07-23,14:00:00,0.0013115812649485408
2025-07-23,15:00:00,0.0011324496533113748
2025-07-23,16:00:00,0.0008282807966350372
2025-07-23,17:00:00,0.0004076332374166137
2025-07-23,18:00:00,0.0001205261410356144
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.00013702146548253544
2025-07-24,07:00:00,0.00031366106769768103
2025-07-24,08:00:00,0.0006078949444781184
2025-07-24,09:00:00,0.000891755354585532
2025-07-24,10:00:00,0.0011341511875472914
2025-07-24,11:00:00,0.0013008004851677044
2025-07-24,12:00:00,0.0013809670014792365
2025-07-24,13:00:00,0.0013777790655824297
2025-07-24,14:00:00,0.0012995316140564028
2025-07-24,15:00:00,0.0011234507399142952
2025-07-24,16:00:00,0.0008775545492270284
2025-07-24,17:00:00,0.0005454636767461627
2025-07-24,18:00:00,0.00021614777468568016
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.0001349263208505914
2025-07-25,07:00:00,0.00030820224989028597
2025-07-25,08:00:00,0.0005622075341280864
2025-07-25,09:00:00,0.0007593499901356071
2025-07-25,10:00:00,0.0006465610853094577
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.001302920979816451
2025-07-25,13:00:00,0.001340963989829362
2025-07-25,14:00:00,0.001223526097462318
2025-07-25,15:00:00,0.0009754338759275892
2025-07-25,16:00:00,0.0004063840639535031
2025-07-25,17:00:00,0.000280148859336518
2025-07-25,18:00:00,9.485342537061279e-05
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0001490913278745564
2025-07-26,07:00:00,0.0003041739951932569
2025-07-26,08:00:00,0.0005121465607440404
2025-07-26,09:00:00,0.0008225167509226288
2025-07-26,10:00:00,0.0011073986981936226
2025-07-26,11:00:00,0.0012254588649596083
2025-07-26,12:00:00,0.0013522134023532494
2025-07-26,13:00:00,0.0013704279032775105
2025-07-26,14:00:00,0.001300423831877511
2025-07-26,15:00:00,0.0010242117616368566
2025-07-26,16:00:00,0.0006284681959522896
2025-07-26,17:00:00,0.00047422704642109247
2025-07-26,18:00:00,0.0001331350338524823
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.00012635133509936394
2025-07-27,07:00:00,0.0003290570920916413
2025-07-27,08:00:00,0.0005602809328510992
2025-07-27,09:00:00,0.0005514942402027918
2025-07-27,10:00:00,0.00023831533667604944
2025-07-27,11:00:00,0.0002092246508401483
2025-07-27,12:00:00,0.0001920306593760837
2025-07-27,13:00:00,0.00026917829699745784
2025-07-27,14:00:00,0.0007589671706251104
2025-07-27,15:00:00,0.0008931910562128174
2025-07-27,16:00:00,0.0006550971896159949
2025-07-27,17:00:00,0.0005348248913161997
2025-07-27,18:00:00,0.00021449026041137325
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,2.1479685858756516e-05
2025-07-28,07:00:00,4.185099361799457e-05
2025-07-28,08:00:00,6.679112805418449e-05
2025-07-28,09:00:00,0.0008686371669650704
2025-07-28,10:00:00,0.0011097043507353656
2025-07-28,11:00:00,0.0012064761557558942
2025-07-28,12:00:00,0.0013400688601819997
2025-07-28,13:00:00,0.0013307138475624045
2025-07-28,14:00:00,0.0001731789823538149
2025-07-28,15:00:00,0.00011339285184807832
2025-07-28,16:00:00,0.0008355923923596771
2025-07-28,17:00:00,0.00047003778486058833
2025-07-28,18:00:00,2.9296397796575186e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.00014814207251564258
2025-07-29,07:00:00,0.0003225188431633738
2025-07-29,08:00:00,0.000566887010202703
2025-07-29,09:00:00,0.0007161939845039777
2025-07-29,10:00:00,0.0010623369879204784
2025-07-29,11:00:00,0.001180691077854255
2025-07-29,12:00:00,0.001032885578196834
2025-07-29,13:00:00,0.0003870041473919181
2025-07-29,14:00:00,0.0006909085417308029
2025-07-29,15:00:00,0.0008155480655604113
2025-07-29,16:00:00,7.957541558190185e-05
2025-07-29,17:00:00,0.0005059239880385224
2025-07-29,18:00:00,0.0001155303036026589
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,8.407709897110666e-05
2025-07-30,07:00:00,0.00013964108140805475
2025-07-30,08:00:00,0.0004900884491640547
2025-07-30,09:00:00,0.0008461720848450668
2025-07-30,10:00:00,0.0009993764529458227
2025-07-30,11:00:00,0.0012598862431841198
2025-07-30,12:00:00,0.001331163639076751
2025-07-30,13:00:00,0.0013700476530254734
2025-07-30,14:00:00,0.0013066455481635425
2025-07-30,15:00:00,0.0011442394665312874
2025-07-30,16:00:00,0.0008709914641336503
2025-07-30,17:00:00,0.0005487638035957103
2025-07-30,18:00:00,0.00019924873409279018
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.00012744806589386507
2025-07-31,07:00:00,0.000295867240025223
2025-07-31,08:00:00,0.0005905837948282911
2025-07-31,09:00:00,0.0008665651456592638
2025-07-31,10:00:00,0.001096150142089222
2025-07-31,11:00:00,0.0012768340996877443
2025-07-31,12:00:00,0.0013747786855531816
2025-07-31,13:00:00,0.0013676661217172203
2025-07-31,14:00:00,0.001269826190313042
2025-07-31,15:00:00,0.0010894890826065803
2025-07-31,16:00:00,0.0008268142639062353
2025-07-31,17:00:00,0.00042241966242003353
2025-07-31,18:00:00,0.00014156853910452844
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00012566037585759956
2025-08-01,07:00:00,0.0003163663255718573
2025-08-01,08:00:00,0.0005931891941903333
2025-08-01,09:00:00,0.0008830354626571769
2025-08-01,10:00:00,0.0011437929294109898
2025-08-01,11:00:00,0.0013090036135778632
2025-08-01,12:00:00,0.0014082521837535517
2025-08-01,13:00:00,0.0013943096745121974
2025-08-01,14:00:00,0.001315297611668561
2025-08-01,15:00:00,0.001135786777482742
2025-08-01,16:00:00,0.0008816091816442438
2025-08-01,17:00:00,0.0005409395551664099
2025-08-01,18:00:00,0.00019551423127965446
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.00013182128636008442
2025-08-02,07:00:00,0.00029330945758663406
2025-08-02,08:00:00,0.0005930958444662972
2025-08-02,09:00:00,0.0008657220863166846
2025-08-02,10:00:00,0.0011158428230473023
2025-08-02,11:00:00,0.001302545182945744
2025-08-02,12:00:00,0.0013880571271246496
2025-08-02,13:00:00,0.0013883947276862553
2025-08-02,14:00:00,0.0012850935805001193
2025-08-02,15:00:00,0.0011497421330163948
2025-08-02,16:00:00,0.0008687186981001918
2025-08-02,17:00:00,0.0005404008673093576
2025-08-02,18:00:00,0.00019896662951391413
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.00011334300823395996
2025-08-03,07:00:00,0.00028772440354691864
2025-08-03,08:00:00,0.0005948576706340683
2025-08-03,09:00:00,0.0008778376815092884
2025-08-03,10:00:00,0.0011286942538627667
2025-08-03,11:00:00,0.0012875638368671808
2025-08-03,12:00:00,0.0013836864759168902
2025-08-03,13:00:00,0.0013767785963382192
2025-08-03,14:00:00,0.00126397564623249
2025-08-03,15:00:00,0.001122705312393185
2025-08-03,16:00:00,0.0008675445469841049
2025-08-03,17:00:00,0.0005531743639515442
2025-08-03,18:00:00,0.0001967572385224617
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.0001149416008475909
2025-08-04,07:00:00,0.0002836199275155849
2025-08-04,08:00:00,0.0005972922999504886
2025-08-04,09:00:00,0.0008808140817929126
2025-08-04,10:00:00,0.001140742534483726
2025-08-04,11:00:00,0.0012852311214696624
2025-08-04,12:00:00,0.0014030252843431198
2025-08-04,13:00:00,0.001391321113071864
2025-08-04,14:00:00,0.0013049792984104725
2025-08-04,15:00:00,0.0011255082020888304
2025-08-04,16:00:00,0.000853638178645084
2025-08-04,17:00:00,0.0005481137812054039
2025-08-04,18:00:00,0.00021551145500715892
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.00011463585909088554
2025-08-05,07:00:00,0.0002868792887975717
2025-08-05,08:00:00,0.000578739170761238
2025-08-05,09:00:00,0.0008623020607390172
2025-08-05,10:00:00,0.0009834955238385667
2025-08-05,11:00:00,0.0012588504894570623
2025-08-05,12:00:00,0.0013656773443855084
2025-08-05,13:00:00,0.0013292435465878617
2025-08-05,14:00:00,0.001234067251070812
2025-08-05,15:00:00,0.0004906862299656803
2025-08-05,16:00:00,9.1302196327603e-05
2025-08-05,17:00:00,5.257918924235548e-05
2025-08-05,18:00:00,8.87293409060504e-05
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.00010584454177735059
2025-08-06,07:00:00,0.00028416923497427064
2025-08-06,08:00:00,0.0005856297506662802
2025-08-06,09:00:00,0.000817214144029584
2025-08-06,10:00:00,0.0010906856719132157
2025-08-06,11:00:00,0.0012860145740159763
2025-08-06,12:00:00,0.0013807600905312814
2025-08-06,13:00:00,0.0013972619237663003
2025-08-06,14:00:00,0.0013163301110015694
2025-08-06,15:00:00,0.001131366282660864
2025-08-06,16:00:00,0.0005607690919584439
2025-08-06,17:00:00,0.00018648602833613436
2025-08-06,18:00:00,0.00017202812584776256
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.00011153476413001678
2025-08-07,07:00:00,0.0003075869981311343
2025-08-07,08:00:00,0.000586581232715859
2025-08-07,09:00:00,0.0008714816786477629
2025-08-07,10:00:00,0.0011266708771837971
2025-08-07,11:00:00,0.0012828708293646763
2025-08-07,12:00:00,0.00137110259054903
2025-08-07,13:00:00,0.0013534738805535825
2025-08-07,14:00:00,0.001285027464915756
2025-08-07,15:00:00,0.0011048231022297132
2025-08-07,16:00:00,7.428411342607982e-05
2025-08-07,17:00:00,6.964745832579165e-05
2025-08-07,18:00:00,2.535001680246216e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,9.987769593052239e-05
2025-08-08,07:00:00,0.0002786103873708442
2025-08-08,08:00:00,0.0005938477807755054
2025-08-08,09:00:00,0.0008930816058024338
2025-08-08,10:00:00,0.0011352876562059691
2025-08-08,11:00:00,0.0013005462998640905
2025-08-08,12:00:00,0.0013836606120483956
2025-08-08,13:00:00,0.0013795384937756385
2025-08-08,14:00:00,0.0013112532562851846
2025-08-08,15:00:00,0.0011169482893205664
2025-08-08,16:00:00,0.0008548671406083114
2025-08-08,17:00:00,0.0005191296339536321
2025-08-08,18:00:00,0.0001685820651177035
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.00010421374779102463
2025-08-09,07:00:00,0.00028253809842015005
2025-08-09,08:00:00,0.0005818185126671478
2025-08-09,09:00:00,0.0007947011024183325
2025-08-09,10:00:00,0.0011165675252168374
2025-08-09,11:00:00,0.0012744225936974613
2025-08-09,12:00:00,0.0013190341698884646
2025-08-09,13:00:00,0.0013680304425668073
2025-08-09,14:00:00,0.0012620788483536354
2025-08-09,15:00:00,0.0010650100444219597
2025-08-09,16:00:00,0.0008286965026538181
2025-08-09,17:00:00,0.0005004840114598318
2025-08-09,18:00:00,6.149520123313498e-05
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,9.823268538071939e-05
2025-08-10,07:00:00,0.0002791023147239299
2025-08-10,08:00:00,0.0005938882037752715
2025-08-10,09:00:00,0.0008843593158995164
2025-08-10,10:00:00,0.0011384615468231964
2025-08-10,11:00:00,0.0013070120957037943
2025-08-10,12:00:00,0.001402209287856316
2025-08-10,13:00:00,0.0014105595491342676
2025-08-10,14:00:00,0.0013287769692515786
2025-08-10,15:00:00,0.0011289597439036033
2025-08-10,16:00:00,0.0008289005017755191
2025-08-10,17:00:00,0.000514301483456147
2025-08-10,18:00:00,5.68523799125435e-05
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,9.941026217475266e-05
2025-08-11,07:00:00,0.00027734254396292654
2025-08-11,08:00:00,0.000583620247982993
2025-08-11,09:00:00,0.0008666761376247232
2025-08-11,10:00:00,0.0011174614558769188
2025-08-11,11:00:00,0.001274612376255685
2025-08-11,12:00:00,0.0013568534831314837
2025-08-11,13:00:00,0.001334746213072969
2025-08-11,14:00:00,0.001261918869193544
2025-08-11,15:00:00,0.0010741870930722455
2025-08-11,16:00:00,0.0008330222774804815
2025-08-11,17:00:00,0.0005124278089034298
2025-08-11,18:00:00,0.00016258661486002392
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,0.00010102307135186067
2025-08-12,07:00:00,0.0002943659366652664
2025-08-12,08:00:00,0.0005860411745876282
2025-08-12,09:00:00,0.0008783165912861782
2025-08-12,10:00:00,0.0011218379307371873
2025-08-12,11:00:00,0.0012805345170053145
2025-08-12,12:00:00,0.0013708859164189278
2025-08-12,13:00:00,0.0013836599269128065
2025-08-12,14:00:00,0.0013020750086476175
2025-08-12,15:00:00,0.0011087079923046905
2025-08-12,16:00:00,0.0008324472774371987
2025-08-12,17:00:00,0.0005136425543031802
2025-08-12,18:00:00,0.00015908454429554322
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,0.00011273666323746863
2025-08-13,07:00:00,0.0002903722813154947
2025-08-13,08:00:00,0.0005733043326994669
2025-08-13,09:00:00,0.0008348872165544357
2025-08-13,10:00:00,0.0010912204202406296
2025-08-13,11:00:00,0.0010618154284531573
2025-08-13,12:00:00,0.0012812028667726334
2025-08-13,13:00:00,0.0013221820253533
2025-08-13,14:00:00,0.0012396206175895243
2025-08-13,15:00:00,0.00043911007922599516
2025-08-13,16:00:00,0.0004325473367004118
2025-08-13,17:00:00,0.000289075490928931
2025-08-13,18:00:00,9.437742741997736e-07
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,0.00010359370008274817
2025-08-14,07:00:00,0.00014202432555528082
2025-08-14,08:00:00,0.0005755474666186901
2025-08-14,09:00:00,0.0006594551658153533
2025-08-14,10:00:00,0.0010892444892012163
2025-08-14,11:00:00,0.001292948488747039
2025-08-14,12:00:00,0.0013697974072514978
2025-08-14,13:00:00,0.0013254309383175507
2025-08-14,14:00:00,0.0012617792728172334
2025-08-14,15:00:00,0.0008358015299982975
2025-08-14,16:00:00,0.0007306092373019184
2025-08-14,17:00:00,0.00012419744009064125
2025-08-14,18:00:00,9.40348596253495e-07
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
