Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
,,,690,718
,,,706,640
,,,678,487
,,,624,546
,,,600,580
,,,662,196
,,,710,82
,,,763,6
,,,781,5
,,,805,71
,,,844,154
,,,897,654
,,,975,982
,,,1032,632
,,,1056,88
,,,1088,65
,,,1091,41
,,,1083,34
,,,1057,33
,,,1081,33
,,,1110,33
,,,1149,60
,,,1139,62
,,,1084,232
,,,1101,656
,,,1104,388
,,,1072,182
,,,1035,139
,,,1075,89
,,,1059,74
,,,1045,74
,,,1065,45
,,,1098,54
,,,1098,59
,,,1139,318
,,,1176,971
,,,1147,1178
,,,1108,688
,,,1135,171
,,,1187,9
,,,1206,6
,,,1168,6
,,,1156,8
,,,1154,44
,,,1137,44
,,,1135,71
,,,1140,158
,,,1178,388
,,,1245,625
,,,1274,380
,,,1239,155
,,,1232,95
,,,1242,94
,,,1220,97
,,,1186,108
,,,1156,72
,,,1127,151
,,,1145,170
,,,1171,202
,,,1185,721
,,,1186,994
,,,1191,747
,,,1186,275
,,,1162,101
,,,1152,28
,,,1134,31
,,,1125,30
,,,1093,36
,,,1061,30
,,,1015,55
,,,955,111
,,,965,575
,,,954,560
,,,919,248
,,,853,72
,,,795,22
,,,767,32
,,,686,35
,,,620,32
,,,596,6
,,,557,28
,,,471,88
,,,343,165
,,,264,670
,,,228,1124
,,,193,751
,,,168,142
,,,155,57
,,,163,38
,,,166,35
,,,166,35
,,,199,40
,,,222,69
,,,212,98
,,,181,137
,,,145,167
,,,128,482
,,,163,272
,,,211,149
,,,242,89
,,,311,103
,,,388,91
,,,489,81
,,,553,47
,,,570,84
,,,551,58
,,,572,108
,,,613,512
,,,666,1018
,,,620,641
,,,607,110
,,,627,81
,,,603,57
,,,551,84
,,,463,58
,,,397,75
,,,339,97
,,,330,118
,,,344,156
,,,351,164
,,,278,152
,,,312,153
,,,296,165
,,,331,148
,,,398,179
,,,498,232
,,,583,115
,,,598,67
,,,573,109
,,,527,124
,,,554,243
,,,565,561
,,,581,906
,,,515,706
,,,598,193
,,,653,32
,,,779,41
,,,819,30
,,,867,30
,,,897,30
,,,886,30
,,,845,56
,,,805,97
,,,753,377
,,,706,399
,,,601,274
,,,503,186
,,,377,141
,,,305,151
,,,284,160
,,,294,140
,,,285,98
,,,236,99
,,,209,146
,,,209,445
,,,225,710
,,,271,1034
,,,261,764
,,,248,304
,,,247,96
,,,231,54
,,,193,53
,,,212,52
,,,243,52
,,,290,51
,,,278,78
,,,283,348
,,,268,575
,,,189,487
,,,151,508
,,,140,469
,,,92,245
,,,162,480
,,,176,356
,,,200,84
,,,213,37
,,,181,58
,,,152,307
,,,157,434
,,,139,757
,,,139,958
,,,137,679
,,,136,159
,,,135,113
,,,132,54
,,,142,47
,,,142,35
,,,134,34
,,,122,34
,,,106,60
,,,90,102
,,,82,643
,,,80,561
,,,85,368
,,,87,108
,,,101,83
,,,122,95
,,,134,82
,,,166,74
,,,157,56
,,,159,110
,,,156,149
,,,141,203
,,,173,587
,,,162,890
,,,152,497
,,,170,62
,,,171,6
,,,170,6
,,,169,6
,,,144,6
,,,142,6
,,,125,6
,,,116,31
,,,96,73
,,,88,508
,,,87,455
,,,101,358
,,,125,286
,,,155,260
,,,213,264
,,,279,185
,,,287,117
,,,275,145
,,,291,90
,,,297,100
,,,273,205
,,,259,583
,,,252,732
,,,224,479
,,,227,77
,,,223,133
,,,192,173
,,,165,87
,,,213,76
,,,238,91
,,,275,78
,,,269,104
,,,247,346
,,,253,507
,,,208,448
,,,212,318
,,,257,304
,,,282,146
,,,345,143
,,,399,72
,,,428,52
,,,389,70
,,,325,103
,,,299,108
,,,251,154
,,,231,545
,,,230,877
,,,225,640
,,,242,134
,,,203,59
,,,202,31
,,,207,33
,,,207,32
,,,214,33
,,,243,33
,,,287,58
,,,302,60
,,,328,48
,,,363,229
,,,317,366
,,,280,297
,,,261,197
,,,236,189
,,,221,62
,,,218,54
,,,203,25
,,,231,46
,,,334,65
,,,381,233
,,,348,556
,,,408,706
,,,389,291
,,,431,82
,,,443,60
,,,399,75
,,,444,74
,,,545,77
,,,602,74
,,,611,75
,,,663,100
,,,747,98
,,,788,193
,,,852,211
,,,917,294
,,,929,294
,,,1001,217
,,,1009,221
,,,974,200
,,,975,148
,,,960,118
,,,1026,89
,,,1070,69
,,,1086,242
,,,1098,459
,,,1120,704
,,,1167,217
,,,1154,50
,,,1151,42
,,,1186,32
,,,1162,33
,,,1145,33
,,,1145,33
,,,1152,33
,,,1126,66
,,,1132,135
,,,1154,403
,,,1179,323
,,,1189,149
,,,1161,132
,,,1291,153
,,,1264,182
,,,1023,124
,,,944,143
,,,892,158
,,,844,201
,,,746,220
,,,669,304
,,,584,670
,,,574,943
,,,575,546
,,,537,260
,,,487,118
,,,436,97
,,,372,94
,,,371,100
,,,337,89
,,,321,135
,,,291,102
,,,251,149
,,,227,564
,,,218,456
,,,228,304
,,,181,232
,,,162,196
,,,89,123
,,,101,110
,,,93,228
,,,107,316
,,,143,367
,,,190,282
,,,238,483
,,,302,797
,,,323,1098
,,,308,783
,,,311,278
,,,309,186
,,,315,158
,,,266,132
,,,236,300
,,,202,182
,,,202,182
,,,202,182
,,,202,182
,,,110,957
,,,110,775
,,,62,775
,,,71,314
,,,98,285
,,,129,209
,,,157,178
,,,177,164
,,,217,146
,,,241,164
,,,210,287
,,,209,452
,,,209,1726
,,,209,863
,,,134,863
,,,134,134
,,,136,123
,,,119,107
,,,111,118
,,,117,120
,,,133,202
,,,136,269
,,,136,443
,,,125,553
,,,117,634
,,,104,900
,,,95,702
,,,74,654
,,,71,439
,,,70,364
,,,71,308
,,,100,211
,,,120,234
,,,151,265
,,,185,300
,,,195,625
,,,182,876
,,,151,1092
,,,136,757
,,,101,471
,,,104,176
,,,119,44
,,,111,36
,,,83,38
,,,69,78
,,,71,102
,,,70,105
,,,58,163
,,,64,329
,,,68,558
,,,72,463
,,,75,386
,,,81,284
,,,94,149
,,,173,393
,,,213,226
,,,237,119
,,,253,113
,,,204,362
,,,172,493
,,,151,743
,,,169,1043
,,,183,629
,,,187,319
,,,186,348
,,,163,273
,,,141,200
,,,128,133
,,,118,143
,,,119,173
,,,117,181
,,,102,197
,,,97,292
,,,97,407
,,,98,404
,,,91,354
,,,106,254
,,,146,231
,,,186,186
,,,190,160
,,,202,159
,,,235,135
,,,264,150
,,,276,393
,,,275,761
,,,265,1065
,,,244,639
,,,272,310
,,,241,87
,,,245,28
,,,253,27
,,,244,29
,,,214,64
,,,172,90
,,,207,92
,,,224,115
,,,227,202
,,,243,189
,,,252,188
,,,256,201
,,,283,171
,,,306,159
,,,273,96
,,,277,89
,,,280,90
,,,288,74
,,,265,102
,,,263,261
,,,254,502
,,,218,993
,,,211,722
,,,215,422
,,,209,238
,,,237,111
,,,260,249
,,,320,99
,,,341,139
,,,361,161
,,,388,161
,,,335,191
,,,279,283
,,,256,264
,,,231,232
,,,220,190
,,,230,145
,,,223,160
,,,233,151
,,,217,152
,,,209,148
,,,189,130
,,,167,189
,,,147,276
,,,157,808
,,,151,952
,,,154,831
,,,148,597
,,,136,327
,,,128,92
,,,134,56
,,,172,55
,,,185,92
,,,195,118
,,,165,119
,,,153,174
,,,152,299
,,,150,753
,,,150,489
,,,140,415
,,,137,301
,,,141,287
,,,163,210
,,,160,172
,,,169,156
,,,158,205
,,,138,502
,,,139,738
,,,124,925
,,,123,1123
,,,121,730
,,,126,675
,,,118,455
,,,132,207
,,,165,176
,,,159,122
,,,193,175
,,,198,194
,,,157,140
,,,138,165
,,,131,659
,,,152,830
,,,172,751
,,,197,528
,,,243,318
,,,231,265
,,,234,250
,,,244,171
,,,236,178
,,,237,179
,,,240,218
,,,213,401
,,,216,786
,,,255,1081
,,,226,799
,,,179,403
,,,158,89
,,,110,7
,,,106,7
,,,114,11
,,,131,45
,,,173,71
,,,156,92
,,,164,277
,,,223,469
,,,215,653
,,,130,762
,,,107,636
,,,126,488
,,,114,556
,,,125,319
,,,129,172
,,,159,151
,,,182,200
,,,200,496
,,,246,443
,,,228,558
,,,251,723
,,,338,371
,,,334,120
,,,336,111
,,,360,83
,,,372,67
,,,340,65
,,,364,66
,,,378,92
,,,382,101
,,,344,194
,,,281,301
,,,252,411
,,,215,408
,,,207,371
,,,219,283
,,,234,182
,,,282,149
,,,287,119
,,,293,113
,,,245,189
,,,216,348
,,,186,377
,,,164,506
,,,161,780
,,,165,508
,,,156,263
,,,162,212
,,,180,161
,,,200,98
,,,207,91
,,,171,101
,,,158,167
,,,140,162
,,,122,245
,,,143,407
,,,143,418
,,,120,468
,,,108,473
,,,105,226
,,,121,148
,,,139,98
,,,156,91
,,,172,91
,,,193,97
,,,192,78
,,,162,542
,,,143,745
,,,129,1000
,,,110,589
,,,115,290
,,,109,253
,,,95,150
,,,95,96
,,,97,88
,,,91,93
,,,86,151
,,,99,151
,,,120,151
,,,168,189
,,,241,193
,,,312,240
,,,337,583
,,,396,548
,,,408,351
,,,391,156
,,,420,132
,,,448,111
,,,452,115
,,,370,308
,,,388,427
,,,354,623
,,,443,740
,,,504,559
,,,491,293
,,,538,130
,,,606,78
,,,712,56
,,,741,55
,,,824,55
,,,886,81
,,,906,88
,,,935,160
,,,953,439
,,,979,391
,,,1000,300
,,,1034,254
,,,983,262
,,,955,176
,,,936,138
,,,920,96
,,,871,93
,,,813,113
,,,772,114
,,,732,397
,,,693,830
,,,666,1011
,,,643,736
,,,654,254
,,,645,92
,,,687,90
,,,664,67
,,,619,73
,,,631,71
,,,604,100
,,,593,104
,,,543,207
,,,478,369
,,,467,513
,,,453,393
,,,447,217
,,,443,134
,,,442,112
,,,422,96
,,,406,93
,,,395,93
,,,371,67
,,,342,229
,,,311,482
,,,254,769
,,,208,1070
,,,167,830
,,,145,252
,,,142,42
,,,146,33
,,,171,7
,,,216,7
,,,276,7
,,,369,66
,,,387,74
,,,368,130
,,,288,264
,,,223,480
,,,188,249
,,,210,171
,,,186,167
,,,132,149
,,,122,98
,,,127,91
,,,137,92
,,,125,130
,,,129,504
,,,127,721
,,,127,966
,,,148,1036
,,,156,597
,,,148,129
,,,134,113
,,,133,75
,,,111,50
,,,87,50
,,,85,76
,,,107,114
,,,121,115
,,,130,239
,,,95,412
,,,82,561
,,,86,524
,,,93,528
,,,87,471
,,,84,295
,,,89,200
,,,98,173
,,,88,180
,,,103,319
,,,96,474
,,,77,558
,,,78,811
,,,67,936
,,,65,908
,,,75,518
,,,96,191
,,,109,136
,,,107,87
,,,99,88
,,,96,90
,,,92,152
,,,93,162
,,,77,314
,,,70,907
,,,62,1082
,,,57,1037
,,,70,939
,,,98,880
,,,91,696
,,,88,187
,,,104,130
,,,117,130
,,,142,107
,,,148,163
,,,66,396
,,,49,587
,,,25,832
,,,33,608
,,,43,314
,,,45,103
,,,52,38
,,,48,7
,,,51,7
,,,55,7
,,,59,32
,,,58,33
,,,42,88
,,,30,296
,,,21,446
,,,25,480
,,,57,445
,,,87,392
,,,151,219
,,,226,96
,,,250,76
,,,249,77
,,,268,51
,,,300,101
,,,317,306
,,,330,595
,,,303,816
,,,306,584
,,,323,261
,,,304,171
,,,256,75
,,,294,50
,,,359,48
,,,344,46
,,,322,70
,,,343,74
,,,354,92
,,,367,177
,,,327,263
,,,369,287
,,,309,303
,,,288,269
,,,339,199
,,,364,112
,,,361,53
,,,311,53
,,,246,58
,,,218,118
,,,260,218
,,,331,494
,,,379,845
,,,381,756
,,,387,309
,,,394,336
,,,380,68
,,,435,7
,,,480,7
,,,449,7
,,,443,33
,,,454,33
,,,424,192
,,,445,291
,,,445,507
,,,452,378
,,,488,237
,,,524,236
,,,558,159
,,,574,93
,,,692,74
,,,724,74
,,,718,53
,,,702,142
,,,665,345
,,,651,763
,,,635,915
,,,650,817
,,,689,451
,,,657,49
,,,645,33
,,,628,8
,,,610,7
,,,586,7
,,,566,33
,,,557,71
,,,535,220
,,,488,421
,,,480,722
,,,482,577
,,,471,301
,,,439,188
,,,410,147
,,,400,110
,,,409,94
,,,423,69
,,,373,82
,,,336,471
,,,224,634
,,,150,954
,,,134,1062
,,,145,906
,,,143,439
,,,136,108
,,,145,57
,,,183,28
,,,190,31
,,,205,28
,,,217,56
,,,176,97
,,,140,340
,,,107,938
,,,91,857
,,,104,790
,,,104,642
,,,107,439
,,,113,431
,,,137,259
,,,150,123
,,,154,95
,,,137,83
,,,128,406
,,,115,903
,,,105,1006
,,,83,1213
,,,77,916
,,,84,431
,,,98,113
,,,99,197
,,,109,43
,,,106,40
,,,111,39
,,,118,62
,,,96,121
,,,74,348
,,,62,877
,,,60,701
,,,55,771
,,,59,463
,,,68,416
,,,72,356
,,,68,292
,,,60,201
,,,86,205
,,,72,367
,,,76,771
,,,63,1004
,,,50,1492
,,,46,1230
,,,41,1103
,,,40,819
,,,44,43
,,,43,33
,,,47,7
,,,58,7
,,,74,7
,,,100,35
,,,112,69
,,,54,214
,,,63,209
,,,78,144
,,,94,111
,,,111,114
,,,128,107
,,,132,310
,,,127,413
,,,127,739
,,,147,971
,,,175,734
,,,186,183
,,,194,174
,,,190,154
,,,189,145
,,,185,136
,,,190,127
,,,191,132
,,,173,157
,,,170,70
,,,159,67
,,,149,71
,,,139,131
,,,155,130
,,,150,276
,,,106,549
,,,92,760
,,,85,616
,,,83,448
,,,92,240
,,,88,233
,,,89,138
,,,105,82
,,,122,72
,,,84,46
,,,72,323
,,,48,741
,,,43,1047
,,,46,1196
,,,58,987
,,,68,641
,,,72,412
,,,63,184
,,,68,70
,,,68,64
,,,77,70
,,,88,129
,,,102,132
,,,117,252
,,,112,276
,,,114,163
,,,113,248
,,,114,206
,,,112,185
,,,111,195
,,,107,117
,,,95,71
,,,100,119
,,,77,203
,,,57,530
,,,44,665
,,,53,859
,,,57,1208
,,,56,1189
,,,48,894
,,,51,632
,,,59,306
,,,58,129
,,,65,91
,,,68,72
,,,63,135
,,,69,136
,,,68,344
,,,73,701
,,,63,977
,,,62,796
,,,62,525
,,,66,415
,,,78,363
,,,108,419
,,,108,323
,,,100,449
,,,63,432
,,,50,562
,,,54,747
,,,55,928
,,,54,999
,,,50,839
,,,61,307
,,,50,99
,,,47,93
,,,57,65
,,,53,65
,,,57,66
,,,63,129
,,,75,131
,,,72,330
,,,55,641
,,,48,553
,,,47,488
,,,46,493
,,,47,468
,,,57,681
,,,84,414
,,,99,406
,,,119,417
,,,131,590
,,,131,717
,,,129,817
,,,123,923
,,,120,1030
,,,124,913
,,,115,695
,,,115,255
,,,123,113
,,,117,45
,,,126,45
,,,127,49
,,,105,109
,,,81,115
,,,63,298
,,,51,689
,,,50,865
,,,51,913
,,,79,796
,,,84,550
,,,92,550
,,,109,432
,,,129,251
,,,149,292
,,,179,496
,,,159,695
,,,141,761
,,,155,803
,,,173,855
,,,222,832
,,,211,258
,,,218,70
,,,224,69
,,,202,43
,,,190,43
,,,182,49
,,,149,108
,,,144,111
,,,128,261
,,,96,421
,,,81,747
,,,71,640
,,,81,466
,,,83,553
,,,122,462
,,,172,295
,,,196,244
,,,215,245
,,,230,220
,,,260,540
,,,295,612
,,,322,643
,,,344,645
,,,419,567
,,,390,344
,,,377,113
,,,419,91
,,,408,65
,,,422,65
,,,383,65
,,,322,90
,,,330,109
,,,296,315
,,,270,515
,,,233,678
,,,158,586
,,,139,356
,,,158,423
,,,169,414
,,,173,452
,,,173,714
,,,179,842
,,,170,1042
,,,146,1168
,,,124,1383
,,,115,1223
,,,98,1403
,,,92,1449
,,,97,815
,,,111,704
,,,164,327
,,,212,118
,,,247,89
,,,268,70
,,,269,91
,,,266,96
,,,248,220
,,,190,327
,,,159,485
,,,130,521
,,,114,581
,,,96,546
,,,102,436
,,,107,341
,,,128,268
,,,164,320
,,,171,430
,,,187,518
,,,200,614
,,,198,688
,,,172,1063
,,,174,899
,,,172,559
,,,181,589
,,,186,529
,,,197,196
,,,241,70
,,,254,44
,,,242,70
,,,225,75
,,,202,228
,,,171,434
,,,143,388
,,,126,451
,,,129,423
,,,159,496
,,,200,588
,,,235,551
,,,273,686
,,,281,731
,,,291,740
,,,273,761
,,,263,829
,,,244,1073
,,,226,1405
,,,241,1355
,,,280,1060
,,,337,845
,,,420,591
,,,482,166
,,,492,117
,,,498,96
,,,556,113
,,,635,118
,,,629,266
,,,511,442
,,,475,434
,,,438,365
,,,439,320
,,,422,330
,,,381,292
,,,400,265
,,,433,223
,,,408,244
,,,455,270
,,,463,459
,,,475,735
,,,479,990
,,,500,1085
,,,564,944
,,,657,485
,,,739,225
,,,736,73
,,,741,44
,,,732,44
,,,712,44
,,,696,70
,,,677,72
,,,678,209
,,,711,416
,,,724,580
,,,681,621
,,,623,547
,,,584,517
,,,579,267
,,,576,224
,,,591,180
,,,602,158
,,,576,280
,,,561,394
,,,552,578
,,,506,945
,,,465,968
,,,470,882
,,,494,515
,,,465,134
,,,479,100
,,,516,63
,,,562,64
,,,641,62
,,,700,88
,,,710,92
,,,691,290
,,,700,664
,,,726,935
,,,731,704
,,,738,572
,,,747,427
,,,767,366
,,,756,239
,,,768,173
,,,752,171
,,,735,240
,,,756,468
,,,748,870
,,,764,1038
,,,816,1041
,,,784,872
,,,755,278
,,,733,133
,,,768,124
,,,769,89
,,,738,76
,,,750,76
,,,742,102
,,,754,103
,,,732,257
,,,728,509
,,,694,588
,,,691,596
,,,696,606
,,,684,523
,,,665,480
,,,648,428
,,,631,377
,,,613,434
,,,583,525
,,,557,573
,,,551,571
,,,488,898
,,,475,992
,,,479,722
,,,490,395
,,,577,324
,,,548,179
,,,515,136
,,,487,119
,,,543,118
,,,577,146
,,,551,154
,,,556,295
,,,549,407
,,,594,588
,,,642,512
,,,644,444
,,,599,455
,,,538,380
,,,497,484
,,,481,519
,,,482,441
,,,448,518
,,,413,790
,,,401,929
,,,315,1150
,,,253,1476
,,,216,1061
,,,185,482
,,,170,377
,,,170,267
,,,204,275
,,,231,81
,,,260,75
,,,291,100
,,,273,103
,,,233,349
,,,216,412
,,,201,659
,,,211,548
,,,230,520
,,,235,712
,,,277,792
,,,308,756
,,,278,463
,,,221,455
,,,173,561
,,,135,695
,,,109,878
,,,109,1173
,,,103,1417
,,,101,1364
,,,102,772
,,,88,318
,,,83,251
,,,102,277
,,,106,308
,,,133,213
,,,166,192
,,,187,191
,,,194,275
,,,159,316
,,,149,399
,,,135,369
,,,133,384
,,,146,543
,,,181,478
,,,199,341
,,,194,274
,,,174,336
,,,173,455
,,,169,589
,,,139,729
,,,115,1240
,,,117,1386
,,,121,1417
,,,120,904
,,,129,692
,,,152,321
,,,212,224
,,,246,95
,,,253,76
,,,296,102
,,,299,102
,,,299,363
,,,287,1383
,,,284,1629
,,,305,1533
,,,331,1295
,,,364,1350
,,,365,1492
,,,355,1387
,,,328,1153
,,,309,1188
,,,282,1278
,,,252,1292
,,,226,1245
,,,246,1308
,,,266,1510
,,,258,1478
,,,234,1074
,,,241,347
,,,256,180
,,,248,154
,,,263,143
,,,286,120
,,,309,142
,,,308,179
,,,315,424
,,,327,436
,,,330,558
,,,319,520
,,,300,481
,,,246,620
,,,224,672
,,,213,612
,,,220,598
,,,226,581
,,,176,611
,,,147,795
,,,128,982
,,,115,1060
,,,115,1280
,,,99,1331
,,,93,752
,,,76,398
,,,90,219
,,,114,198
,,,153,187
,,,187,161
,,,208,192
,,,211,207
,,,164,317
,,,118,814
,,,76,1020
,,,61,956
,,,66,658
,,,76,640
,,,125,866
,,,163,935
,,,178,836
,,,195,720
,,,194,726
,,,186,900
,,,160,1272
,,,139,1283
,,,135,1378
,,,115,1396
,,,113,948
,,,124,169
,,,116,146
,,,92,120
,,,81,120
,,,90,120
,,,95,146
,,,106,147
,,,118,311
,,,118,693
,,,114,715
,,,109,942
,,,133,974
,,,139,1057
,,,141,1183
,,,151,1097
,,,156,1063
,,,142,1186
,,,136,1238
,,,142,1439
,,,151,1524
,,,206,1451
,,,247,1542
,,,265,1292
,,,274,779
,,,274,239
,,,256,180
,,,275,193
,,,337,163
,,,355,161
,,,424,187
,,,527,187
,,,558,287
,,,570,396
,,,559,566
,,,527,513
,,,462,485
,,,414,474
,,,383,613
,,,360,584
,,,343,647
,,,341,971
,,,357,965
,,,342,936
,,,359,984
,,,342,1103
,,,378,1091
,,,343,920
,,,325,454
,,,312,190
,,,323,189
,,,340,150
,,,347,143
,,,283,143
,,,306,166
,,,340,168
,,,366,277
,,,402,342
,,,381,387
,,,363,326
,,,307,298
,,,278,300
,,,285,313
,,,277,317
,,,253,299
,,,255,307
,,,250,350
,,,229,509
,,,187,614
,,,160,995
,,,188,1149
,,,209,926
,,,248,510
,,,265,347
,,,278,231
,,,318,161
,,,343,161
,,,379,161
,,,440,188
,,,503,187
,,,535,246
,,,544,255
,,,553,321
,,,575,266
,,,576,375
,,,552,459
,,,555,488
,,,566,327
,,,562,212
,,,545,183
,,,557,225
,,,578,324
,,,604,327
,,,653,554
,,,686,642
,,,705,205
,,,708,101
,,,688,72
,,,733,68
,,,729,44
,,,727,43
,,,672,43
,,,539,107
,,,435,92
,,,406,229
,,,406,309
,,,409,380
,,,431,331
,,,477,281
,,,516,297
,,,450,316
,,,418,309
,,,398,283
,,,421,297
,,,429,333
,,,409,472
,,,426,712
,,,464,931
,,,519,922
,,,542,848
,,,607,437
,,,623,155
,,,630,44
,,,679,3
,,,716,3
,,,810,3
,,,845,28
,,,894,30
,,,945,82
,,,929,416
,,,879,387
,,,822,390
,,,799,332
,,,810,383
,,,813,343
,,,762,291
,,,755,331
,,,771,314
,,,781,288
,,,792,285
,,,799,504
,,,848,751
,,,891,845
,,,873,858
,,,861,424
,,,812,66
,,,777,32
,,,822,6
,,,800,6
,,,803,6
,,,812,32
,,,803,32
,,,805,208
,,,767,506
,,,740,639
,,,777,477
,,,740,537
,,,699,244
,,,683,200
,,,679,113
,,,641,124
,,,608,152
,,,591,158
,,,564,390
,,,498,609
,,,475,866
,,,488,1185
,,,501,857
,,,482,473
,,,497,114
,,,479,45
,,,460,6
,,,503,6
,,,548,6
,,,616,31
,,,649,39
,,,679,215
,,,681,536
,,,706,573
,,,717,558
,,,699,534
,,,690,515
,,,678,297
,,,636,172
,,,624,140
,,,608,147
,,,584,205
,,,572,378
,,,533,549
,,,539,810
,,,529,1116
,,,524,865
,,,532,376
,,,529,100
,,,542,38
,,,582,6
,,,649,6
,,,681,6
,,,693,34
,,,733,74
,,,697,371
,,,670,633
,,,698,735
,,,719,607
,,,679,472
,,,624,386
,,,601,383
,,,605,208
,,,587,145
,,,583,184
,,,574,266
,,,581,384
,,,564,701
,,,533,867
,,,550,942
,,,588,805
,,,586,436
,,,568,124
,,,558,41
,,,561,6
,,,608,6
,,,610,6
,,,608,70
,,,605,70
,,,604,129
,,,591,177
,,,564,493
,,,586,486
,,,582,458
,,,549,407
,,,531,312
,,,514,125
,,,521,118
,,,490,130
,,,475,135
,,,434,420
,,,364,617
,,,322,1039
,,,351,1151
,,,348,1089
,,,321,610
,,,288,142
,,,273,162
,,,254,70
,,,275,72
,,,312,81
,,,325,113
,,,300,111
,,,249,175
,,,222,300
,,,174,316
,,,155,420
,,,135,400
,,,113,408
,,,117,349
,,,120,226
,,,120,170
,,,124,198
,,,120,235
,,,119,488
,,,117,649
,,,106,829
,,,92,1290
,,,72,1243
,,,55,696
,,,48,260
,,,51,113
,,,49,86
,,,40,88
,,,56,85
,,,84,111
,,,96,116
,,,114,253
,,,95,807
,,,78,814
,,,64,763
,,,57,971
,,,56,890
,,,65,1038
,,,82,1077
,,,94,1004
,,,93,1018
,,,93,1077
,,,69,1250
,,,57,1325
,,,70,1317
,,,76,1345
,,,82,1092
,,,110,545
,,,145,80
,,,190,70
,,,219,44
,,,220,44
,,,248,43
,,,293,69
,,,291,73
,,,268,197
,,,241,309
,,,180,491
,,,164,539
,,,199,452
,,,249,483
,,,301,434
,,,352,303
,,,359,219
,,,418,199
,,,457,322
,,,456,550
,,,405,631
,,,359,777
,,,312,1192
,,,281,1001
,,,332,412
,,,397,130
,,,406,114
,,,369,90
,,,332,87
,,,311,94
,,,263,150
,,,195,151
,,,139,294
,,,99,343
,,,72,413
,,,76,537
,,,140,484
,,,244,392
,,,298,479
,,,334,442
,,,357,394
,,,378,366
,,,397,476
,,,406,564
,,,398,583
,,,362,815
,,,393,774
,,,438,585
,,,445,274
,,,435,216
,,,414,99
,,,411,43
,,,368,78
,,,305,82
,,,295,108
,,,241,108
,,,266,205
,,,267,615
,,,300,601
,,,321,579
,,,363,431
,,,377,370
,,,487,301
,,,561,230
,,,599,244
,,,472,301
,,,439,311
,,,417,467
,,,395,576
,,,342,1089
,,,325,1224
,,,300,708
,,,246,203
,,,203,135
,,,180,135
,,,178,105
,,,204,122
,,,244,123
,,,267,148
,,,260,150
,,,212,218
,,,167,479
,,,140,619
,,,144,624
,,,172,448
,,,204,328
,,,251,300
,,,278,268
,,,278,212
,,,284,240
,,,262,346
,,,230,521
,,,168,490
,,,151,849
,,,147,983
,,,117,761
,,,96,500
,,,100,331
,,,96,444
,,,101,164
,,,97,126
,,,112,119
,,,120,144
,,,128,146
,,,138,282
,,,132,406
,,,155,501
,,,168,585
,,,190,508
,,,209,540
,,,190,564
,,,206,355
,,,206,278
,,,229,346
,,,250,266
,,,237,453
,,,186,784
,,,139,1191
,,,124,1198
,,,113,1085
,,,118,722
,,,114,371
,,,145,306
,,,189,180
,,,238,162
,,,284,162
,,,303,205
,,,328,201
,,,338,285
,,,343,294
,,,334,341
,,,356,313
,,,380,338
,,,373,282
,,,349,256
,,,320,234
,,,319,180
,,,336,206
,,,373,328
,,,377,431
,,,344,668
,,,345,1051
,,,406,1318
,,,435,1231
,,,431,931
,,,474,286
,,,515,190
,,,567,169
,,,615,166
,,,633,163
,,,681,186
,,,719,190
,,,749,364
,,,766,423
,,,790,569
,,,873,569
,,,899,583
,,,891,504
,,,896,420
,,,887,427
,,,891,235
,,,883,225
,,,879,237
,,,892,669
,,,891,738
,,,898,1021
,,,937,1138
,,,934,950
,,,940,462
,,,949,345
,,,975,195
,,,1012,128
,,,1035,120
,,,1035,120
,,,1061,120
,,,1069,173
,,,1075,300
,,,1064,545
,,,1027,781
,,,1010,358
,,,975,388
,,,990,347
,,,969,359
,,,951,314
,,,928,230
,,,935,226
,,,941,257
,,,922,593
,,,923,860
,,,963,1038
,,,1024,1128
,,,1041,857
,,,1042,641
,,,1054,338
,,,1042,267
,,,1047,215
,,,1032,164
,,,1046,184
,,,1039,210
,,,1006,189
,,,991,337
,,,937,647
,,,934,552
,,,934,451
,,,910,436
,,,884,243
,,,834,262
,,,808,201
,,,792,195
,,,772,181
