,hour,demand
2025-07-26,18:00:00,0.000859702
2025-07-26,19:00:00,0.000780967
2025-07-26,20:00:00,0.00069649
2025-07-26,21:00:00,0.000600448
2025-07-26,22:00:00,0.000489907
2025-07-26,23:00:00,0.00040916
2025-07-27,00:00:00,0.000362543
2025-07-27,01:00:00,0.000329311
2025-07-27,02:00:00,0.000303924
2025-07-27,03:00:00,0.000285341
2025-07-27,04:00:00,0.000273729
2025-07-27,05:00:00,0.000282317
2025-07-27,06:00:00,0.000314392
2025-07-27,07:00:00,0.000349142
2025-07-27,08:00:00,0.000392627
2025-07-27,09:00:00,0.000457444
2025-07-27,10:00:00,0.00053043
2025-07-27,11:00:00,0.000603739
2025-07-27,12:00:00,0.000660736
2025-07-27,13:00:00,0.00070843
2025-07-27,14:00:00,0.000760972
2025-07-27,15:00:00,0.0008122
2025-07-27,16:00:00,0.000844567
2025-07-27,17:00:00,0.000846829
2025-07-27,18:00:00,0.00080983
2025-07-27,19:00:00,0.000745592
2025-07-27,20:00:00,0.000671159
2025-07-27,21:00:00,0.00058389
2025-07-27,22:00:00,0.00047894
2025-07-27,23:00:00,0.00040031
2025-07-28,00:00:00,0.000353783
2025-07-28,01:00:00,0.000322613
2025-07-28,02:00:00,0.000299233
2025-07-28,03:00:00,0.000278567
2025-07-28,04:00:00,0.000262121
2025-07-28,05:00:00,0.000260231
2025-07-28,06:00:00,0.000285743
2025-07-28,07:00:00,0.000339845
2025-07-28,08:00:00,0.000411863
2025-07-28,09:00:00,0.000488686
2025-07-28,10:00:00,0.000559341
2025-07-28,11:00:00,0.000622469
2025-07-28,12:00:00,0.00068179
2025-07-28,13:00:00,0.000736316
2025-07-28,14:00:00,0.000790015
2025-07-28,15:00:00,0.000835145
2025-07-28,16:00:00,0.00086211
2025-07-28,17:00:00,0.000853876
2025-07-28,18:00:00,0.000807222
2025-07-28,19:00:00,0.000735754
2025-07-28,20:00:00,0.000657523
2025-07-28,21:00:00,0.000569886
2025-07-28,22:00:00,0.000462043
2025-07-28,23:00:00,0.000381759
2025-07-29,00:00:00,0.000336948
2025-07-29,01:00:00,0.000308346
2025-07-29,02:00:00,0.000285988
2025-07-29,03:00:00,0.000266147
2025-07-29,04:00:00,0.00025056
2025-07-29,05:00:00,0.000247264
2025-07-29,06:00:00,0.000269357
2025-07-29,07:00:00,0.000319084
2025-07-29,08:00:00,0.000385674
2025-07-29,09:00:00,0.000460686
2025-07-29,10:00:00,0.000532243
2025-07-29,11:00:00,0.000592309
2025-07-29,12:00:00,0.000645052
2025-07-29,13:00:00,0.000687075
2025-07-29,14:00:00,0.000736143
2025-07-29,15:00:00,0.000796915
2025-07-29,16:00:00,0.000846304
2025-07-29,17:00:00,0.000852468
2025-07-29,18:00:00,0.00080725
2025-07-29,19:00:00,0.000741329
2025-07-29,20:00:00,0.000668724
2025-07-29,21:00:00,0.000583052
2025-07-29,22:00:00,0.000477193
2025-07-29,23:00:00,0.000395049
2025-07-30,00:00:00,0.000348617
2025-07-30,01:00:00,0.000316024
2025-07-30,02:00:00,0.000290107
2025-07-30,03:00:00,0.000269864
2025-07-30,04:00:00,0.000258785
2025-07-30,05:00:00,0.000269372
2025-07-30,06:00:00,0.000298106
2025-07-30,07:00:00,0.00031963
2025-07-30,08:00:00,0.000336418
2025-07-30,09:00:00,0.000364384
2025-07-30,10:00:00,0.000404392
2025-07-30,11:00:00,0.000451908
2025-07-30,12:00:00,0.000496675
2025-07-30,13:00:00,0.000540022
2025-07-30,14:00:00,0.000590726
2025-07-30,15:00:00,0.000651251
2025-07-30,16:00:00,0.000696049
2025-07-30,17:00:00,0.000709629
2025-07-30,18:00:00,0.000684119
2025-07-30,19:00:00,0.00063535
2025-07-30,20:00:00,0.000582613
2025-07-30,21:00:00,0.000511215
2025-07-30,22:00:00,0.000413701
2025-07-30,23:00:00,0.000341224
2025-07-31,00:00:00,0.000300508
2025-07-31,01:00:00,0.000275011
2025-07-31,02:00:00,0.00025674
2025-07-31,03:00:00,0.000242715
2025-07-31,04:00:00,0.000236028
2025-07-31,05:00:00,0.000250091
2025-07-31,06:00:00,0.000277603
2025-07-31,07:00:00,0.000301013
2025-07-31,08:00:00,0.000323393
2025-07-31,09:00:00,0.000358893
2025-07-31,10:00:00,0.000409585
2025-07-31,11:00:00,0.000463773
2025-07-31,12:00:00,0.00050809
2025-07-31,13:00:00,0.0005382
2025-07-31,14:00:00,0.000565666
2025-07-31,15:00:00,0.000603605
2025-07-31,16:00:00,0.000635848
2025-07-31,17:00:00,0.000645827
2025-07-31,18:00:00,0.000623458
2025-07-31,19:00:00,0.000586055
2025-07-31,20:00:00,0.000534213
2025-07-31,21:00:00,0.000462533
2025-07-31,22:00:00,0.000369099
2025-07-31,23:00:00,0.000300073
2025-08-01,00:00:00,0.000259627
2025-08-01,01:00:00,0.000235532
2025-08-01,02:00:00,0.000218802
2025-08-01,03:00:00,0.000207018
2025-08-01,04:00:00,0.000202938
2025-08-01,05:00:00,0.000218057
2025-08-01,06:00:00,0.000251855
2025-08-01,07:00:00,0.000281678
2025-08-01,08:00:00,0.000310413
2025-08-01,09:00:00,0.000351993
2025-08-01,10:00:00,0.000401057
2025-08-01,11:00:00,0.000450295
2025-08-01,12:00:00,0.000493581
2025-08-01,13:00:00,0.000532767
2025-08-01,14:00:00,0.000575695
2025-08-01,15:00:00,0.0006246
2025-08-01,16:00:00,0.000666247
2025-08-01,17:00:00,0.000683376
2025-08-01,18:00:00,0.000666617
2025-08-01,19:00:00,0.000629586
2025-08-01,20:00:00,0.000571141
2025-08-01,21:00:00,0.000492588
2025-08-01,22:00:00,0.000392323
2025-08-01,23:00:00,0.000319673
2025-08-02,00:00:00,0.000281368
2025-08-02,01:00:00,0.000256667
2025-08-02,02:00:00,0.000239136
2025-08-02,03:00:00,0.000225635
2025-08-02,04:00:00,0.000218993
2025-08-02,05:00:00,0.000232205
2025-08-02,06:00:00,0.000260988
2025-08-02,07:00:00,0.000290179
2025-08-02,08:00:00,0.000319286
2025-08-02,09:00:00,0.000360326
2025-08-02,10:00:00,0.000412442
2025-08-02,11:00:00,0.000465612
2025-08-02,12:00:00,0.000510477
2025-08-02,13:00:00,0.000548873
2025-08-02,14:00:00,0.000587773
2025-08-02,15:00:00,0.000635844
2025-08-02,16:00:00,0.000680063
2025-08-02,17:00:00,0.000702137
2025-08-02,18:00:00,0.000686314
2025-08-02,19:00:00,0.000646311
2025-08-02,20:00:00,0.00058595
2025-08-02,21:00:00,0.000503182
2025-08-02,22:00:00,0.000401088
2025-08-02,23:00:00,0.000327965
2025-08-03,00:00:00,0.0002879
2025-08-03,01:00:00,0.000262941
2025-08-03,02:00:00,0.000242823
2025-08-03,03:00:00,0.000227931
2025-08-03,04:00:00,0.000219445
2025-08-03,05:00:00,0.000230365
2025-08-03,06:00:00,0.000257929
2025-08-03,07:00:00,0.000289619
2025-08-03,08:00:00,0.000326108
2025-08-03,09:00:00,0.00037966
2025-08-03,10:00:00,0.000444424
2025-08-03,11:00:00,0.000511514
2025-08-03,12:00:00,0.000568253
2025-08-03,13:00:00,0.000617682
2025-08-03,14:00:00,0.000678284
2025-08-03,15:00:00,0.000743487
2025-08-03,16:00:00,0.000800337
2025-08-03,17:00:00,0.000821199
2025-08-03,18:00:00,0.000795374
2025-08-03,19:00:00,0.000731905
2025-08-03,20:00:00,0.000648898
2025-08-03,21:00:00,0.000552534
2025-08-03,22:00:00,0.000440562
2025-08-03,23:00:00,0.00035975
2025-08-04,00:00:00,0.000314076
2025-08-04,01:00:00,0.000284878
2025-08-04,02:00:00,0.000262859
2025-08-04,03:00:00,0.0002439
2025-08-04,04:00:00,0.000229981
2025-08-04,05:00:00,0.00022904
2025-08-04,06:00:00,0.000255384
2025-08-04,07:00:00,0.000306466
2025-08-04,08:00:00,0.000376586
2025-08-04,09:00:00,0.000458164
2025-08-04,10:00:00,0.000537668
2025-08-04,11:00:00,0.00061118
2025-08-04,12:00:00,0.000671802
2025-08-04,13:00:00,0.00072197
2025-08-04,14:00:00,0.000780477
2025-08-04,15:00:00,0.000834148
2025-08-04,16:00:00,0.000870842
2025-08-04,17:00:00,0.000873825
2025-08-04,18:00:00,0.000834309
2025-08-04,19:00:00,0.000765113
2025-08-04,20:00:00,0.000684868
2025-08-04,21:00:00,0.000590591
2025-08-04,22:00:00,0.000478231
2025-08-04,23:00:00,0.000396194
2025-08-05,00:00:00,0.000349351
2025-08-05,01:00:00,0.000317187
2025-08-05,02:00:00,0.000292332
2025-08-05,03:00:00,0.000271835
2025-08-05,04:00:00,0.000255781
2025-08-05,05:00:00,0.000254053
2025-08-05,06:00:00,0.000281349
2025-08-05,07:00:00,0.000344799
2025-08-05,08:00:00,0.000430319
2025-08-05,09:00:00,0.000524755
2025-08-05,10:00:00,0.000606979
2025-08-05,11:00:00,0.000680754
2025-08-05,12:00:00,0.00074696
2025-08-05,13:00:00,0.000800105
2025-08-05,14:00:00,0.000855208
2025-08-05,15:00:00,0.000909413
2025-08-05,16:00:00,0.000941132
2025-08-05,17:00:00,0.000931536
2025-08-05,18:00:00,0.000882237
2025-08-05,19:00:00,0.00080973
2025-08-05,20:00:00,0.000724114
2025-08-05,21:00:00,0.000623803
2025-08-05,22:00:00,0.000506544
2025-08-05,23:00:00,0.000422849
2025-08-06,00:00:00,0.000373041
2025-08-06,01:00:00,0.000338871
2025-08-06,02:00:00,0.000311128
2025-08-06,03:00:00,0.000290796
2025-08-06,04:00:00,0.000278337
2025-08-06,05:00:00,0.000286711
2025-08-06,06:00:00,0.000319875
2025-08-06,07:00:00,0.000366041
2025-08-06,08:00:00,0.000429248
2025-08-06,09:00:00,0.000514215
2025-08-06,10:00:00,0.000603302
2025-08-06,11:00:00,0.00067668
2025-08-06,12:00:00,0.00073865
2025-08-06,13:00:00,0.000788519
2025-08-06,14:00:00,0.000837573
2025-08-06,15:00:00,0.000886477
2025-08-06,16:00:00,0.000913568
2025-08-06,17:00:00,0.000910531
2025-08-06,18:00:00,0.000870122
2025-08-06,19:00:00,0.000801749
2025-08-06,20:00:00,0.00071724
2025-08-06,21:00:00,0.000620709
2025-08-06,22:00:00,0.000506731
2025-08-06,23:00:00,0.000425647
2025-08-07,00:00:00,0.000378572
2025-08-07,01:00:00,0.000342373
2025-08-07,02:00:00,0.000313363
2025-08-07,03:00:00,0.000291586
2025-08-07,04:00:00,0.000278342
2025-08-07,05:00:00,0.000287199
2025-08-07,06:00:00,0.000319483
2025-08-07,07:00:00,0.000359569
2025-08-07,08:00:00,0.000416891
2025-08-07,09:00:00,0.000492454
2025-08-07,10:00:00,0.000575099
2025-08-07,11:00:00,0.000652496
2025-08-07,12:00:00,0.000720267
2025-08-07,13:00:00,0.000776776
2025-08-07,14:00:00,0.000825578
2025-08-07,15:00:00,0.000877438
2025-08-07,16:00:00,0.000904221
2025-08-07,17:00:00,0.000886124
2025-08-07,18:00:00,0.000834325
2025-08-07,19:00:00,0.000765591
2025-08-07,20:00:00,0.000690274
2025-08-07,21:00:00,0.000598628
2025-08-07,22:00:00,0.000485633
2025-08-07,23:00:00,0.000403333
2025-08-08,00:00:00,0.000357515
2025-08-08,01:00:00,0.000326949
2025-08-08,02:00:00,0.000301828
2025-08-08,03:00:00,0.000283065
2025-08-08,04:00:00,0.000271889
2025-08-08,05:00:00,0.00028306
2025-08-08,06:00:00,0.000316304
2025-08-08,07:00:00,0.000354901
2025-08-08,08:00:00,0.000402562
2025-08-08,09:00:00,0.000464514
2025-08-08,10:00:00,0.0005296
2025-08-08,11:00:00,0.000589814
2025-08-08,12:00:00,0.000636155
2025-08-08,13:00:00,0.000677192
2025-08-08,14:00:00,0.00072936
2025-08-08,15:00:00,0.000781284
2025-08-08,16:00:00,0.000820408
2025-08-08,17:00:00,0.000816147
2025-08-08,18:00:00,0.00076618
2025-08-08,19:00:00,0.000702294
2025-08-08,20:00:00,0.00063686
2025-08-08,21:00:00,0.000551081
2025-08-08,22:00:00,0.000441374
2025-08-08,23:00:00,0.000360051
2025-08-09,00:00:00,0.000314358
2025-08-09,01:00:00,0.000285984
2025-08-09,02:00:00,0.000264393
2025-08-09,03:00:00,0.000248325
2025-08-09,04:00:00,0.000242481
2025-08-09,05:00:00,0.000255883
2025-08-09,06:00:00,0.000288621
2025-08-09,07:00:00,0.000325492
2025-08-09,08:00:00,0.000370486
2025-08-09,09:00:00,0.000429376
2025-08-09,10:00:00,0.000495569
2025-08-09,11:00:00,0.000561275
2025-08-09,12:00:00,0.000616552
2025-08-09,13:00:00,0.000656485
2025-08-09,14:00:00,0.000708827
2025-08-09,15:00:00,0.000761881
2025-08-09,16:00:00,0.000781799
2025-08-09,17:00:00,0.000777165
2025-08-09,18:00:00,0.000735287
2025-08-09,19:00:00,0.000672264
2025-08-09,20:00:00,0.000604315
2025-08-09,21:00:00,0.000520724
2025-08-09,22:00:00,0.000416634
2025-08-09,23:00:00,0.00034156
2025-08-10,00:00:00,0.000299673
2025-08-10,01:00:00,0.000274479
2025-08-10,02:00:00,0.000256096
2025-08-10,03:00:00,0.000242049
2025-08-10,04:00:00,0.000235467
2025-08-10,05:00:00,0.000248513
2025-08-10,06:00:00,0.000281396
2025-08-10,07:00:00,0.000318621
2025-08-10,08:00:00,0.000359418
2025-08-10,09:00:00,0.000416302
2025-08-10,10:00:00,0.000476959
2025-08-10,11:00:00,0.000533147
2025-08-10,12:00:00,0.00058219
2025-08-10,13:00:00,0.000626415
2025-08-10,14:00:00,0.000672863
2025-08-10,15:00:00,0.000724222
2025-08-10,16:00:00,0.000758499
2025-08-10,17:00:00,0.000755144
2025-08-10,18:00:00,0.000711873
2025-08-10,19:00:00,0.000649902
2025-08-10,20:00:00,0.000593027
2025-08-10,21:00:00,0.00051762
2025-08-10,22:00:00,0.00041817
2025-08-10,23:00:00,0.00034416
2025-08-11,00:00:00,0.00030367
2025-08-11,01:00:00,0.000278511
2025-08-11,02:00:00,0.000260197
2025-08-11,03:00:00,0.000245469
2025-08-11,04:00:00,0.000232921
2025-08-11,05:00:00,0.000232063
2025-08-11,06:00:00,0.000258217
2025-08-11,07:00:00,0.000310249
2025-08-11,08:00:00,0.000368296
2025-08-11,09:00:00,0.000431193
2025-08-11,10:00:00,0.00049507
2025-08-11,11:00:00,0.00055486
2025-08-11,12:00:00,0.000609968
2025-08-11,13:00:00,0.000658207
2025-08-11,14:00:00,0.000707955
2025-08-11,15:00:00,0.000748729
2025-08-11,16:00:00,0.000772302
2025-08-11,17:00:00,0.000764724
2025-08-11,18:00:00,0.000720348
2025-08-11,19:00:00,0.000656153
2025-08-11,20:00:00,0.00059414
2025-08-11,21:00:00,0.000516668
2025-08-11,22:00:00,0.000413512
2025-08-11,23:00:00,0.000338871
2025-08-12,00:00:00,0.0002972
2025-08-12,01:00:00,0.000271794
2025-08-12,02:00:00,0.000252771
2025-08-12,03:00:00,0.000237521
2025-08-12,04:00:00,0.000226117
2025-08-12,05:00:00,0.00022757
2025-08-12,06:00:00,0.000255186
2025-08-12,07:00:00,0.000310874
2025-08-12,08:00:00,0.000380697
2025-08-12,09:00:00,0.000457891
2025-08-12,10:00:00,0.000529664
2025-08-12,11:00:00,0.000595117
2025-08-12,12:00:00,0.000644894
2025-08-12,13:00:00,0.00068142
2025-08-12,14:00:00,0.000721206
2025-08-12,15:00:00,0.000747416
2025-08-12,16:00:00,0.0007606
2025-08-12,17:00:00,0.000750158
2025-08-12,18:00:00,0.000702856
2025-08-12,19:00:00,0.000637132
2025-08-12,20:00:00,0.000578951
2025-08-12,21:00:00,0.000506414
2025-08-12,22:00:00,0.000402214
2025-08-12,23:00:00,0.000328272
2025-08-13,00:00:00,0.000289099
2025-08-13,01:00:00,0.000265089
2025-08-13,02:00:00,0.000247176
2025-08-13,03:00:00,0.000233149
2025-08-13,04:00:00,0.000225847
2025-08-13,05:00:00,0.000240345
2025-08-13,06:00:00,0.000273293
2025-08-13,07:00:00,0.000301516
2025-08-13,08:00:00,0.000334283
2025-08-13,09:00:00,0.000376495
2025-08-13,10:00:00,0.000434209
2025-08-13,11:00:00,0.000496323
2025-08-13,12:00:00,0.000553142
2025-08-13,13:00:00,0.000598717
2025-08-13,14:00:00,0.000642318
2025-08-13,15:00:00,0.000686362
2025-08-13,16:00:00,0.000709536
2025-08-13,17:00:00,0.000703931
2025-08-13,18:00:00,0.000666414
2025-08-13,19:00:00,0.000609201
2025-08-13,20:00:00,0.000556325
2025-08-13,21:00:00,0.000484987
2025-08-13,22:00:00,0.000386992
2025-08-13,23:00:00,0.000316268
2025-08-14,00:00:00,0.0002777
2025-08-14,01:00:00,0.000253125
2025-08-14,02:00:00,0.000236432
2025-08-14,03:00:00,0.00022447
2025-08-14,04:00:00,0.000218267
2025-08-14,05:00:00,0.000232046
2025-08-14,06:00:00,0.000264861
2025-08-14,07:00:00,0.000296112
2025-08-14,08:00:00,0.000328583
2025-08-14,09:00:00,0.000382392
2025-08-14,10:00:00,0.000448186
2025-08-14,11:00:00,0.000512748
2025-08-14,12:00:00,0.000573995
2025-08-14,13:00:00,0.000627391
2025-08-14,14:00:00,0.000679942
2025-08-14,15:00:00,0.000728164
2025-08-14,16:00:00,0.000764297
2025-08-14,17:00:00,0.000767334
2025-08-14,18:00:00,0.000730724
2025-08-14,19:00:00,0.000664196
2025-08-14,20:00:00,0.000599897
2025-08-14,21:00:00,0.000522843
2025-08-14,22:00:00,0.000420044
2025-08-14,23:00:00,0.000347241
2025-08-15,00:00:00,0.000308582
2025-08-15,01:00:00,0.000283968
2025-08-15,02:00:00,0.000264823
2025-08-15,03:00:00,0.000251251
2025-08-15,04:00:00,0.000244527
2025-08-15,05:00:00,0.000256602
2025-08-15,06:00:00,0.000287886
2025-08-15,07:00:00,0.000321417
2025-08-15,08:00:00,0.000366133
2025-08-15,09:00:00,0.000439576
2025-08-15,10:00:00,0.000523068
2025-08-15,11:00:00,0.000602027
2025-08-15,12:00:00,0.000669433
2025-08-15,13:00:00,0.000723134
2025-08-15,14:00:00,0.000781089
2025-08-15,15:00:00,0.000843643
2025-08-15,16:00:00,0.000887179
2025-08-15,17:00:00,0.000889314
2025-08-15,18:00:00,0.000840586
2025-08-15,19:00:00,0.00076516
2025-08-15,20:00:00,0.000683447
2025-08-15,21:00:00,0.000592342
2025-08-15,22:00:00,0.000480999
2025-08-15,23:00:00,0.000399624
2025-08-16,00:00:00,0.000352452
2025-08-16,01:00:00,0.000321245
2025-08-16,02:00:00,0.000298592
2025-08-16,03:00:00,0.000281842
2025-08-16,04:00:00,0.000272581
2025-08-16,05:00:00,0.000283041
2025-08-16,06:00:00,0.000311601
2025-08-16,07:00:00,0.000346064
2025-08-16,08:00:00,0.000393006
2025-08-16,09:00:00,0.000461589
2025-08-16,10:00:00,0.000540906
2025-08-16,11:00:00,0.000620323
2025-08-16,12:00:00,0.00069018
2025-08-16,13:00:00,0.000748059
2025-08-16,14:00:00,0.000809162
2025-08-16,15:00:00,0.00086727
2025-08-16,16:00:00,0.000898815
2025-08-16,17:00:00,0.000891497
2025-08-16,18:00:00,0.000837459
2025-08-16,19:00:00,0.000762013
2025-08-16,20:00:00,0.00068883
2025-08-16,21:00:00,0.000601887
2025-08-16,22:00:00,0.000493327
2025-08-16,23:00:00,0.000412669
2025-08-17,00:00:00,0.000366429
2025-08-17,01:00:00,0.000336846
2025-08-17,02:00:00,0.000314201
2025-08-17,03:00:00,0.000296236
2025-08-17,04:00:00,0.00028567
2025-08-17,05:00:00,0.000296367
2025-08-17,06:00:00,0.00032479
2025-08-17,07:00:00,0.000353288
2025-08-17,08:00:00,0.000387557
2025-08-17,09:00:00,0.000440028
2025-08-17,10:00:00,0.000496393
2025-08-17,11:00:00,0.000556827
2025-08-17,12:00:00,0.00061917
2025-08-17,13:00:00,0.000675117
2025-08-17,14:00:00,0.000737102
2025-08-17,15:00:00,0.000791444
2025-08-17,16:00:00,0.000819151
2025-08-17,17:00:00,0.000819279
2025-08-17,18:00:00,0.000781236
2025-08-17,19:00:00,0.000713078
2025-08-17,20:00:00,0.000646445
2025-08-17,21:00:00,0.000567332
2025-08-17,22:00:00,0.000463141
2025-08-17,23:00:00,0.000386997
2025-08-18,00:00:00,0.000344466
2025-08-18,01:00:00,0.000316337
2025-08-18,02:00:00,0.000295533
2025-08-18,03:00:00,0.000279361
2025-08-18,04:00:00,0.000266224
2025-08-18,05:00:00,0.000265341
2025-08-18,06:00:00,0.000286995
2025-08-18,07:00:00,0.00033267
2025-08-18,08:00:00,0.00039325
2025-08-18,09:00:00,0.000462156
2025-08-18,10:00:00,0.000529714
2025-08-18,11:00:00,0.000598951
2025-08-18,12:00:00,0.000660701
2025-08-18,13:00:00,0.000713089
2025-08-18,14:00:00,0.000755981
2025-08-18,15:00:00,0.000790813
2025-08-18,16:00:00,0.000812109
2025-08-18,17:00:00,0.00079826
2025-08-18,18:00:00,0.000741673
2025-08-18,19:00:00,0.000663963
2025-08-18,20:00:00,0.00060042
2025-08-18,21:00:00,0.000524489
2025-08-18,22:00:00,0.000424548
2025-08-18,23:00:00,0.000352179
2025-08-19,00:00:00,0.000312603
2025-08-19,01:00:00,0.000288098
2025-08-19,02:00:00,0.000271333
2025-08-19,03:00:00,0.00025797
2025-08-19,04:00:00,0.000249518
2025-08-19,05:00:00,0.000253907
2025-08-19,06:00:00,0.000278991
2025-08-19,07:00:00,0.000323656
2025-08-19,08:00:00,0.000375669
2025-08-19,09:00:00,0.000428873
2025-08-19,10:00:00,0.000480839
2025-08-19,11:00:00,0.000535225
2025-08-19,12:00:00,0.000587828
2025-08-19,13:00:00,0.000634369
2025-08-19,14:00:00,0.000685968
2025-08-19,15:00:00,0.000745756
2025-08-19,16:00:00,0.000782423
2025-08-19,17:00:00,0.000778993
2025-08-19,18:00:00,0.000743624
2025-08-19,19:00:00,0.000684758
2025-08-19,20:00:00,0.000623769
2025-08-19,21:00:00,0.000547677
2025-08-19,22:00:00,0.000443966
2025-08-19,23:00:00,0.000367479
2025-08-20,00:00:00,0.000324899
2025-08-20,01:00:00,0.000297713
2025-08-20,02:00:00,0.000277955
2025-08-20,03:00:00,0.000263593
2025-08-20,04:00:00,0.000256837
2025-08-20,05:00:00,0.000269796
2025-08-20,06:00:00,0.000298758
2025-08-20,07:00:00,0.000322591
2025-08-20,08:00:00,0.000347542
2025-08-20,09:00:00,0.000388033
2025-08-20,10:00:00,0.00043931
2025-08-20,11:00:00,0.000488938
2025-08-20,12:00:00,0.000538413
2025-08-20,13:00:00,0.000586423
2025-08-20,14:00:00,0.000646929
2025-08-20,15:00:00,0.000708039
2025-08-20,16:00:00,0.000741478
2025-08-20,17:00:00,0.000738617
2025-08-20,18:00:00,0.000699143
2025-08-20,19:00:00,0.000642323
2025-08-20,20:00:00,0.000585528
2025-08-20,21:00:00,0.000512158
2025-08-20,22:00:00,0.000411319
2025-08-20,23:00:00,0.000335256
2025-08-21,00:00:00,0.00029496
2025-08-21,01:00:00,0.000269372
2025-08-21,02:00:00,0.000251823
2025-08-21,03:00:00,0.000238212
2025-08-21,04:00:00,0.000232297
2025-08-21,05:00:00,0.000245596
2025-08-21,06:00:00,0.000275745
2025-08-21,07:00:00,0.00030308
2025-08-21,08:00:00,0.000330767
2025-08-21,09:00:00,0.000374174
2025-08-21,10:00:00,0.000426491
2025-08-21,11:00:00,0.000482881
2025-08-21,12:00:00,0.000538341
2025-08-21,13:00:00,0.000588226
2025-08-21,14:00:00,0.000646531
2025-08-21,15:00:00,0.000710969
2025-08-21,16:00:00,0.000759522
2025-08-21,17:00:00,0.00077224
2025-08-21,18:00:00,0.000730328
2025-08-21,19:00:00,0.000663514
2025-08-21,20:00:00,0.000598831
2025-08-21,21:00:00,0.000519738
2025-08-21,22:00:00,0.000414432
2025-08-21,23:00:00,0.000338605
2025-08-22,00:00:00,0.000296872
2025-08-22,01:00:00,0.000270458
2025-08-22,02:00:00,0.00025051
